product_id,sources,award_hhi,primary_share,max_contract_lead_days,cogs,is_single_source,sku,category
28,3,4395.0,0.5753,17,2591376.1,0,SKU-1028,Health & Wellness
29,3,3603.0,0.466,18,465863.82,0,SKU-1029,Meat & Seafood
30,2,7150.0,0.8279,34,443245.15,0,SKU-1030,Apparel
31,1,10000.0,1.0,12,23556.14,1,SKU-1031,Dairy & Frozen
32,4,2921.0,0.426,43,228346.79,0,SKU-1032,Health & Wellness
33,2,8579.0,0.923,12,240899.27,0,SKU-1033,Fresh & Produce
34,3,5459.0,0.6882,36,138414.24,0,SKU-1034,Health & Wellness
35,4,2867.0,0.3619,32,69180.12,0,SKU-1035,Grocery
36,4,3673.0,0.4434,35,151791.04,0,SKU-1036,Household Essentials
37,2,9712.0,0.9854,30,418134.87,0,SKU-1037,Health & Wellness
38,3,6320.0,0.7784,48,798956.38,0,SKU-1038,Toys & Seasonal
39,2,7195.0,0.8313,10,127910.55,0,SKU-1039,Dairy & Frozen
40,1,10000.0,1.0,37,61149.6,1,SKU-1040,Household Essentials
41,1,10000.0,1.0,32,102883.21,1,SKU-1041,Grocery
42,2,9522.0,0.9755,12,5079.55,0,SKU-1042,Dairy & Frozen
43,2,5907.0,0.713,15,272984.64,0,SKU-1043,Meat & Seafood
44,1,10000.0,1.0,8,14642.68,1,SKU-1044,Meat & Seafood
45,3,5998.0,0.7501,39,3231684.29,0,SKU-1045,Electronics
46,2,6335.0,0.7584,34,192491.62,0,SKU-1046,Health & Wellness
47,1,10000.0,1.0,40,32601.25,1,SKU-1047,Household Essentials
48,2,7181.0,0.8302,16,47550.7,0,SKU-1048,Fresh & Produce
49,1,10000.0,1.0,11,663043.72,1,SKU-1049,Apparel
50,1,10000.0,1.0,28,29969.59,1,SKU-1050,Grocery
51,3,4293.0,0.4609,17,241822.08,0,SKU-1051,Fresh & Produce
52,2,7566.0,0.8582,12,218999.45,0,SKU-1052,Meat & Seafood
53,2,6767.0,0.7972,40,911222.53,0,SKU-1053,Grocery
54,2,5636.0,0.6783,11,97864.52,0,SKU-1054,Grocery
55,2,8574.0,0.9227,45,68863.46,0,SKU-1055,Apparel
56,2,8888.0,0.9409,33,85221.72,0,SKU-1056,Household Essentials
57,3,7765.0,0.8737,16,44763.58,0,SKU-1057,Dairy & Frozen
58,3,4894.0,0.6216,16,9664.5,0,SKU-1058,Dairy & Frozen
59,2,5909.0,0.7132,19,854900.18,0,SKU-1059,Dairy & Frozen
60,2,5922.0,0.7147,34,514514.22,0,SKU-1060,Health & Wellness
61,3,3849.0,0.5187,12,207822.48,0,SKU-1061,Meat & Seafood
62,1,10000.0,1.0,42,226049.95,1,SKU-1062,Grocery
63,1,10000.0,1.0,10,56980.48,1,SKU-1063,Grocery
64,3,8873.0,0.9408,16,30199.87,0,SKU-1064,Fresh & Produce
65,2,9287.0,0.963,19,528093.8,0,SKU-1065,Meat & Seafood
66,2,9124.0,0.9541,12,604022.83,0,SKU-1066,Electronics
67,3,7054.0,0.83,32,53069.28,0,SKU-1067,Grocery
68,2,6897.0,0.808,30,105246.36,0,SKU-1068,Grocery
69,2,5121.0,0.5778,33,513116.66,0,SKU-1069,Apparel
70,3,5473.0,0.7077,19,9592.55,0,SKU-1070,Dairy & Frozen
71,2,9984.0,0.9992,35,170569.73,0,SKU-1071,Home & Kitchen
72,2,5212.0,0.603,18,86885.59,0,SKU-1072,Dairy & Frozen
73,3,5124.0,0.6439,11,63612.5,0,SKU-1073,Fresh & Produce
74,3,3337.0,0.3471,17,53005.33,0,SKU-1074,Dairy & Frozen
75,3,5301.0,0.6928,10,114579.26,0,SKU-1075,Dairy & Frozen
76,2,5331.0,0.6287,17,222761.44,0,SKU-1076,Toys & Seasonal
77,2,8590.0,0.9237,34,362138.75,0,SKU-1077,Grocery
78,2,9170.0,0.9566,14,79852.33,0,SKU-1078,Meat & Seafood
79,3,8491.0,0.9193,45,28764.39,0,SKU-1079,Household Essentials
80,2,7716.0,0.8685,12,193709.49,0,SKU-1080,Meat & Seafood
81,3,4675.0,0.6323,31,52349.08,0,SKU-1081,Grocery
82,2,5678.0,0.6841,16,298745.09,0,SKU-1082,Meat & Seafood
83,4,4991.0,0.506,40,362304.21,0,SKU-1083,Apparel
84,1,10000.0,1.0,10,69742.33,1,SKU-1084,Household Essentials
85,2,7171.0,0.8295,36,2715665.66,0,SKU-1085,Electronics
86,2,7880.0,0.8795,42,1234421.12,0,SKU-1086,Toys & Seasonal
87,4,4344.0,0.5801,44,119604.53,0,SKU-1087,Grocery
88,3,4660.0,0.5683,44,3511070.45,0,SKU-1088,Electronics
89,2,7496.0,0.8533,13,442293.99,0,SKU-1089,Meat & Seafood
90,2,7300.0,0.8391,37,852329.58,0,SKU-1090,Home & Kitchen
91,3,3675.0,0.4442,35,725068.78,0,SKU-1091,Toys & Seasonal
92,1,10000.0,1.0,17,96519.12,1,SKU-1092,Dairy & Frozen
93,2,9708.0,0.9852,16,64332.04,0,SKU-1093,Fresh & Produce
94,2,6127.0,0.7374,10,14200.66,0,SKU-1094,Meat & Seafood
95,2,5362.0,0.6346,38,402678.04,0,SKU-1095,Home & Kitchen
96,4,3700.0,0.5498,42,9571428.92,0,SKU-1096,Electronics
97,3,5333.0,0.6872,33,400273.02,0,SKU-1097,Toys & Seasonal
98,3,3700.0,0.451,31,27071.37,0,SKU-1098,Grocery
99,3,4905.0,0.6544,34,23575.96,0,SKU-1099,Grocery
100,2,7254.0,0.8357,38,119695.51,0,SKU-1100,Grocery
101,4,2896.0,0.3458,38,195828.38,0,SKU-1101,Household Essentials
102,2,9388.0,0.9684,46,117601.05,0,SKU-1102,Household Essentials
103,4,4047.0,0.5127,37,155644.33,0,SKU-1103,Household Essentials
104,4,3210.0,0.4241,35,31775.18,0,SKU-1104,Grocery
105,3,4271.0,0.5294,17,60918.46,0,SKU-1105,Dairy & Frozen
106,3,3974.0,0.4409,18,85299.98,0,SKU-1106,Fresh & Produce
107,3,6023.0,0.7481,31,272300.21,0,SKU-1107,Grocery
108,2,5736.0,0.6918,36,185983.08,0,SKU-1108,Home & Kitchen
109,2,5026.0,0.5363,18,147799.3,0,SKU-1109,Dairy & Frozen
110,3,3611.0,0.4063,31,1066870.6,0,SKU-1110,Home & Kitchen
111,2,7837.0,0.8766,45,85913.56,0,SKU-1111,Household Essentials
112,2,5670.0,0.683,31,190833.69,0,SKU-1112,Toys & Seasonal
113,1,10000.0,1.0,10,2445279.27,1,SKU-1113,Electronics
114,4,3550.0,0.5215,38,1098403.54,0,SKU-1114,Electronics
115,1,10000.0,1.0,11,580152.6,1,SKU-1115,Meat & Seafood
116,2,5901.0,0.7122,31,109497.82,0,SKU-1116,Health & Wellness
117,2,5907.0,0.713,30,285670.89,0,SKU-1117,Home & Kitchen
118,1,10000.0,1.0,17,202340.39,1,SKU-1118,Fresh & Produce
119,2,8496.0,0.9181,41,76597.6,0,SKU-1119,Household Essentials
120,2,5339.0,0.6302,34,33644.4,0,SKU-1120,Grocery
121,2,5937.0,0.7165,40,656161.55,0,SKU-1121,Toys & Seasonal
122,3,4231.0,0.5348,39,617818.84,0,SKU-1122,Household Essentials
123,1,10000.0,1.0,41,1562755.93,1,SKU-1123,Electronics
124,4,2959.0,0.3859,36,878442.41,0,SKU-1124,Home & Kitchen
125,1,10000.0,1.0,11,284419.52,1,SKU-1125,Health & Wellness
126,2,9541.0,0.9765,17,43210.2,0,SKU-1126,Fresh & Produce
127,2,9280.0,0.9626,16,229990.88,0,SKU-1127,Meat & Seafood
128,2,6969.0,0.8138,33,148004.93,0,SKU-1128,Grocery
129,3,5568.0,0.6828,19,66833.55,0,SKU-1129,Dairy & Frozen
130,2,5200.0,0.6,16,43738.27,0,SKU-1130,Fresh & Produce
131,2,5002.0,0.5097,28,621876.2,0,SKU-1131,Apparel
132,3,4178.0,0.5669,35,33956.04,0,SKU-1132,Grocery
133,3,6021.0,0.7471,10,261607.68,0,SKU-1133,Fresh & Produce
134,2,5022.0,0.5334,26,288357.95,0,SKU-1134,Grocery
135,1,10000.0,1.0,9,4297.91,1,SKU-1135,Fresh & Produce
136,2,5188.0,0.5969,32,159559.28,0,SKU-1136,Grocery
137,2,5379.0,0.6377,11,42392.48,0,SKU-1137,Dairy & Frozen
138,3,5354.0,0.6938,11,13971.91,0,SKU-1138,Dairy & Frozen
139,2,7089.0,0.8232,33,356913.29,0,SKU-1139,Grocery
140,1,10000.0,1.0,17,329481.41,1,SKU-1140,Health & Wellness
141,2,5032.0,0.5398,14,97912.84,0,SKU-1141,Meat & Seafood
142,2,6216.0,0.7466,17,41862.39,0,SKU-1142,Dairy & Frozen
143,3,4396.0,0.5835,13,573672.23,0,SKU-1143,Meat & Seafood
144,3,5097.0,0.6755,17,53396.55,0,SKU-1144,Dairy & Frozen
145,2,5250.0,0.6118,10,1282832.1,0,SKU-1145,Grocery
146,2,5296.0,0.6216,14,48445.59,0,SKU-1146,Fresh & Produce
147,4,2692.0,0.3276,45,165633.79,0,SKU-1147,Health & Wellness
148,3,4084.0,0.557,11,67332.75,0,SKU-1148,Grocery
149,2,5938.0,0.7166,17,24098.3,0,SKU-1149,Meat & Seafood
150,2,9501.0,0.9744,12,125549.51,0,SKU-1150,Dairy & Frozen
