category,date,forecast_units,model
Health & Wellness,2026-07-28,348.8,moving_avg_28d
Home & Kitchen,2026-07-01,261.5,moving_avg_28d
Home & Kitchen,2026-07-02,261.5,moving_avg_28d
Home & Kitchen,2026-07-03,261.5,moving_avg_28d
Home & Kitchen,2026-07-04,261.5,moving_avg_28d
Home & Kitchen,2026-07-05,261.5,moving_avg_28d
Home & Kitchen,2026-07-06,261.5,moving_avg_28d
Home & Kitchen,2026-07-07,261.5,moving_avg_28d
Home & Kitchen,2026-07-08,261.5,moving_avg_28d
Home & Kitchen,2026-07-09,261.5,moving_avg_28d
Home & Kitchen,2026-07-10,261.5,moving_avg_28d
Home & Kitchen,2026-07-11,261.5,moving_avg_28d
Home & Kitchen,2026-07-12,261.5,moving_avg_28d
Home & Kitchen,2026-07-13,261.5,moving_avg_28d
Home & Kitchen,2026-07-14,261.5,moving_avg_28d
Home & Kitchen,2026-07-15,261.5,moving_avg_28d
Home & Kitchen,2026-07-16,261.5,moving_avg_28d
Home & Kitchen,2026-07-17,261.5,moving_avg_28d
Home & Kitchen,2026-07-18,261.5,moving_avg_28d
Home & Kitchen,2026-07-19,261.5,moving_avg_28d
Home & Kitchen,2026-07-20,261.5,moving_avg_28d
Home & Kitchen,2026-07-21,261.5,moving_avg_28d
Home & Kitchen,2026-07-22,261.5,moving_avg_28d
Home & Kitchen,2026-07-23,261.5,moving_avg_28d
Home & Kitchen,2026-07-24,261.5,moving_avg_28d
Home & Kitchen,2026-07-25,261.5,moving_avg_28d
Home & Kitchen,2026-07-26,261.5,moving_avg_28d
Home & Kitchen,2026-07-27,261.5,moving_avg_28d
Home & Kitchen,2026-07-28,261.5,moving_avg_28d
Household Essentials,2026-07-01,410.1,moving_avg_28d
Household Essentials,2026-07-02,410.1,moving_avg_28d
Household Essentials,2026-07-03,410.1,moving_avg_28d
Household Essentials,2026-07-04,410.1,moving_avg_28d
Household Essentials,2026-07-05,410.1,moving_avg_28d
Household Essentials,2026-07-06,410.1,moving_avg_28d
Household Essentials,2026-07-07,410.1,moving_avg_28d
Household Essentials,2026-07-08,410.1,moving_avg_28d
Household Essentials,2026-07-09,410.1,moving_avg_28d
Household Essentials,2026-07-10,410.1,moving_avg_28d
Household Essentials,2026-07-11,410.1,moving_avg_28d
Household Essentials,2026-07-12,410.1,moving_avg_28d
Household Essentials,2026-07-13,410.1,moving_avg_28d
Household Essentials,2026-07-14,410.1,moving_avg_28d
Household Essentials,2026-07-15,410.1,moving_avg_28d
Household Essentials,2026-07-16,410.1,moving_avg_28d
Household Essentials,2026-07-17,410.1,moving_avg_28d
Household Essentials,2026-07-18,410.1,moving_avg_28d
Household Essentials,2026-07-19,410.1,moving_avg_28d
Household Essentials,2026-07-20,410.1,moving_avg_28d
Household Essentials,2026-07-21,410.1,moving_avg_28d
Household Essentials,2026-07-22,410.1,moving_avg_28d
Household Essentials,2026-07-23,410.1,moving_avg_28d
Household Essentials,2026-07-24,410.1,moving_avg_28d
Household Essentials,2026-07-25,410.1,moving_avg_28d
Household Essentials,2026-07-26,410.1,moving_avg_28d
Household Essentials,2026-07-27,410.1,moving_avg_28d
Household Essentials,2026-07-28,410.1,moving_avg_28d
Meat & Seafood,2026-07-01,547.0,moving_avg_28d
Meat & Seafood,2026-07-02,547.0,moving_avg_28d
Meat & Seafood,2026-07-03,547.0,moving_avg_28d
Meat & Seafood,2026-07-04,547.0,moving_avg_28d
Meat & Seafood,2026-07-05,547.0,moving_avg_28d
Meat & Seafood,2026-07-06,547.0,moving_avg_28d
Meat & Seafood,2026-07-07,547.0,moving_avg_28d
Meat & Seafood,2026-07-08,547.0,moving_avg_28d
Meat & Seafood,2026-07-09,547.0,moving_avg_28d
Meat & Seafood,2026-07-10,547.0,moving_avg_28d
Meat & Seafood,2026-07-11,547.0,moving_avg_28d
Meat & Seafood,2026-07-12,547.0,moving_avg_28d
Meat & Seafood,2026-07-13,547.0,moving_avg_28d
Meat & Seafood,2026-07-14,547.0,moving_avg_28d
Meat & Seafood,2026-07-15,547.0,moving_avg_28d
Meat & Seafood,2026-07-16,547.0,moving_avg_28d
Meat & Seafood,2026-07-17,547.0,moving_avg_28d
Meat & Seafood,2026-07-18,547.0,moving_avg_28d
Meat & Seafood,2026-07-19,547.0,moving_avg_28d
Meat & Seafood,2026-07-20,547.0,moving_avg_28d
Meat & Seafood,2026-07-21,547.0,moving_avg_28d
Meat & Seafood,2026-07-22,547.0,moving_avg_28d
Meat & Seafood,2026-07-23,547.0,moving_avg_28d
Meat & Seafood,2026-07-24,547.0,moving_avg_28d
Meat & Seafood,2026-07-25,547.0,moving_avg_28d
Meat & Seafood,2026-07-26,547.0,moving_avg_28d
Meat & Seafood,2026-07-27,547.0,moving_avg_28d
Meat & Seafood,2026-07-28,547.0,moving_avg_28d
Toys & Seasonal,2026-07-01,178.7,moving_avg_28d
Toys & Seasonal,2026-07-02,178.7,moving_avg_28d
Toys & Seasonal,2026-07-03,178.7,moving_avg_28d
Toys & Seasonal,2026-07-04,178.7,moving_avg_28d
Toys & Seasonal,2026-07-05,178.7,moving_avg_28d
Toys & Seasonal,2026-07-06,178.7,moving_avg_28d
Toys & Seasonal,2026-07-07,178.7,moving_avg_28d
Toys & Seasonal,2026-07-08,178.7,moving_avg_28d
Toys & Seasonal,2026-07-09,178.7,moving_avg_28d
Toys & Seasonal,2026-07-10,178.7,moving_avg_28d
Toys & Seasonal,2026-07-11,178.7,moving_avg_28d
Toys & Seasonal,2026-07-12,178.7,moving_avg_28d
Toys & Seasonal,2026-07-13,178.7,moving_avg_28d
Toys & Seasonal,2026-07-14,178.7,moving_avg_28d
Toys & Seasonal,2026-07-15,178.7,moving_avg_28d
Toys & Seasonal,2026-07-16,178.7,moving_avg_28d
Toys & Seasonal,2026-07-17,178.7,moving_avg_28d
Toys & Seasonal,2026-07-18,178.7,moving_avg_28d
Toys & Seasonal,2026-07-19,178.7,moving_avg_28d
Toys & Seasonal,2026-07-20,178.7,moving_avg_28d
Toys & Seasonal,2026-07-21,178.7,moving_avg_28d
Toys & Seasonal,2026-07-22,178.7,moving_avg_28d
Toys & Seasonal,2026-07-23,178.7,moving_avg_28d
Toys & Seasonal,2026-07-24,178.7,moving_avg_28d
Toys & Seasonal,2026-07-25,178.7,moving_avg_28d
Toys & Seasonal,2026-07-26,178.7,moving_avg_28d
Toys & Seasonal,2026-07-27,178.7,moving_avg_28d
Toys & Seasonal,2026-07-28,178.7,moving_avg_28d
