category,fold,model,train_days,wape,mape
Home & Kitchen,2,gradient_boosted,635,0.599,1.078
Home & Kitchen,3,seasonal_naive,663,0.7408,1.3231
Home & Kitchen,3,moving_avg_28d,663,0.3822,0.7393
Home & Kitchen,3,holt_winters,663,0.3706,0.7332
Home & Kitchen,3,gradient_boosted,663,0.4677,0.8689
Home & Kitchen,4,seasonal_naive,691,1.0031,1.6741
Home & Kitchen,4,moving_avg_28d,691,0.5348,1.0789
Home & Kitchen,4,holt_winters,691,0.5655,1.1173
Home & Kitchen,4,gradient_boosted,691,0.507,0.9506
Household Essentials,1,seasonal_naive,610,0.4877,0.8898
Household Essentials,1,moving_avg_28d,610,0.4331,0.9264
Household Essentials,1,holt_winters,610,0.4404,0.9249
Household Essentials,1,gradient_boosted,610,0.4173,0.8325
Household Essentials,2,seasonal_naive,638,0.464,0.7363
Household Essentials,2,moving_avg_28d,638,0.3695,0.7638
Household Essentials,2,holt_winters,638,0.3815,0.8409
Household Essentials,2,gradient_boosted,638,0.3713,0.8377
Household Essentials,3,seasonal_naive,666,0.472,0.5819
Household Essentials,3,moving_avg_28d,666,0.3879,0.6207
Household Essentials,3,holt_winters,666,0.409,0.677
Household Essentials,3,gradient_boosted,666,0.3822,0.548
Household Essentials,4,seasonal_naive,694,0.5735,0.7146
Household Essentials,4,moving_avg_28d,694,0.4373,0.8373
Household Essentials,4,holt_winters,694,0.4387,0.8313
Household Essentials,4,gradient_boosted,694,0.4578,0.802
Meat & Seafood,1,seasonal_naive,616,0.4923,0.54
Meat & Seafood,1,moving_avg_28d,616,0.4171,0.5605
Meat & Seafood,1,holt_winters,616,0.4262,0.504
Meat & Seafood,1,gradient_boosted,616,0.5086,0.6527
Meat & Seafood,2,seasonal_naive,644,0.4914,0.6358
Meat & Seafood,2,moving_avg_28d,644,0.4728,0.6703
Meat & Seafood,2,holt_winters,644,0.464,0.634
Meat & Seafood,2,gradient_boosted,644,0.5429,0.8373
Meat & Seafood,3,seasonal_naive,672,0.579,0.6704
Meat & Seafood,3,moving_avg_28d,672,0.3977,0.5718
Meat & Seafood,3,holt_winters,672,0.3713,0.4994
Meat & Seafood,3,gradient_boosted,672,0.4633,0.5638
Meat & Seafood,4,seasonal_naive,700,0.4621,0.5864
Meat & Seafood,4,moving_avg_28d,700,0.402,0.6148
Meat & Seafood,4,holt_winters,700,0.431,0.6761
Meat & Seafood,4,gradient_boosted,700,0.4319,0.7419
Toys & Seasonal,1,seasonal_naive,609,1.9189,5.1437
Toys & Seasonal,1,moving_avg_28d,609,0.8448,1.7155
Toys & Seasonal,1,holt_winters,609,1.0512,2.6787
Toys & Seasonal,1,gradient_boosted,609,0.9851,2.0618
Toys & Seasonal,2,seasonal_naive,637,0.6051,0.6518
Toys & Seasonal,2,moving_avg_28d,637,0.5956,0.8085
Toys & Seasonal,2,holt_winters,637,0.5717,0.9803
Toys & Seasonal,2,gradient_boosted,637,0.5662,0.8887
Toys & Seasonal,3,seasonal_naive,665,1.1019,3.1694
Toys & Seasonal,3,moving_avg_28d,665,0.6701,1.3694
Toys & Seasonal,3,holt_winters,665,0.6489,1.6872
Toys & Seasonal,3,gradient_boosted,665,0.7054,1.6175
Toys & Seasonal,4,seasonal_naive,693,0.7005,0.7253
Toys & Seasonal,4,moving_avg_28d,693,0.639,0.8232
Toys & Seasonal,4,holt_winters,693,0.6635,0.9871
Toys & Seasonal,4,gradient_boosted,693,0.7346,1.4127
