product_id,warehouse_id,abc_class,avg_daily_demand,demand_sigma,lead_days,lead_sigma,sigma_dl,unit_cost,unit_price,replenishment_qty,demand_weight,revenue_weight,z_current,z_ladder,z_optimal_units,z_optimal_revenue
23,4,C,0.599,120.908,28,4.0,639.78949,7.82,9.23,77.86842,0.00014,5e-05,1.645,1.03657,2.11549,1.12919
23,7,C,1.126,33.299,28,4.0,176.2593,7.82,9.23,77.86842,0.00027,9e-05,1.645,1.03657,2.35962,1.48448
23,10,C,5.543,45.097,28,4.0,239.65872,7.82,9.23,77.86842,0.00131,0.00042,1.645,1.03657,2.9013,2.19772
24,4,C,1.383,55.159,31,5.0,307.19015,19.21,25.11,54.4625,0.00033,0.00028,1.645,1.03657,2.23238,1.80679
24,5,C,2.436,40.077,31,5.0,223.47147,19.21,25.11,54.4625,0.00057,0.0005,1.645,1.03657,2.44393,2.05176
24,8,C,0.9,34.601,31,5.0,192.70276,19.21,25.11,54.4625,0.00021,0.00019,1.645,1.03657,2.06079,1.60366
25,1,C,0.484,32.66,12,1.5,113.13989,6.93,8.82,206.17284,0.00011,3e-05,1.645,1.03657,1.64554,0.8416
25,3,C,1.325,30.494,12,1.5,105.65301,6.93,8.82,206.17284,0.00031,0.0001,1.645,1.03657,2.09157,1.06407
25,4,C,1.317,58.481,12,1.5,202.59376,6.93,8.82,206.17284,0.00031,0.0001,1.645,1.03657,2.0891,1.06022
25,5,C,0.827,19.117,12,1.5,66.23485,6.93,8.82,206.17284,0.0002,6e-05,1.645,1.03657,1.89236,0.8416
25,7,C,0.599,25.343,12,1.5,87.79532,6.93,8.82,206.17284,0.00014,4e-05,1.645,1.03657,1.74671,0.8416
25,9,C,0.514,34.112,12,1.5,118.16995,6.93,8.82,206.17284,0.00012,4e-05,1.645,1.03657,1.67451,0.8416
25,10,C,0.431,14.326,12,1.5,49.63093,6.93,8.82,206.17284,0.0001,3e-05,1.645,1.03657,1.58865,0.8416
26,4,C,11.81,49.869,32,5.0,288.21563,4.44,6.49,500.0,0.00279,0.00063,1.645,1.03657,2.72868,1.82459
26,5,C,0.588,30.071,32,5.0,170.13267,4.44,6.49,500.0,0.00014,3e-05,1.645,1.03657,1.52317,0.8416
26,10,C,1.535,36.384,32,5.0,205.96204,4.44,6.49,500.0,0.00036,8e-05,1.645,1.03657,1.96926,0.8416
27,5,C,3.357,48.18,40,5.0,305.17902,1.17,1.41,266.78205,0.00079,4e-05,1.645,1.03657,2.95317,1.42222
27,7,C,19.025,57.316,40,5.0,374.77156,1.17,1.41,266.78205,0.00449,0.00022,1.645,1.03657,3.0902,2.20658
28,5,A,82.819,110.77,17,3.0,519.9238,31.51,46.78,1087.58824,0.01953,0.03174,1.645,1.80877,2.45733,2.31185
28,7,A,24.465,70.986,17,3.0,301.74498,31.51,46.78,1087.58824,0.00577,0.00938,1.645,1.80877,1.98285,1.80955
28,10,A,5.527,76.356,17,3.0,315.26019,31.51,46.78,1087.58824,0.0013,0.00212,1.645,1.80877,1.25427,1.01214
29,1,A,3.639,60.552,18,3.0,257.13223,16.35,21.86,482.88,0.00086,0.00065,1.645,1.80877,1.79039,1.19209
29,3,A,3.5,36.181,18,3.0,153.86168,16.35,21.86,482.88,0.00083,0.00063,1.645,1.80877,1.77253,1.16879
29,4,A,7.377,73.229,18,3.0,311.47157,16.35,21.86,482.88,0.00174,0.00132,1.645,1.80877,2.09464,1.5759
29,5,A,6.946,69.904,18,3.0,297.30871,16.35,21.86,482.88,0.00164,0.00124,1.645,1.80877,2.07003,1.54566
29,7,A,6.575,93.547,18,3.0,397.37617,16.35,21.86,482.88,0.00155,0.00118,1.645,1.80877,2.0474,1.51774
29,9,A,5.223,82.019,18,3.0,348.32975,16.35,21.86,482.88,0.00123,0.00094,1.645,1.80877,1.95036,1.39673
29,10,A,5.825,47.465,18,3.0,202.13374,16.35,21.86,482.88,0.00137,0.00104,1.645,1.80877,1.99678,1.45489
30,4,A,22.179,66.101,34,5.0,401.06774,22.41,40.19,267.31765,0.00523,0.0073,1.645,1.80877,2.60689,2.41367
30,8,A,4.953,53.817,34,5.0,314.78003,22.41,40.19,267.31765,0.00117,0.00163,1.645,1.80877,2.0444,1.80728
31,1,C,0.314,19.146,12,1.5,66.32536,8.2,11.04,250.0,7e-05,3e-05,1.645,1.03657,1.22428,0.8416
31,3,C,1.005,44.42,12,1.5,153.88278,8.2,11.04,250.0,0.00024,9e-05,1.645,1.03657,1.81841,0.8416
31,4,C,0.59,48.393,12,1.5,167.64061,8.2,11.04,250.0,0.00014,5e-05,1.645,1.03657,1.5652,0.8416
31,5,C,0.385,34.528,12,1.5,119.60989,8.2,11.04,250.0,9e-05,3e-05,1.645,1.03657,1.34039,0.8416
31,7,C,0.579,25.56,12,1.5,88.5467,8.2,11.04,250.0,0.00014,5e-05,1.645,1.03657,1.55574,0.8416
31,9,C,0.704,27.612,12,1.5,95.6566,8.2,11.04,250.0,0.00017,6e-05,1.645,1.03657,1.65215,0.8416
31,10,C,0.363,16.489,12,1.5,57.12217,8.2,11.04,250.0,9e-05,3e-05,1.645,1.03657,1.30752,0.8416
32,4,B,1.754,108.159,43,8.0,709.38479,15.44,20.25,355.30488,0.00041,0.00029,1.645,1.39987,1.61736,0.90976
32,8,B,15.054,54.02,43,8.0,374.14538,15.44,20.25,355.30488,0.00355,0.0025,1.645,1.39987,2.50264,2.03067
32,10,B,3.478,53.074,43,8.0,349.13995,15.44,20.25,355.30488,0.00082,0.00058,1.645,1.39987,1.93202,1.33145
33,1,B,4.276,50.592,12,1.5,175.37316,9.71,13.93,387.38667,0.00101,0.00049,1.645,1.39987,2.1733,1.44522
33,3,B,4.03,63.513,12,1.5,220.09851,9.71,13.93,387.38667,0.00095,0.00046,1.645,1.39987,2.14976,1.41368
33,4,B,7.237,48.997,12,1.5,170.07738,9.71,13.93,387.38667,0.00171,0.00083,1.645,1.39987,2.3743,1.70776
33,5,B,3.715,51.022,12,1.5,176.83322,9.71,13.93,387.38667,0.00088,0.00042,1.645,1.39987,2.1171,1.36962
33,7,B,5.564,59.758,12,1.5,207.17596,9.71,13.93,387.38667,0.00131,0.00064,1.645,1.39987,2.27562,1.58027
33,9,B,3.956,50.748,12,1.5,175.89635,9.71,13.93,387.38667,0.00093,0.00045,1.645,1.39987,2.14236,1.40372
33,10,B,5.254,34.699,12,1.5,120.45894,9.71,13.93,387.38667,0.00124,0.0006,1.645,1.39987,2.25365,1.55153
34,7,B,3.471,72.116,36,6.0,433.1969,14.4,20.84,190.01299,0.00082,0.00059,1.645,1.39987,2.21637,1.70129
34,8,B,8.409,59.82,36,6.0,362.44886,14.4,20.84,190.01299,0.00198,0.00144,1.645,1.39987,2.54248,2.08919
34,10,B,1.305,37.511,36,6.0,225.20216,14.4,20.84,190.01299,0.00031,0.00022,1.645,1.39987,1.80595,1.18398
35,5,C,7.967,65.562,32,5.0,373.00785,3.27,3.95,351.35,0.00188,0.00026,1.645,1.03657,2.81497,1.71802
35,7,C,3.447,62.345,32,5.0,353.09746,3.27,3.95,351.35,0.00081,0.00011,1.645,1.03657,2.53406,1.28644
35,8,C,17.606,109.135,32,5.0,623.60534,3.27,3.95,351.35,0.00415,0.00057,1.645,1.03657,3.0608,2.06607
36,7,B,12.212,52.18,35,6.0,317.27767,17.05,20.91,315.13699,0.00288,0.00209,1.645,1.39987,2.4352,1.96472
37,4,A,52.907,76.802,30,5.0,496.92573,9.15,13.11,681.42308,0.01248,0.00568,1.645,1.80877,2.87923,2.30576
37,5,A,9.778,60.79,30,5.0,336.53076,9.15,13.11,681.42308,0.00231,0.00105,1.645,1.80877,2.29785,1.57917
38,1,A,4.499,43.127,48,8.0,300.95258,41.59,60.67,289.39241,0.00106,0.00224,1.645,1.80877,1.69279,1.62756
38,5,A,17.433,69.828,48,8.0,503.48365,41.59,60.67,289.39241,0.00411,0.00867,1.645,1.80877,2.26758,2.21527
38,7,A,4.419,62.956,48,8.0,437.60227,41.59,60.67,289.39241,0.00104,0.0022,1.645,1.80877,1.68425,1.61878
39,1,B,6.343,70.068,10,1.5,221.77866,5.1,6.25,340.98851,0.0015,0.00032,1.645,1.39987,2.60177,1.63009
39,3,B,3.14,38.992,10,1.5,123.39346,5.1,6.25,340.98851,0.00074,0.00016,1.645,1.39987,2.35077,1.25844
39,4,B,7.108,75.272,10,1.5,238.26963,5.1,6.25,340.98851,0.00168,0.00036,1.645,1.39987,2.64059,1.685
39,5,B,4.678,41.248,10,1.5,130.62624,5.1,6.25,340.98851,0.0011,0.00024,1.645,1.39987,2.49558,1.47664
39,7,B,4.667,41.576,10,1.5,131.6611,5.1,6.25,340.98851,0.0011,0.00024,1.645,1.39987,2.49474,1.47541
39,9,B,4.277,39.695,10,1.5,125.69045,5.1,6.25,340.98851,0.00101,0.00022,1.645,1.39987,2.46362,1.42944
39,10,B,4.19,36.986,10,1.5,117.12875,5.1,6.25,340.98851,0.00099,0.00021,1.645,1.39987,2.45624,1.41848
40,4,C,0.041,0.0,37,5.0,0.205,8.94,11.92,104.11538,1e-05,0.0,1.645,1.03657,0.8416,0.8416
40,5,C,1.922,31.596,37,5.0,192.43108,8.94,11.92,104.11538,0.00045,0.00019,1.645,1.03657,2.40029,1.66722
40,6,C,7.42,39.076,37,5.0,240.56799,8.94,11.92,104.11538,0.00175,0.00072,1.645,1.03657,2.85947,2.24559
41,2,C,8.694,47.11,32,5.0,270.0165,8.86,10.86,166.60256,0.00205,0.00077,1.645,1.03657,2.76209,2.08866
41,4,C,1.686,26.343,32,5.0,149.25676,8.86,10.86,166.60256,0.0004,0.00015,1.645,1.03657,2.17519,1.31223
41,6,C,5.549,68.883,32,5.0,390.6476,8.86,10.86,166.60256,0.00131,0.00049,1.645,1.03657,2.61211,1.89903
42,1,C,0.403,109.058,12,1.5,377.78848,4.12,5.26,490.625,0.0001,2e-05,1.645,1.03657,1.37326,0.8416
42,3,C,0.165,22.38,12,1.5,77.52699,4.12,5.26,490.625,4e-05,1e-05,1.645,1.03657,0.8416,0.8416
42,4,C,0.3,25.249,12,1.5,87.46626,4.12,5.26,490.625,7e-05,1e-05,1.645,1.03657,1.20572,0.8416
42,5,C,0.194,24.726,12,1.5,85.65387,4.12,5.26,490.625,5e-05,1e-05,1.645,1.03657,0.92982,0.8416
42,7,C,0.204,65.761,12,1.5,227.80299,4.12,5.26,490.625,5e-05,1e-05,1.645,1.03657,0.96372,0.8416
42,9,C,0.211,17.341,12,1.5,60.07182,4.12,5.26,490.625,5e-05,1e-05,1.645,1.03657,0.98614,0.8416
42,10,C,0.213,16.563,12,1.5,57.3768,4.12,5.26,490.625,5e-05,1e-05,1.645,1.03657,0.99236,0.8416
43,1,B,2.374,52.905,15,3.0,205.02392,20.64,27.86,213.01429,0.00056,0.00054,1.645,1.39987,1.86168,1.41794
43,3,B,1.307,43.015,15,3.0,166.64251,20.64,27.86,213.01429,0.00031,0.0003,1.645,1.39987,1.58138,1.07197
43,4,B,3.997,61.775,15,3.0,239.55384,20.64,27.86,213.01429,0.00094,0.00091,1.645,1.39987,2.08346,1.68091
43,5,B,2.681,39.535,15,3.0,153.32949,20.64,27.86,213.01429,0.00063,0.00061,1.645,1.39987,1.91514,1.48207
43,7,B,2.69,50.294,15,3.0,194.95492,20.64,27.86,213.01429,0.00063,0.00061,1.645,1.39987,1.9166,1.48381
43,9,B,3.118,38.766,15,3.0,150.43118,20.64,27.86,213.01429,0.00074,0.00071,1.645,1.39987,1.98004,1.55926
43,10,B,1.977,29.446,15,3.0,114.19799,20.64,27.86,213.01429,0.00047,0.00045,1.645,1.39987,1.77907,1.31778
44,1,C,0.709,49.789,8,1.0,140.82634,2.32,3.07,103.78205,0.00017,2e-05,1.645,1.03657,2.5275,1.12653
44,3,C,0.934,43.938,8,1.0,124.27894,2.32,3.07,103.78205,0.00022,2e-05,1.645,1.03657,2.62283,1.28922
44,4,C,1.427,69.298,8,1.0,196.00954,2.32,3.07,103.78205,0.00034,4e-05,1.645,1.03657,2.76412,1.51746
44,5,C,1.406,41.694,8,1.0,117.93682,2.32,3.07,103.78205,0.00033,4e-05,1.645,1.03657,2.75928,1.50985
44,7,C,1.431,33.897,8,1.0,95.88587,2.32,3.07,103.78205,0.00034,4e-05,1.645,1.03657,2.76504,1.51889
44,9,C,1.37,52.712,8,1.0,149.09834,2.32,3.07,103.78205,0.00032,3e-05,1.645,1.03657,2.75079,1.49649
44,10,C,1.381,24.729,8,1.0,69.95781,2.32,3.07,103.78205,0.00033,3e-05,1.645,1.03657,2.75341,1.50062
45,4,A,16.37,71.082,39,5.0,451.38985,195.49,219.89,291.71795,0.00386,0.02949,1.645,1.80877,1.56389,2.08324
45,5,A,1.972,49.669,39,5.0,310.33948,195.49,219.89,291.71795,0.00047,0.00355,1.645,1.80877,0.8416,1.01722
45,7,A,4.334,57.24,39,5.0,358.11992,195.49,219.89,291.71795,0.00102,0.00781,1.645,1.80877,0.8416,1.47349
46,6,B,11.436,45.583,34,6.0,274.50627,19.48,27.73,137.71605,0.0027,0.0026,1.645,1.39987,2.65481,2.32862
46,7,B,2.119,41.493,34,6.0,242.27751,19.48,27.73,137.71605,0.0005,0.00048,1.645,1.39987,2.0254,1.61051
47,2,C,4.01,139.706,40,7.0,884.02408,10.31,14.29,52.32051,0.00095,0.00047,1.645,1.03657,2.83725,2.28828
47,8,C,0.328,86.469,40,7.0,546.88279,10.31,14.29,52.32051,8e-05,4e-05,1.645,1.03657,1.91391,1.10204
48,1,C,5.922,55.185,16,3.0,221.45378,1.59,2.25,476.4026,0.0014,0.00011,1.645,1.03657,2.85329,1.5001
48,3,C,3.236,45.337,16,3.0,181.60766,1.59,2.25,476.4026,0.00076,6e-05,1.645,1.03657,2.65553,1.16388
48,4,C,10.085,64.19,16,3.0,258.53639,1.59,2.25,476.4026,0.00238,0.00019,1.645,1.03657,3.01844,1.75978
48,5,C,3.945,30.11,16,3.0,121.02008,1.59,2.25,476.4026,0.00093,7e-05,1.645,1.03657,2.72167,1.28002
48,7,C,6.402,74.322,16,3.0,297.90775,1.59,2.25,476.4026,0.00151,0.00012,1.645,1.03657,2.87797,1.53995
48,9,C,5.553,53.979,16,3.0,216.55771,1.59,2.25,476.4026,0.00131,0.0001,1.645,1.03657,2.83279,1.46667
48,10,C,5.881,40.399,16,3.0,162.55628,1.59,2.25,476.4026,0.00139,0.00011,1.645,1.03657,2.85109,1.49651
49,5,A,6.108,69.333,11,1.0,230.03265,15.64,26.92,621.66667,0.00144,0.00135,1.645,1.80877,1.92806,1.4797
49,7,A,52.046,94.971,11,1.0,319.25411,15.64,26.92,621.66667,0.01227,0.01148,1.645,1.80877,2.73073,2.40196
50,6,C,1.802,65.784,28,5.0,348.21279,6.36,7.87,67.84615,0.00042,0.00012,1.645,1.03657,2.64786,1.80229
50,8,C,1.211,38.644,28,5.0,204.57445,6.36,7.87,67.84615,0.00029,8e-05,1.645,1.03657,2.51058,1.61462
