week_start,sku,category,warehouse_name,region,abc_class,lane,on_hand_units,on_order_units,position_units,reorder_point,safety_stock_target,lead_days,cover_days,covers_lead_time,gap_units,gap_value,excess_units,excess_value,on_hand_value
2026-06-30,SKU-1011,Household Essentials,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,1534,468,2002,1879,672,9,11.4,1,0,0.0,0.0,0.0,6182.02
2026-06-30,SKU-1011,Household Essentials,Quebec Cross-Dock 10,Quebec,B,Nearshore,258,105,363,324,317,9,378.3,1,0,0.0,0.0,0.0,1039.74
2026-06-30,SKU-1012,Grocery,BC Lower Mainland Ambient DC 2,BC Lower Mainland,C,Offshore,1011,260,1271,1014,563,42,94.1,1,0,0.0,0.0,0.0,2426.4
2026-06-30,SKU-1012,Grocery,Ontario Cross-Dock 7,Ontario,C,Offshore,1353,389,1742,2469,918,42,36.6,0,727,1744.8,0.0,0.0,3247.2
2026-06-30,SKU-1013,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,339,112,451,327,253,10,45.5,1,0,0.0,0.0,0.0,501.72
2026-06-30,SKU-1013,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,360,253,613,393,337,10,65.1,1,0,0.0,23.5,34.78,532.8
2026-06-30,SKU-1013,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,216,105,321,338,255,10,26.0,1,17,25.16,0.0,0.0,319.68
2026-06-30,SKU-1013,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,271,102,373,436,361,10,36.2,1,63,93.24,0.0,0.0,401.08
2026-06-30,SKU-1013,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,269,94,363,309,269,10,66.3,1,0,0.0,0.0,0.0,398.12
2026-06-30,SKU-1013,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,548,154,702,414,321,10,58.4,1,0,0.0,81.0,119.88,811.04
2026-06-30,SKU-1013,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,192,79,271,376,287,10,21.6,1,105,155.4,0.0,0.0,284.16
2026-06-30,SKU-1014,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,1529,613,2142,1173,1130,17,598.2,1,0,0.0,382.5,1082.48,4327.07
2026-06-30,SKU-1014,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,352,95,447,382,356,17,232.5,1,0,0.0,0.0,0.0,996.16
2026-06-30,SKU-1014,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,159,29,188,316,261,17,49.1,1,128,362.24,0.0,0.0,449.97
2026-06-30,SKU-1014,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,290,184,474,356,311,17,107.6,1,0,0.0,0.0,0.0,820.7
2026-06-30,SKU-1014,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,428,93,521,344,297,17,155.1,1,0,0.0,5.0,14.15,1211.24
2026-06-30,SKU-1014,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,221,39,260,238,199,17,96.2,1,0,0.0,0.0,0.0,625.43
2026-06-30,SKU-1014,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,259,102,361,288,238,17,88.5,1,0,0.0,0.0,0.0,732.97
2026-06-30,SKU-1015,Apparel,BC Lower Mainland Ambient DC 2,BC Lower Mainland,B,Offshore,956,607,1563,1364,592,32,39.6,1,0,0.0,0.0,0.0,5085.92
2026-06-30,SKU-1015,Apparel,BC Interior Cross-Dock 4,BC Interior,B,Offshore,350,208,558,630,517,32,99.1,1,72,383.04,0.0,0.0,1862.0
2026-06-30,SKU-1015,Apparel,Alberta Ambient DC 6,Alberta,B,Offshore,1073,401,1474,685,651,32,1001.9,1,0,0.0,446.5,2375.38,5708.36
2026-06-30,SKU-1016,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,99,55,154,318,293,11,44.7,1,164,295.2,0.0,0.0,178.2
2026-06-30,SKU-1016,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,376,97,473,189,177,11,353.7,1,0,0.0,189.5,341.1,676.8
2026-06-30,SKU-1016,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,394,288,682,605,579,11,167.2,1,0,0.0,0.0,0.0,709.2
2026-06-30,SKU-1016,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,320,107,427,210,198,11,292.2,1,0,0.0,112.0,201.6,576.0
2026-06-30,SKU-1016,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,173,110,283,290,265,11,75.6,1,7,12.6,0.0,0.0,311.4
2026-06-30,SKU-1016,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,293,84,377,311,297,11,229.4,1,0,0.0,0.0,0.0,527.4
2026-06-30,SKU-1016,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,95,68,163,147,132,11,69.1,1,0,0.0,0.0,0.0,171.0
2026-06-30,SKU-1017,Apparel,Alberta Ambient DC 6,Alberta,A,Nearshore,182,104,286,532,307,9,7.3,0,246,8181.96,0.0,0.0,6053.32
2026-06-30,SKU-1017,Apparel,Ontario Ambient DC 8,Ontario,A,Nearshore,330,147,477,298,228,9,42.4,1,0,0.0,30.0,997.8,10975.8
2026-06-30,SKU-1017,Apparel,Quebec Cross-Dock 10,Quebec,A,Nearshore,88,66,154,153,134,9,42.0,1,0,0.0,0.0,0.0,2926.88
2026-06-30,SKU-1018,Grocery,BC Lower Mainland Ambient DC 2,BC Lower Mainland,B,Offshore,1281,324,1605,1509,702,32,50.7,1,0,0.0,0.0,0.0,10721.97
2026-06-30,SKU-1018,Grocery,Alberta Ambient DC 6,Alberta,B,Offshore,794,369,1163,1032,585,32,56.9,1,0,0.0,0.0,0.0,6645.78
2026-06-30,SKU-1018,Grocery,Quebec Cross-Dock 10,Quebec,B,Offshore,478,133,611,1031,670,32,42.4,1,420,3515.4,0.0,0.0,4000.86
2026-06-30,SKU-1019,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,A,Nearshore,732,314,1046,445,364,12,108.2,1,0,0.0,378.5,6108.99,11814.48
2026-06-30,SKU-1019,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,A,Nearshore,362,193,555,464,376,12,49.2,1,0,0.0,0.0,0.0,5842.68
2026-06-30,SKU-1019,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,A,Nearshore,411,189,600,565,431,12,36.7,1,0,0.0,0.0,0.0,6633.54
2026-06-30,SKU-1019,Meat & Seafood,Alberta Cross-Dock 5,Alberta,A,Nearshore,691,277,968,408,323,12,97.0,1,0,0.0,356.0,5745.84,11152.74
2026-06-30,SKU-1019,Meat & Seafood,Ontario Cross-Dock 7,Ontario,A,Nearshore,330,222,552,470,369,12,38.9,1,0,0.0,0.0,0.0,5326.2
2026-06-30,SKU-1019,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,A,Nearshore,261,79,340,324,253,12,44.2,1,0,0.0,0.0,0.0,4212.54
2026-06-30,SKU-1019,Meat & Seafood,Quebec Cross-Dock 10,Quebec,A,Nearshore,423,127,550,358,253,12,48.4,1,0,0.0,13.0,209.82,6827.22
2026-06-30,SKU-1020,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,177,130,307,280,267,10,135.8,1,0,0.0,0.0,0.0,1338.12
2026-06-30,SKU-1020,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,291,58,349,252,242,10,285.9,1,0,0.0,0.0,0.0,2199.96
2026-06-30,SKU-1020,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,154,38,192,242,219,10,66.1,1,50,378.0,0.0,0.0,1164.24
2026-06-30,SKU-1020,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,582,134,716,426,415,10,521.5,1,0,0.0,77.0,582.12,4399.92
2026-06-30,SKU-1020,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,229,123,352,303,282,10,104.8,1,0,0.0,0.0,0.0,1731.24
2026-06-30,SKU-1020,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,237,152,389,352,335,10,139.5,1,0,0.0,0.0,0.0,1791.72
2026-06-30,SKU-1020,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,186,77,263,216,203,10,140.4,1,0,0.0,0.0,0.0,1406.16
2026-06-30,SKU-1021,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,174,76,250,204,200,16,690.5,1,0,0.0,0.0,0.0,2235.9
2026-06-30,SKU-1021,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,390,305,695,298,281,16,369.0,1,0,0.0,248.0,3186.8,5011.5
2026-06-30,SKU-1021,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,352,176,528,481,447,16,164.3,1,0,0.0,0.0,0.0,4523.2
2026-06-30,SKU-1021,Meat & Seafood,Alberta Cross-Dock 5,Alberta,C,Nearshore,467,96,563,293,278,16,493.1,1,0,0.0,123.5,1586.98,6000.95
2026-06-30,SKU-1021,Meat & Seafood,Ontario Cross-Dock 7,Ontario,C,Nearshore,85,44,129,321,307,16,97.3,1,192,2467.2,0.0,0.0,1092.25
2026-06-30,SKU-1021,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,C,Nearshore,211,163,374,155,144,16,301.9,1,0,0.0,141.5,1818.28,2711.35
2026-06-30,SKU-1021,Meat & Seafood,Quebec Cross-Dock 10,Quebec,C,Nearshore,161,88,249,171,150,16,121.1,1,0,0.0,0.0,0.0,2068.85
2026-06-30,SKU-1022,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,424,188,612,494,382,12,45.3,1,0,0.0,0.0,0.0,623.28
2026-06-30,SKU-1022,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,210,86,296,495,407,12,28.7,1,199,292.53,0.0,0.0,308.7
2026-06-30,SKU-1022,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,259,166,425,479,344,12,22.9,1,54,79.38,0.0,0.0,380.73
2026-06-30,SKU-1022,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,174,95,269,502,386,12,18.1,1,233,342.51,0.0,0.0,255.78
2026-06-30,SKU-1022,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,282,108,390,421,319,12,32.9,1,31,45.57,0.0,0.0,414.54
2026-06-30,SKU-1022,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,393,145,538,308,241,12,69.9,1,0,0.0,76.0,111.72,577.71
2026-06-30,SKU-1022,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,670,131,801,367,276,12,88.2,1,0,0.0,250.5,368.24,984.9
2026-06-30,SKU-1023,Grocery,BC Interior Cross-Dock 4,BC Interior,C,Offshore,1838,510,2348,1069,1052,28,3068.4,1,0,0.0,744.5,5821.99,14373.16
2026-06-30,SKU-1023,Grocery,Ontario Cross-Dock 7,Ontario,C,Offshore,298,158,456,321,290,28,264.7,1,0,0.0,0.0,0.0,2330.36
2026-06-30,SKU-1023,Grocery,Quebec Cross-Dock 10,Quebec,C,Offshore,339,215,554,549,394,28,61.2,1,0,0.0,0.0,0.0,2650.98
2026-06-30,SKU-1024,Household Essentials,BC Interior Cross-Dock 4,BC Interior,C,Offshore,395,160,555,548,505,31,285.6,1,0,0.0,0.0,0.0,7587.95
2026-06-30,SKU-1024,Household Essentials,Alberta Cross-Dock 5,Alberta,C,Offshore,126,70,196,443,368,31,51.7,1,247,4744.87,0.0,0.0,2420.46
2026-06-30,SKU-1024,Household Essentials,Ontario Ambient DC 8,Ontario,C,Offshore,284,80,364,345,317,31,315.6,1,0,0.0,0.0,0.0,5455.64
2026-06-30,SKU-1025,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,78,26,104,192,186,12,161.2,1,88,609.84,0.0,0.0,540.54
2026-06-30,SKU-1025,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,170,60,230,190,174,12,128.3,1,0,0.0,0.0,0.0,1178.1
2026-06-30,SKU-1025,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,321,68,389,349,333,12,243.7,1,0,0.0,0.0,0.0,2224.53
2026-06-30,SKU-1025,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,89,51,140,119,109,12,107.6,1,0,0.0,0.0,0.0,616.77
2026-06-30,SKU-1025,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,70,17,87,152,144,12,116.9,1,65,450.45,0.0,0.0,485.1
2026-06-30,SKU-1025,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,148,54,202,201,194,12,287.9,1,0,0.0,0.0,0.0,1025.64
2026-06-30,SKU-1025,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,68,27,95,87,82,12,157.8,1,0,0.0,0.0,0.0,471.24
2026-06-30,SKU-1026,Health & Wellness,BC Interior Cross-Dock 4,BC Interior,C,Offshore,265,129,394,852,474,32,22.4,0,458,2033.52,0.0,0.0,1176.6
2026-06-30,SKU-1026,Health & Wellness,Alberta Cross-Dock 5,Alberta,C,Offshore,219,91,310,299,280,32,372.4,1,0,0.0,0.0,0.0,972.36
2026-06-30,SKU-1026,Health & Wellness,Quebec Cross-Dock 10,Quebec,C,Offshore,208,67,275,388,339,32,135.5,1,113,501.72,0.0,0.0,923.52
2026-06-30,SKU-1027,Grocery,Alberta Cross-Dock 5,Alberta,C,Offshore,509,177,686,636,502,40,151.6,1,0,0.0,0.0,0.0,595.53
2026-06-30,SKU-1027,Grocery,Ontario Cross-Dock 7,Ontario,C,Offshore,968,548,1516,1377,616,40,50.9,1,0,0.0,0.0,0.0,1132.56
2026-06-30,SKU-1028,Health & Wellness,Alberta Cross-Dock 5,Alberta,A,Nearshore,1750,549,2299,2263,855,17,21.1,1,0,0.0,0.0,0.0,55142.5
2026-06-30,SKU-1028,Health & Wellness,Ontario Cross-Dock 7,Ontario,A,Nearshore,1034,225,1259,912,496,17,42.3,1,0,0.0,0.0,0.0,32581.34
2026-06-30,SKU-1028,Health & Wellness,Quebec Cross-Dock 10,Quebec,A,Nearshore,477,183,660,613,519,17,86.3,1,0,0.0,0.0,0.0,15030.27
2026-06-30,SKU-1029,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,A,Nearshore,234,46,280,488,423,18,64.3,1,208,3400.8,0.0,0.0,3825.9
2026-06-30,SKU-1029,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,A,Nearshore,109,78,187,316,253,18,31.1,1,129,2109.15,0.0,0.0,1782.15
2026-06-30,SKU-1029,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,A,Nearshore,523,136,659,645,512,18,70.9,1,0,0.0,0.0,0.0,8551.05
2026-06-30,SKU-1029,Meat & Seafood,Alberta Cross-Dock 5,Alberta,A,Nearshore,543,111,654,614,489,18,78.2,1,0,0.0,0.0,0.0,8878.05
2026-06-30,SKU-1029,Meat & Seafood,Ontario Cross-Dock 7,Ontario,A,Nearshore,736,296,1032,772,654,18,111.9,1,0,0.0,0.0,0.0,12033.6
2026-06-30,SKU-1029,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,A,Nearshore,1138,561,1699,667,573,18,217.9,1,0,0.0,698.5,11420.48,18606.3
2026-06-30,SKU-1029,Meat & Seafood,Quebec Cross-Dock 10,Quebec,A,Nearshore,276,170,446,437,333,18,47.4,1,0,0.0,0.0,0.0,4512.6
2026-06-30,SKU-1030,Apparel,BC Interior Cross-Dock 4,BC Interior,A,Offshore,919,417,1336,1414,660,34,41.4,1,78,1747.98,0.0,0.0,20594.79
2026-06-30,SKU-1030,Apparel,Ontario Ambient DC 8,Ontario,A,Offshore,199,114,313,686,518,34,40.2,1,373,8358.93,0.0,0.0,4459.59
2026-06-30,SKU-1031,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,74,49,123,113,109,12,235.7,1,0,0.0,0.0,0.0,606.8
2026-06-30,SKU-1031,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,198,92,290,265,253,12,197.0,1,0,0.0,0.0,0.0,1623.6
2026-06-30,SKU-1031,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,213,79,292,283,276,12,361.0,1,0,0.0,0.0,0.0,1746.6
2026-06-30,SKU-1031,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,317,184,501,201,197,12,823.4,1,0,0.0,199.5,1635.9,2599.4
2026-06-30,SKU-1031,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,113,31,144,153,146,12,195.2,1,9,73.8,0.0,0.0,926.6
2026-06-30,SKU-1031,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,119,24,143,166,157,12,169.0,1,23,188.6,0.0,0.0,975.8
2026-06-30,SKU-1031,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,190,59,249,98,94,12,523.4,1,0,0.0,102.0,836.4,1558.0
2026-06-30,SKU-1032,Health & Wellness,BC Interior Cross-Dock 4,BC Interior,B,Offshore,1284,379,1663,1242,1167,43,732.0,1,0,0.0,0.0,0.0,19824.96
2026-06-30,SKU-1032,Health & Wellness,Ontario Ambient DC 8,Ontario,B,Offshore,948,254,1202,1263,615,43,63.0,1,61,941.84,0.0,0.0,14637.12
2026-06-30,SKU-1032,Health & Wellness,Quebec Cross-Dock 10,Quebec,B,Offshore,517,132,649,724,574,43,148.6,1,75,1158.0,0.0,0.0,7982.48
2026-06-30,SKU-1033,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,216,109,325,340,288,12,50.5,1,15,145.65,0.0,0.0,2097.36
2026-06-30,SKU-1033,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,838,167,1005,410,362,12,207.9,1,0,0.0,390.0,3786.9,8136.98
2026-06-30,SKU-1033,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,333,171,504,367,280,12,46.0,1,0,0.0,0.0,0.0,3233.43
2026-06-30,SKU-1033,Fresh & Produce,Alberta Cross-Dock 5,Alberta,B,Nearshore,211,94,305,335,291,12,56.8,1,30,291.3,0.0,0.0,2048.81
2026-06-30,SKU-1033,Fresh & Produce,Ontario Cross-Dock 7,Ontario,B,Nearshore,714,374,1088,408,341,12,128.3,1,0,0.0,476.0,4621.96,6932.94
2026-06-30,SKU-1033,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,B,Nearshore,116,72,188,337,289,12,29.3,1,149,1446.79,0.0,0.0,1126.36
2026-06-30,SKU-1033,Fresh & Produce,Quebec Cross-Dock 10,Quebec,B,Nearshore,106,46,152,261,198,12,20.2,1,109,1058.39,0.0,0.0,1029.26
2026-06-30,SKU-1034,Health & Wellness,Ontario Cross-Dock 7,Ontario,B,Offshore,322,225,547,838,713,36,92.8,1,291,4190.4,0.0,0.0,4636.8
2026-06-30,SKU-1034,Health & Wellness,Ontario Ambient DC 8,Ontario,B,Offshore,467,293,760,899,596,36,55.5,1,139,2001.6,0.0,0.0,6724.8
2026-06-30,SKU-1034,Health & Wellness,Quebec Cross-Dock 10,Quebec,B,Offshore,233,69,302,417,370,36,178.5,1,115,1656.0,0.0,0.0,3355.2
2026-06-30,SKU-1035,Grocery,Alberta Cross-Dock 5,Alberta,C,Offshore,747,160,907,869,614,32,93.8,1,0,0.0,0.0,0.0,2442.69
2026-06-30,SKU-1035,Grocery,Ontario Cross-Dock 7,Ontario,C,Offshore,675,190,865,691,581,32,195.8,1,0,0.0,0.0,0.0,2207.25
2026-06-30,SKU-1035,Grocery,Ontario Ambient DC 8,Ontario,C,Offshore,1654,512,2166,1589,1026,32,93.9,1,0,0.0,0.0,0.0,5408.58
2026-06-30,SKU-1036,Household Essentials,Ontario Cross-Dock 7,Ontario,B,Offshore,690,378,1068,949,522,35,56.5,1,0,0.0,0.0,0.0,11764.5
2026-06-30,SKU-1037,Health & Wellness,BC Interior Cross-Dock 4,BC Interior,A,Offshore,1962,671,2633,2405,817,30,37.1,1,0,0.0,0.0,0.0,17952.3
2026-06-30,SKU-1037,Health & Wellness,Alberta Cross-Dock 5,Alberta,A,Offshore,743,267,1010,847,554,30,76.0,1,0,0.0,0.0,0.0,6798.45
2026-06-30,SKU-1038,Toys & Seasonal,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,A,Offshore,410,84,494,711,495,48,91.1,1,217,9025.03,0.0,0.0,17051.9
2026-06-30,SKU-1038,Toys & Seasonal,Alberta Cross-Dock 5,Alberta,A,Offshore,2111,800,2911,1665,828,48,121.1,1,0,0.0,413.5,17197.46,87796.49
2026-06-30,SKU-1038,Toys & Seasonal,Ontario Cross-Dock 7,Ontario,A,Offshore,758,337,1095,932,720,48,171.5,1,0,0.0,0.0,0.0,31525.22
2026-06-30,SKU-1039,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,400,112,512,428,365,10,63.1,1,0,0.0,0.0,0.0,2040.0
