supplier_id,po_lines,units_ordered,units_received,units_rejected,spend,contract_spend,ppv_dollars,cost_of_poor_quality,on_time_rate,in_full_rate,otif_rate,lead_sigma,mean_lead_days,late_lines,late_p90_days,reject_rate,ppv_pct,delivery_score,quality_score,cost_score,responsiveness_score,composite_score,supplier_name,country,sourcing_bloc,supplier_tier,is_qualified_alternate,measured_rank,measured_band,tier_matches_measurement
19,138,16738,16722,77,332791.39,332179.62,611.77,732.8,0.913,0.9203,0.8478,8.45,28.5,12,20.6,0.0046,0.0018,59.1,100.0,68.9,35.5,69.8,Windrow Brands,Turkiye,Europe,Tier 1,1,11,Tier 2,0
18,328,130451,129711,435,7360462.52,7425834.65,-65372.13,8289.04,0.9299,0.8384,0.7744,6.99,28.0,23,13.0,0.0034,-0.0088,29.8,100.0,84.0,50.1,64.7,Brightwater Manufacturing,Turkiye,Europe,Tier 2,1,12,Tier 2,1
17,562,256790,255255,1046,2133422.01,2124884.46,8537.55,9481.31,0.8132,0.8274,0.6637,5.57,15.4,105,18.0,0.0041,0.004,0.0,100.0,65.7,64.3,52.8,Maplewood Global,Mexico,North America,Tier 2,1,13,Tier 2,1
10,229,121758,120145,86,1316343.45,1332018.67,-15675.22,1067.86,0.8166,0.821,0.6681,8.7,29.9,42,17.0,0.0007,-0.0118,0.0,100.0,88.3,33.0,52.6,Redstone Brands,Turkiye,Europe,Tier 3,0,14,Tier 2,0
7,261,56585,56569,907,887840.68,861827.78,26012.9,11379.3,0.9464,0.8544,0.8199,7.31,26.0,14,23.6,0.016,0.0302,48.0,75.6,28.3,46.9,52.2,Northwind Distribution,Poland,Europe,Tier 3,0,15,Tier 2,0
1,596,235315,234396,1061,2967498.17,2946840.36,20657.81,8153.89,0.6409,0.8624,0.5386,6.15,18.2,214,14.7,0.0045,0.007,0.0,100.0,61.4,58.5,51.1,Harborview Industries,Mexico,North America,Tier 2,1,16,Tier 2,1
5,227,72962,72700,634,931456.29,926725.76,4730.53,8391.42,0.8987,0.7093,0.6432,6.96,23.5,23,15.6,0.0087,0.0051,0.0,91.8,64.1,50.4,47.9,Blackpine Supply Co,Spain,Europe,Tier 3,0,17,Tier 3,1
2,341,118868,117329,524,9920398.48,9675322.62,245075.86,36080.29,0.9384,0.7449,0.7067,8.18,32.6,21,23.0,0.0045,0.0253,2.7,100.0,35.3,38.2,43.7,Kingsford Manufacturing,China,Asia Pacific,Tier 1,1,18,Tier 3,0
4,790,378448,376157,1440,13145024.44,12778340.84,366683.6,56549.57,0.7076,0.7861,0.5532,7.19,12.7,231,21.0,0.0038,0.0287,0.0,100.0,30.4,48.1,43.3,Ridgemont Supply Co,USA,North America,Tier 2,1,19,Tier 3,0
14,447,158386,158129,579,1413148.93,1345035.48,68113.45,4814.1,0.8591,0.8591,0.7383,7.85,25.5,63,14.8,0.0037,0.0506,15.3,100.0,0.0,41.5,41.6,Grayrock Supply Co,Poland,Europe,Tier 1,1,20,Tier 3,0
13,689,235961,233819,2657,6691795.29,6428731.57,263063.72,61304.19,0.8433,0.8258,0.6894,4.02,14.9,108,8.0,0.0114,0.0409,0.0,85.8,13.0,79.8,40.3,Sandhill Industries,Mexico,North America,Tier 2,1,21,Tier 3,0
21,112,48155,48092,160,655869.45,644416.65,11452.8,2320.89,0.7589,0.8929,0.6696,11.68,28.5,27,21.4,0.0033,0.0178,0.0,100.0,46.0,3.2,39.7,Cascadia Home Goods,Brazil,South America,Tier 3,0,22,Tier 3,1
22,143,36914,36914,521,453097.07,448743.81,4353.26,4563.19,0.8462,0.8322,0.6923,12.97,39.2,22,33.6,0.0141,0.0097,0.0,79.8,57.6,0.0,35.5,Whitecourt Supply Co,Vietnam,Asia Pacific,Tier 1,1,23,Tier 3,0
8,297,95620,95128,520,2383929.55,2241207.58,142721.97,13169.69,0.7879,0.8081,0.6263,10.72,34.1,63,23.6,0.0055,0.0637,0.0,98.9,0.0,12.8,31.6,Crestline Industries,New Zealand,Asia Pacific,Tier 2,1,24,Tier 3,0
