lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
79,15,3,7,2025-05-28,2025-05-30,2025-10-05
80,32,11,1,2025-02-26,2025-02-27,2025-03-03
81,58,12,8,2025-03-23,2025-03-25,2025-04-01
82,57,10,6,2024-12-12,2024-12-13,2024-12-21
83,45,12,7,2025-05-26,2025-05-28,2025-12-21
84,4,8,2,2025-01-02,2025-01-03,2025-09-09
85,40,11,7,2025-01-16,2025-01-18,2025-01-25
86,32,7,1,2025-04-15,2025-04-16,2025-04-20
87,17,13,8,2024-12-08,2024-12-10,2024-12-13
88,44,6,2,2024-12-17,2024-12-19,2024-12-20
89,29,14,2,2025-02-27,2025-03-01,2025-03-08
90,28,15,2,2025-04-01,2025-04-02,2025-04-04
91,54,2,1,2025-02-20,2025-02-22,2025-11-08
92,33,1,2,2025-04-20,2025-04-21,2025-04-24
93,44,9,2,2025-01-23,2025-01-24,2025-01-26
94,48,11,4,2025-02-23,2025-02-26,2025-02-28
95,60,12,5,2025-01-22,2025-01-25,2025-01-26
96,51,8,3,2025-01-23,2025-01-24,2025-01-31
97,11,14,3,2025-01-10,2025-01-12,2025-01-18
98,7,1,7,2024-12-27,2024-12-30,2025-01-01
99,56,9,8,2025-03-19,2025-03-21,2025-03-28
100,4,6,4,2025-01-02,2025-01-04,2025-09-09
101,20,4,7,2025-02-07,2025-02-10,2025-06-11
102,53,13,4,2025-01-13,2025-01-16,2025-06-12
103,15,11,4,2025-04-12,2025-04-14,2025-08-20
104,48,12,2,2025-02-24,2025-02-26,2025-03-01
105,30,10,4,2025-03-27,2025-03-30,2025-04-01
106,17,1,5,2025-03-12,2025-03-15,2025-03-17
107,11,3,7,2025-03-20,2025-03-21,2025-03-28
108,5,2,4,2025-01-17,2025-01-18,2025-01-22
109,60,15,4,2025-02-09,2025-02-11,2025-02-13
110,59,6,3,2025-01-06,2025-01-09,2025-05-07
111,53,12,2,2025-01-16,2025-01-19,2025-06-15
112,30,4,2,2025-03-02,2025-03-03,2025-03-07
113,13,13,5,2025-04-02,2025-04-04,2025-04-10
114,10,9,6,2025-04-24,2025-04-26,2025-08-26
115,44,8,8,2025-05-30,2025-05-31,2025-06-02
116,57,4,6,2025-03-16,2025-03-17,2025-03-25
117,33,12,6,2024-12-06,2024-12-07,2024-12-10
118,7,2,2,2024-12-15,2024-12-16,2024-12-20
119,23,2,5,2025-02-15,2025-02-16,2025-02-24
120,51,15,1,2025-05-05,2025-05-06,2025-05-13
121,13,12,4,2025-03-15,2025-03-16,2025-03-23
122,35,8,3,2025-03-24,2025-03-27,2025-11-28
123,29,12,1,2025-05-15,2025-05-17,2025-05-24
124,43,12,8,2025-04-21,2025-04-22,2025-04-29
125,4,3,7,2025-03-29,2025-03-30,2025-12-04
126,2,8,8,2025-01-30,2025-02-01,2025-02-08
127,4,13,2,2025-03-15,2025-03-17,2025-11-20
128,12,2,8,2025-05-28,2025-05-29,2025-06-03
129,14,3,5,2025-05-10,2025-05-13,2025-10-28
130,48,5,8,2025-01-23,2025-01-26,2025-01-28
131,2,11,7,2025-05-25,2025-05-27,2025-06-03
132,18,12,8,2025-01-19,2025-01-22,2025-01-22
133,32,15,7,2025-05-23,2025-05-24,2025-05-28
134,54,5,4,2025-02-10,2025-02-11,2025-10-29
135,51,11,4,2025-05-15,2025-05-17,2025-05-23
136,46,6,2,2025-05-10,2025-05-11,2025-11-19
137,48,2,1,2025-04-01,2025-04-02,2025-04-06
138,6,11,5,2024-12-13,2024-12-16,2024-12-22
139,53,6,5,2025-02-26,2025-02-28,2025-07-26
140,55,14,7,2025-01-14,2025-01-15,2025-01-20
141,41,3,8,2025-02-01,2025-02-04,2025-02-10
142,9,6,1,2025-03-18,2025-03-21,2025-03-24
143,28,4,1,2025-03-04,2025-03-07,2025-03-07
144,48,3,5,2025-02-24,2025-02-27,2025-03-01
145,51,13,8,2025-02-03,2025-02-04,2025-02-11
146,4,14,2,2024-12-07,2024-12-08,2025-08-14
147,42,2,8,2025-02-27,2025-02-28,2025-09-16
148,19,11,8,2025-01-02,2025-01-05,2025-01-11
149,40,2,7,2025-03-09,2025-03-12,2025-03-18
150,9,7,5,2025-01-11,2025-01-13,2025-01-17
151,36,6,6,2025-03-02,2025-03-04,2025-03-10
152,27,9,6,2025-02-28,2025-03-01,2025-03-04
153,42,1,4,2024-12-21,2024-12-24,2025-07-10
154,3,10,5,2024-12-28,2024-12-31,2025-01-01
155,26,1,6,2025-04-05,2025-04-06,2025-04-13
156,44,4,1,2024-12-06,2024-12-08,2024-12-09
157,25,10,5,2025-03-20,2025-03-21,2025-09-11
158,25,8,3,2025-02-13,2025-02-14,2025-08-07
159,32,13,8,2025-03-14,2025-03-17,2025-03-19
160,29,10,2,2025-01-29,2025-01-31,2025-02-07
161,39,12,1,2025-04-09,2025-04-10,2025-04-18
162,17,1,7,2025-03-07,2025-03-10,2025-03-12
163,60,7,7,2025-05-21,2025-05-23,2025-05-25
164,59,13,6,2025-04-04,2025-04-07,2025-08-03
165,8,15,8,2025-01-11,2025-01-12,2025-06-09
166,25,9,7,2025-02-21,2025-02-22,2025-08-15
167,36,15,7,2025-01-28,2025-01-30,2025-02-05
168,52,2,8,2025-02-16,2025-02-17,2025-02-21
169,1,2,6,2025-04-19,2025-04-22,2025-04-28
170,22,9,7,2025-01-17,2025-01-20,2025-01-26
171,3,15,7,2024-12-03,2024-12-04,2024-12-07
172,7,13,6,2025-03-05,2025-03-08,2025-03-10
173,1,4,3,2025-02-19,2025-02-22,2025-02-28
174,18,9,1,2025-01-24,2025-01-25,2025-01-27
175,31,5,4,2025-05-25,2025-05-28,2025-05-31
176,15,11,4,2025-02-21,2025-02-24,2025-07-01
177,6,9,3,2025-04-03,2025-04-04,2025-04-12
178,17,4,8,2024-12-18,2024-12-20,2024-12-23
179,51,4,1,2025-01-05,2025-01-08,2025-01-13
180,18,11,6,2025-03-20,2025-03-22,2025-03-23
181,19,10,8,2025-01-07,2025-01-10,2025-01-16
182,54,14,3,2024-12-12,2024-12-14,2025-08-30
183,10,13,4,2025-01-31,2025-02-03,2025-06-04
184,49,13,3,2025-05-12,2025-05-14,2025-12-29
185,46,7,5,2025-02-15,2025-02-16,2025-08-27
186,56,6,1,2025-01-11,2025-01-14,2025-01-20
187,53,3,3,2025-02-21,2025-02-22,2025-07-21
188,4,7,2,2025-03-30,2025-03-31,2025-12-05
189,45,5,4,2025-03-03,2025-03-06,2025-09-28
190,32,10,4,2024-12-04,2024-12-05,2024-12-09
191,43,9,1,2025-03-30,2025-03-31,2025-04-07
192,59,8,1,2024-12-09,2024-12-12,2025-04-09
193,30,1,7,2024-12-31,2025-01-03,2025-01-05
194,21,13,3,2025-04-20,2025-04-23,2025-04-27
195,52,2,6,2025-03-08,2025-03-10,2025-03-13
196,51,2,2,2025-01-04,2025-01-05,2025-01-12
197,3,15,6,2024-12-07,2024-12-09,2024-12-11
198,48,7,3,2024-12-06,2024-12-08,2024-12-11
199,30,7,6,2025-04-03,2025-04-04,2025-04-08
200,30,2,1,2025-02-12,2025-02-15,2025-02-17
201,47,15,1,2025-01-31,2025-02-01,2025-02-03
202,24,10,8,2025-05-12,2025-05-14,2025-05-21
203,11,3,4,2025-02-26,2025-02-27,2025-03-06
204,51,13,5,2024-12-19,2024-12-21,2024-12-27
205,23,12,5,2025-05-19,2025-05-20,2025-05-28
206,50,3,8,2025-01-05,2025-01-08,2025-01-08
207,45,11,3,2025-04-09,2025-04-12,2025-11-04
208,52,10,5,2025-01-14,2025-01-17,2025-01-19
209,7,1,2,2025-05-16,2025-05-19,2025-05-21
210,32,11,1,2025-03-02,2025-03-03,2025-03-07
211,37,4,4,2025-01-07,2025-01-08,2025-01-16
212,45,7,7,2024-12-23,2024-12-24,2025-07-20
213,43,12,1,2025-04-28,2025-04-29,2025-05-06
214,39,10,1,2025-03-03,2025-03-04,2025-03-12
215,28,1,6,2025-02-28,2025-03-02,2025-03-03
216,49,4,8,2024-12-24,2024-12-27,2025-08-12
217,29,14,5,2025-02-14,2025-02-17,2025-02-23
218,36,15,2,2025-01-01,2025-01-03,2025-01-09
219,32,8,6,2025-04-23,2025-04-25,2025-04-28
220,18,2,4,2024-12-13,2024-12-14,2024-12-16
221,49,10,7,2025-01-26,2025-01-27,2025-09-14
222,37,11,1,2025-04-12,2025-04-13,2025-04-21
223,37,1,3,2025-03-25,2025-03-27,2025-04-03
224,26,4,2,2024-12-06,2024-12-09,2024-12-14
225,11,12,2,2025-01-14,2025-01-16,2025-01-22
226,55,5,3,2025-02-14,2025-02-17,2025-02-20
227,21,7,5,2025-01-09,2025-01-10,2025-01-16
228,5,12,6,2025-03-14,2025-03-15,2025-03-19
229,30,11,7,2024-12-08,2024-12-09,2024-12-13
230,22,13,4,2025-03-06,2025-03-09,2025-03-15
231,40,8,7,2025-04-17,2025-04-19,2025-04-26
232,12,10,1,2025-01-08,2025-01-10,2025-01-14
233,35,3,7,2025-03-20,2025-03-23,2025-11-24
234,20,11,6,2025-05-20,2025-05-22,2025-09-21
235,3,3,5,2025-01-02,2025-01-03,2025-01-06
236,42,5,8,2025-01-16,2025-01-17,2025-08-05
237,47,13,4,2025-04-24,2025-04-27,2025-04-27
238,46,8,1,2025-03-17,2025-03-20,2025-09-26
239,53,7,1,2025-05-30,2025-06-01,2025-10-27
240,18,11,3,2025-03-05,2025-03-06,2025-03-08
241,47,2,4,2025-02-23,2025-02-24,2025-02-26
242,25,10,8,2025-01-18,2025-01-21,2025-07-12
243,53,2,6,2025-04-01,2025-04-04,2025-08-29
244,14,12,6,2025-01-16,2025-01-18,2025-07-06
245,18,12,4,2024-12-17,2024-12-18,2024-12-20
246,9,4,3,2025-01-22,2025-01-24,2025-01-28
247,17,14,8,2025-05-03,2025-05-06,2025-05-08
248,27,9,4,2025-01-23,2025-01-24,2025-01-27
249,21,6,6,2025-04-19,2025-04-21,2025-04-26
250,50,15,2,2024-12-09,2024-12-12,2024-12-12
251,20,2,8,2025-01-11,2025-01-13,2025-05-15
252,20,14,5,2025-04-09,2025-04-12,2025-08-11
253,2,14,5,2025-04-28,2025-04-29,2025-05-07
254,8,5,6,2025-03-10,2025-03-11,2025-08-06
255,51,12,7,2025-02-08,2025-02-09,2025-02-16
256,10,1,6,2025-01-12,2025-01-15,2025-05-16
257,55,15,1,2025-05-01,2025-05-02,2025-05-07
258,1,5,5,2025-02-27,2025-03-02,2025-03-08
259,30,4,3,2024-12-12,2024-12-14,2024-12-17
260,58,7,3,2025-04-30,2025-05-03,2025-05-09
261,17,13,1,2025-03-25,2025-03-28,2025-03-30
262,6,7,3,2025-05-07,2025-05-08,2025-05-16
263,37,1,5,2025-03-04,2025-03-05,2025-03-13
264,46,2,5,2025-05-06,2025-05-09,2025-11-15
265,12,7,8,2025-05-07,2025-05-09,2025-05-13
266,35,15,3,2025-04-27,2025-04-28,2026-01-01
267,20,14,8,2025-01-15,2025-01-18,2025-05-19
268,57,3,8,2025-03-08,2025-03-09,2025-03-17
269,29,7,3,2025-02-13,2025-02-14,2025-02-22
270,30,9,4,2025-02-06,2025-02-08,2025-02-11
271,11,2,3,2025-04-10,2025-04-11,2025-04-18
272,12,7,2,2025-03-19,2025-03-21,2025-03-25
273,15,4,2,2025-04-11,2025-04-12,2025-08-19
274,36,6,4,2025-05-29,2025-05-30,2025-06-06
275,39,13,6,2025-01-23,2025-01-24,2025-02-01
276,30,9,7,2024-12-28,2024-12-31,2025-01-02
277,54,4,6,2025-02-13,2025-02-15,2025-11-01
278,53,5,7,2025-05-10,2025-05-11,2025-10-07
279,13,7,1,2025-04-09,2025-04-10,2025-04-17
280,16,3,5,2025-01-29,2025-01-30,2025-02-01
281,50,1,8,2024-12-05,2024-12-06,2024-12-08
282,36,4,3,2025-05-01,2025-05-04,2025-05-09
283,12,11,6,2025-01-01,2025-01-03,2025-01-07
284,7,3,4,2025-01-15,2025-01-16,2025-01-20
285,5,7,8,2025-02-02,2025-02-05,2025-02-07
286,30,9,5,2025-05-29,2025-05-30,2025-06-03
287,15,10,2,2025-04-22,2025-04-25,2025-08-30
288,45,13,8,2025-01-13,2025-01-15,2025-08-10
289,31,5,4,2025-05-15,2025-05-17,2025-05-21
290,45,10,2,2025-02-07,2025-02-10,2025-09-04
291,16,13,8,2025-01-11,2025-01-13,2025-01-14
292,53,5,4,2024-12-09,2024-12-11,2025-05-08
293,4,8,4,2025-05-04,2025-05-05,2026-01-09
294,5,14,7,2025-03-21,2025-03-23,2025-03-26
295,30,7,2,2025-05-02,2025-05-03,2025-05-07
296,60,4,6,2025-01-10,2025-01-13,2025-01-14
297,20,5,2,2025-03-29,2025-04-01,2025-07-31
298,27,8,4,2025-05-29,2025-06-01,2025-06-02
299,9,1,5,2024-12-17,2024-12-20,2024-12-23
300,28,15,6,2025-04-14,2025-04-17,2025-04-17
301,5,3,2,2025-04-17,2025-04-18,2025-04-22
302,55,8,6,2024-12-14,2024-12-17,2024-12-20
303,13,2,4,2025-04-10,2025-04-13,2025-04-18
304,12,3,8,2024-12-29,2024-12-30,2025-01-04
305,40,4,1,2025-01-12,2025-01-15,2025-01-21
306,4,5,1,2025-05-20,2025-05-22,2026-01-25
307,17,8,7,2024-12-28,2024-12-30,2025-01-02
308,23,7,4,2025-02-20,2025-02-22,2025-03-01
309,60,10,6,2025-02-25,2025-02-28,2025-03-01
310,19,14,7,2025-05-13,2025-05-15,2025-05-22
311,51,8,4,2025-05-04,2025-05-06,2025-05-12
312,1,12,4,2024-12-11,2024-12-13,2024-12-20
313,28,8,3,2024-12-13,2024-12-14,2024-12-16
314,17,2,2,2025-04-06,2025-04-08,2025-04-11
315,2,3,3,2025-05-16,2025-05-19,2025-05-25
316,19,10,5,2025-02-23,2025-02-24,2025-03-04
317,26,9,2,2024-12-24,2024-12-27,2025-01-01
318,36,5,1,2024-12-08,2024-12-09,2024-12-16
319,29,15,8,2025-05-11,2025-05-14,2025-05-20
320,52,15,2,2025-05-13,2025-05-16,2025-05-18
321,12,6,7,2025-02-24,2025-02-25,2025-03-02
322,35,10,2,2025-05-16,2025-05-19,2026-01-20
323,9,10,2,2025-01-27,2025-01-30,2025-02-02
324,35,13,5,2025-05-26,2025-05-29,2026-01-30
325,32,4,2,2025-05-04,2025-05-05,2025-05-09
326,34,9,3,2025-05-04,2025-05-05,2025-12-08
327,37,11,6,2024-12-26,2024-12-28,2025-01-04
328,40,3,2,2025-02-23,2025-02-26,2025-03-04
329,24,14,4,2025-04-17,2025-04-18,2025-04-26
330,9,5,4,2025-02-19,2025-02-22,2025-02-25
331,6,8,2,2025-04-18,2025-04-19,2025-04-27
332,40,8,7,2025-01-15,2025-01-18,2025-01-24
333,26,5,3,2024-12-08,2024-12-10,2024-12-16
334,45,14,5,2025-02-11,2025-02-12,2025-09-08
335,55,9,6,2025-01-25,2025-01-27,2025-01-31
336,5,9,7,2025-01-13,2025-01-14,2025-01-18
337,26,14,6,2024-12-28,2024-12-30,2025-01-05
338,9,14,6,2025-01-04,2025-01-07,2025-01-10
339,29,13,1,2025-03-12,2025-03-13,2025-03-21
340,6,10,7,2025-01-17,2025-01-18,2025-01-26
341,20,9,1,2025-01-06,2025-01-09,2025-05-10
342,53,2,7,2025-01-22,2025-01-25,2025-06-21
343,54,13,2,2025-02-08,2025-02-09,2025-10-27
344,5,2,7,2025-02-12,2025-02-14,2025-02-17
345,23,13,7,2025-03-13,2025-03-16,2025-03-22
346,30,10,7,2025-01-27,2025-01-30,2025-02-01
347,28,14,1,2025-01-04,2025-01-06,2025-01-07
348,59,2,7,2025-01-22,2025-01-25,2025-05-23
349,57,11,8,2024-12-03,2024-12-06,2024-12-12
350,3,14,4,2025-02-28,2025-03-01,2025-03-04
351,43,5,7,2024-12-19,2024-12-22,2024-12-27
352,47,12,5,2025-03-03,2025-03-05,2025-03-06
353,35,8,6,2025-03-15,2025-03-18,2025-11-19
354,47,1,6,2025-03-15,2025-03-16,2025-03-18
355,58,7,2,2025-05-03,2025-05-05,2025-05-12
356,58,13,6,2025-01-27,2025-01-28,2025-02-05
357,33,7,7,2025-03-15,2025-03-16,2025-03-19
358,40,1,8,2025-03-27,2025-03-30,2025-04-05
359,4,2,6,2025-02-10,2025-02-13,2025-10-18
360,29,12,4,2025-04-06,2025-04-07,2025-04-15
361,6,7,7,2025-01-21,2025-01-22,2025-01-30
362,29,8,3,2024-12-27,2024-12-30,2025-01-05
363,18,1,5,2025-04-23,2025-04-25,2025-04-26
364,7,10,5,2025-04-05,2025-04-07,2025-04-10
365,15,1,7,2024-12-29,2025-01-01,2025-05-08
366,34,15,6,2025-01-11,2025-01-12,2025-08-17
367,42,7,7,2025-02-10,2025-02-12,2025-08-30
368,3,2,7,2025-04-13,2025-04-16,2025-04-17
369,27,7,3,2024-12-04,2024-12-06,2024-12-08
370,53,5,1,2024-12-27,2024-12-28,2025-05-26
371,31,11,2,2025-02-17,2025-02-18,2025-02-23
372,26,6,3,2025-05-20,2025-05-22,2025-05-28
373,9,4,6,2025-04-01,2025-04-03,2025-04-07
374,22,8,4,2025-02-04,2025-02-07,2025-02-13
375,57,10,1,2025-01-01,2025-01-03,2025-01-10
376,16,12,2,2024-12-10,2024-12-13,2024-12-13
377,53,8,5,2025-05-07,2025-05-10,2025-10-04
378,21,10,5,2025-04-23,2025-04-24,2025-04-30
379,7,7,8,2025-04-28,2025-04-30,2025-05-03
380,30,11,7,2025-01-02,2025-01-03,2025-01-07
381,12,10,3,2025-05-26,2025-05-27,2025-06-01
382,10,7,4,2025-05-04,2025-05-06,2025-09-05
383,20,11,3,2024-12-08,2024-12-11,2025-04-11
384,11,11,8,2024-12-26,2024-12-27,2025-01-03
385,29,12,8,2025-03-27,2025-03-29,2025-04-05
386,47,10,6,2025-01-24,2025-01-25,2025-01-27
387,52,8,7,2025-05-05,2025-05-06,2025-05-10
388,8,10,8,2025-05-01,2025-05-02,2025-09-27
389,32,8,1,2025-04-23,2025-04-24,2025-04-28
390,22,6,2,2024-12-21,2024-12-24,2024-12-30
391,10,11,1,2025-03-18,2025-03-19,2025-07-20
392,49,15,5,2024-12-08,2024-12-09,2025-07-27
393,18,4,8,2025-01-25,2025-01-26,2025-01-28
394,53,1,7,2025-05-22,2025-05-25,2025-10-19
395,54,14,4,2025-03-01,2025-03-02,2025-11-17
396,59,13,4,2025-03-06,2025-03-07,2025-07-05
397,36,7,1,2025-03-14,2025-03-16,2025-03-22
398,7,7,4,2025-02-07,2025-02-08,2025-02-12
399,57,2,2,2025-01-05,2025-01-07,2025-01-14
400,15,1,2,2025-01-10,2025-01-13,2025-05-20
401,13,4,5,2025-02-04,2025-02-07,2025-02-12
402,46,10,8,2025-03-25,2025-03-28,2025-10-04
403,54,2,8,2024-12-03,2024-12-06,2025-08-21
404,35,8,2,2025-04-19,2025-04-20,2025-12-24
405,52,4,6,2025-04-08,2025-04-11,2025-04-13
406,41,7,6,2024-12-26,2024-12-29,2025-01-04
407,34,9,4,2025-02-28,2025-03-01,2025-10-04
408,54,7,8,2025-04-17,2025-04-19,2026-01-03
409,39,2,7,2025-03-08,2025-03-10,2025-03-17
410,18,14,2,2025-05-09,2025-05-11,2025-05-12
411,32,4,7,2025-03-10,2025-03-11,2025-03-15
412,45,14,6,2024-12-05,2024-12-06,2025-07-02
413,37,14,3,2024-12-14,2024-12-16,2024-12-23
414,7,10,4,2025-05-22,2025-05-23,2025-05-27
415,6,6,2,2025-04-06,2025-04-09,2025-04-15
416,16,14,2,2024-12-20,2024-12-23,2024-12-23
417,15,13,2,2025-05-12,2025-05-15,2025-09-19
418,27,6,8,2024-12-27,2024-12-28,2024-12-31
419,60,8,5,2025-03-17,2025-03-19,2025-03-21
420,13,3,7,2025-05-15,2025-05-16,2025-05-23
421,2,4,2,2025-04-07,2025-04-08,2025-04-16
422,14,6,3,2025-03-12,2025-03-13,2025-08-30
423,59,8,5,2025-05-22,2025-05-25,2025-09-20
424,29,7,3,2025-02-28,2025-03-02,2025-03-09
425,57,6,5,2025-01-30,2025-02-02,2025-02-08
426,29,3,4,2024-12-18,2024-12-19,2024-12-27
427,27,8,1,2025-01-04,2025-01-06,2025-01-08
428,4,6,8,2025-02-22,2025-02-23,2025-10-30
429,18,13,4,2025-01-19,2025-01-21,2025-01-22
430,35,14,1,2025-01-06,2025-01-09,2025-09-12
431,30,5,2,2025-02-09,2025-02-10,2025-02-14
432,17,1,8,2024-12-14,2024-12-17,2024-12-19
433,14,11,1,2025-02-13,2025-02-16,2025-08-03
434,7,7,4,2025-03-15,2025-03-18,2025-03-20
435,45,4,5,2025-02-04,2025-02-07,2025-09-01
436,38,4,7,2025-02-12,2025-02-14,2025-02-17
437,1,13,1,2025-03-20,2025-03-21,2025-03-29
438,32,1,6,2025-05-08,2025-05-10,2025-05-13
439,44,9,2,2024-12-30,2025-01-01,2025-01-02
440,60,11,6,2025-02-27,2025-02-28,2025-03-03
441,19,7,6,2024-12-25,2024-12-26,2025-01-03
442,60,1,4,2025-04-27,2025-04-28,2025-05-01
443,59,14,3,2025-01-31,2025-02-03,2025-06-01
444,14,5,7,2025-02-20,2025-02-22,2025-08-10
445,47,8,6,2025-02-19,2025-02-21,2025-02-22
446,55,15,7,2025-05-10,2025-05-11,2025-05-16
447,17,9,4,2025-02-06,2025-02-08,2025-02-11
448,49,2,7,2024-12-11,2024-12-13,2025-07-30
449,2,15,6,2025-01-11,2025-01-12,2025-01-20
450,44,14,2,2025-03-09,2025-03-12,2025-03-12
451,39,11,2,2025-01-24,2025-01-26,2025-02-02
452,2,5,4,2025-03-06,2025-03-09,2025-03-15
453,21,4,8,2025-04-01,2025-04-02,2025-04-08
454,37,12,6,2025-05-05,2025-05-08,2025-05-14
455,39,12,6,2025-02-05,2025-02-07,2025-02-14
456,31,14,6,2025-03-07,2025-03-10,2025-03-13
457,37,1,8,2025-05-04,2025-05-07,2025-05-13
458,36,5,6,2025-05-29,2025-05-30,2025-06-06
459,53,7,6,2024-12-19,2024-12-20,2025-05-18
460,38,1,6,2025-01-19,2025-01-22,2025-01-24
461,19,9,3,2025-05-27,2025-05-30,2025-06-05
462,34,14,6,2024-12-20,2024-12-22,2025-07-26
463,8,7,1,2025-01-05,2025-01-06,2025-06-03
464,17,5,6,2025-04-21,2025-04-22,2025-04-26
465,54,14,5,2025-03-03,2025-03-04,2025-11-19
466,38,12,6,2025-03-28,2025-03-29,2025-04-02
467,48,8,3,2025-01-20,2025-01-21,2025-01-25
468,21,6,6,2025-05-23,2025-05-25,2025-05-30
469,43,2,6,2025-04-02,2025-04-03,2025-04-10
470,49,7,2,2025-03-09,2025-03-12,2025-10-26
471,47,2,2,2025-02-08,2025-02-09,2025-02-11
472,13,12,5,2025-04-05,2025-04-08,2025-04-13
473,58,11,7,2025-04-23,2025-04-24,2025-05-02
474,36,8,5,2025-03-23,2025-03-24,2025-03-31
475,41,14,4,2025-03-20,2025-03-22,2025-03-29
476,41,12,3,2025-01-01,2025-01-04,2025-01-10
477,21,3,8,2025-03-13,2025-03-15,2025-03-20
478,59,3,6,2025-02-24,2025-02-26,2025-06-25
479,44,8,1,2025-02-23,2025-02-26,2025-02-26
480,60,6,7,2025-05-10,2025-05-13,2025-05-14
