product_id,supplier_id,allocation_share,contract_lead_days,lead_time_sigma_days,moq_units,price_index,is_primary
97,21,0.6872,33,6.0,100,0.788,1
97,9,0.2344,13,1.5,25,0.96,0
97,11,0.0784,6,1.0,500,1.014,0
98,9,0.451,12,1.5,50,0.916,1
98,17,0.1854,17,3.0,100,0.857,0
98,7,0.3636,31,5.0,25,0.882,0
99,17,0.2083,18,3.0,250,0.888,0
99,10,0.6544,34,6.0,25,0.954,1
99,5,0.1373,28,4.0,50,0.947,0
100,9,0.8357,12,1.5,50,1.025,1
100,10,0.1643,38,6.0,500,0.79,0
101,9,0.3458,8,1.5,50,0.945,1
101,24,0.3092,10,1.0,25,1.056,0
101,8,0.2587,38,5.0,50,0.988,0
101,3,0.0863,13,1.5,250,0.989,0
102,22,0.9684,46,8.0,100,0.749,1
102,6,0.0316,11,1.0,100,1.055,0
103,23,0.3609,11,1.5,100,0.976,0
103,12,0.021,10,1.5,250,0.981,0
103,14,0.1054,31,5.0,25,0.897,0
103,8,0.5127,37,5.0,500,0.978,1
104,11,0.2356,12,1.0,500,0.951,0
104,19,0.0523,35,6.0,25,0.783,0
104,9,0.4241,10,1.5,100,0.956,1
104,7,0.288,33,5.0,100,0.843,0
105,3,0.5294,9,1.5,50,0.93,1
105,9,0.3697,10,1.5,250,0.965,0
105,17,0.1009,17,3.0,50,0.947,0
106,24,0.4323,7,1.0,50,1.023,0
106,17,0.4409,18,3.0,100,0.888,1
106,9,0.1268,12,1.5,50,0.922,0
107,12,0.7481,8,1.5,100,0.961,1
107,14,0.1997,31,5.0,500,0.854,0
107,24,0.0522,9,1.0,50,0.937,0
108,24,0.6918,11,1.0,500,0.943,1
108,19,0.3082,36,6.0,25,0.825,0
109,6,0.4637,10,1.0,50,0.957,0
109,1,0.5363,18,3.0,500,0.899,1
110,4,0.1973,12,1.5,100,0.921,0
110,7,0.3964,31,5.0,100,0.84,0
110,13,0.4063,17,3.0,250,0.97,1
111,22,0.1234,45,8.0,100,0.684,0
111,7,0.8766,32,5.0,100,0.875,1
112,7,0.683,31,5.0,100,0.874,1
112,17,0.317,16,3.0,100,0.845,0
113,4,1.0,10,1.5,250,1.005,1
114,10,0.5215,35,6.0,25,0.82,1
114,19,0.1721,38,6.0,100,0.787,0
114,20,0.0961,36,6.0,100,0.828,0
114,17,0.2103,16,3.0,25,0.894,0
115,23,1.0,11,1.5,500,0.983,1
116,14,0.2878,31,5.0,500,0.89,0
116,1,0.7122,18,3.0,25,0.866,1
117,12,0.287,10,1.5,100,1.027,0
117,14,0.713,30,5.0,500,0.823,1
118,17,1.0,17,3.0,100,0.834,1
119,15,0.0819,41,7.0,25,0.734,0
119,16,0.9181,31,5.0,25,0.871,1
120,10,0.3698,34,6.0,500,0.853,0
120,13,0.6302,16,3.0,25,0.928,1
121,2,0.7165,40,7.0,250,0.688,1
121,4,0.2835,11,1.5,500,1.003,0
122,4,0.3528,9,1.5,100,0.947,0
122,24,0.5348,8,1.0,50,1.036,1
122,8,0.1124,39,5.0,500,0.945,0
123,2,1.0,41,7.0,500,0.652,1
124,4,0.2426,13,1.5,25,1.003,0
124,8,0.2836,36,5.0,25,0.937,0
124,21,0.3859,33,6.0,25,0.769,1
124,12,0.0879,13,1.5,250,0.939,0
125,4,1.0,11,1.5,500,0.995,1
126,24,0.9765,8,1.0,100,1.032,1
126,13,0.0235,17,3.0,25,0.874,0
127,1,0.0374,16,3.0,500,0.856,0
127,4,0.9626,13,1.5,500,0.918,1
128,20,0.8138,33,6.0,500,0.861,1
128,4,0.1862,11,1.5,25,0.939,0
129,11,0.6828,11,1.0,100,0.979,1
129,13,0.3005,16,3.0,500,0.894,0
129,1,0.0167,19,3.0,250,0.859,0
130,1,0.4,16,3.0,500,0.911,0
130,23,0.6,12,1.5,100,0.973,1
131,1,0.5097,16,3.0,50,0.881,1
131,5,0.4903,28,4.0,100,0.891,0
132,11,0.5669,11,1.0,500,1.038,1
132,16,0.1799,31,5.0,25,0.843,0
132,19,0.2532,35,6.0,100,0.874,0
133,12,0.7471,9,1.5,500,1.0,1
133,23,0.049,10,1.5,25,0.921,0
133,11,0.2039,7,1.0,100,1.039,0
134,5,0.4666,26,4.0,25,0.921,0
134,23,0.5334,10,1.5,250,0.883,1
135,3,1.0,9,1.5,500,1.063,1
136,11,0.5969,10,1.0,50,1.031,1
136,14,0.4031,32,5.0,25,0.817,0
137,3,0.6377,11,1.5,250,0.981,1
137,4,0.3623,11,1.5,500,0.889,0
138,23,0.0933,10,1.5,500,0.937,0
138,12,0.6938,10,1.5,50,0.927,1
138,24,0.2129,11,1.0,50,1.001,0
139,12,0.1768,9,1.5,50,0.971,0
139,10,0.8232,33,6.0,50,0.88,1
140,1,1.0,17,3.0,500,0.891,1
141,9,0.4602,10,1.5,25,1.022,0
141,17,0.5398,14,3.0,25,0.873,1
142,24,0.2534,9,1.0,250,1.011,0
142,13,0.7466,17,3.0,250,0.859,1
143,12,0.2871,13,1.5,50,0.967,0
143,23,0.1294,13,1.5,25,1.015,0
143,24,0.5835,8,1.0,50,0.983,1
144,1,0.1426,17,3.0,100,0.844,0
144,13,0.1819,17,3.0,250,0.872,0
144,17,0.6755,17,3.0,50,0.897,1
145,4,0.6118,10,1.5,500,0.927,1
145,11,0.3882,8,1.0,25,1.047,0
146,12,0.6216,12,1.5,500,0.952,1
146,9,0.3784,14,1.5,100,1.052,0
147,14,0.1583,31,5.0,250,0.777,0
147,13,0.3276,17,3.0,250,0.95,1
147,17,0.2085,15,3.0,500,0.904,0
147,22,0.3056,45,8.0,500,0.704,0
148,24,0.2207,11,1.0,50,0.955,0
148,12,0.557,10,1.5,25,0.965,1
148,6,0.2223,9,1.0,100,1.037,0
149,1,0.7166,17,3.0,250,0.854,1
149,9,0.2834,9,1.5,250,0.979,0
150,23,0.0256,12,1.5,25,0.955,0
150,6,0.9744,10,1.0,50,0.919,1
