snapshot_date,lot_id,product_id,warehouse_id,qty_on_hand
2024-09-02,321,1,9,83.4
2024-09-09,322,1,7,146.1
2024-09-16,323,1,7,422.7
2024-09-30,324,1,9,115.1
2024-09-30,325,1,7,228.1
2024-10-14,326,1,7,558.6
2024-10-21,327,1,7,227.7
2024-10-21,328,1,7,224.2
2024-10-28,328,1,7,83.4
2024-10-28,329,1,9,307.4
2024-11-04,330,1,9,237.8
2024-11-11,331,1,7,429.5
2024-11-18,332,1,7,193.4
2024-12-02,333,1,9,370.1
2024-12-02,334,1,7,171.4
2024-12-09,335,1,7,329.0
2024-12-16,335,1,7,65.9
2024-12-16,336,1,7,446.1
2024-12-23,337,1,9,157.8
2024-12-30,338,1,9,166.2
2025-01-06,339,1,9,380.1
2025-01-20,341,1,7,216.3
2025-01-27,342,1,7,110.4
2025-02-03,343,1,9,388.9
2025-02-17,344,1,9,139.3
2025-02-17,345,1,7,86.9
2025-02-24,345,1,7,29.8
2025-03-03,346,1,7,121.9
2025-03-10,347,1,9,108.7
2025-03-10,348,1,7,286.4
2025-03-17,349,1,9,508.6
2025-03-24,350,1,7,422.3
2025-03-31,350,1,7,138.7
2025-04-07,351,1,9,89.4
2025-04-07,352,1,7,259.8
2025-04-14,353,1,9,44.3
2025-04-21,354,1,7,549.3
2025-04-28,355,1,7,489.3
2025-05-05,356,1,7,106.9
2025-05-12,357,1,9,312.8
2025-05-19,358,1,9,233.7
2025-05-26,359,1,7,461.5
2025-06-02,360,1,7,433.5
2025-06-16,362,1,7,391.2
2025-06-30,364,1,9,330.9
2025-07-07,365,1,7,285.3
2025-07-14,366,1,9,166.7
2025-07-28,367,1,9,249.6
2025-07-28,368,1,7,256.3
2025-08-04,369,1,7,406.9
2025-08-11,370,1,7,39.9
2025-08-18,371,1,9,273.2
2025-08-25,372,1,9,369.2
2025-09-01,373,1,9,70.8
2025-09-08,374,1,7,131.3
2025-09-15,375,1,7,329.7
2025-09-29,376,1,7,438.3
2025-09-29,377,1,7,86.4
2025-10-06,378,1,7,381.0
2025-10-13,379,1,7,580.6
2025-10-20,380,1,7,249.6
2025-10-27,381,1,9,227.4
2025-11-03,382,1,7,442.8
2025-11-10,383,1,7,407.3
2025-11-24,384,1,7,454.2
2025-11-24,385,1,7,170.8
2025-12-01,386,1,7,157.8
2025-12-08,387,1,9,429.8
2025-12-15,388,1,7,439.6
2025-12-22,389,1,9,116.8
2025-12-29,390,1,9,581.7
2026-01-05,391,1,9,447.7
2026-01-12,392,1,7,275.3
2026-01-19,393,1,9,485.0
2026-01-26,394,1,9,402.3
2026-02-02,395,1,7,185.4
2026-02-16,397,1,7,350.4
2026-02-23,398,1,9,423.7
2026-03-02,398,1,9,82.3
2026-03-02,399,1,9,97.4
2026-03-09,400,1,7,33.4
2026-03-16,401,1,7,161.6
2026-03-30,402,1,9,254.8
2026-03-30,403,1,7,311.8
2026-04-06,404,1,7,391.2
2026-04-13,405,1,9,175.4
2026-04-20,406,1,9,82.3
2026-04-27,407,1,7,196.7
2026-05-11,408,1,9,450.4
2026-05-11,409,1,9,104.4
2026-05-18,410,1,9,177.9
2026-05-25,411,1,9,492.8
2026-06-01,412,1,7,305.8
2026-06-08,413,1,9,391.8
2026-06-22,415,1,7,130.5
2026-06-29,416,1,7,162.0
2024-07-15,418,1,10,169.2
2024-07-22,419,1,10,225.7
2024-07-22,420,1,10,121.5
2024-07-29,421,1,10,140.3
2024-08-05,422,1,10,420.3
2024-08-12,423,1,10,455.6
2024-08-19,424,1,10,106.0
2024-08-26,425,1,10,403.8
2024-09-02,426,1,10,309.3
2024-09-09,427,1,10,389.1
2024-09-16,428,1,10,109.5
2024-09-23,429,1,10,185.1
2024-09-30,430,1,10,67.3
2024-10-07,431,1,10,64.5
2024-10-14,432,1,10,224.7
2024-10-21,433,1,10,135.8
2024-10-28,434,1,10,227.9
2024-11-04,435,1,10,299.1
2024-11-11,436,1,10,114.8
2024-11-18,437,1,10,119.9
2024-12-02,439,1,10,521.0
2024-12-09,439,1,10,286.1
2024-12-16,440,1,10,505.0
2024-12-23,441,1,10,267.7
2024-12-23,442,1,10,591.8
2024-12-30,443,1,10,56.7
2025-01-06,444,1,10,201.0
2025-01-13,445,1,10,539.6
2025-01-20,446,1,10,280.7
2025-01-27,447,1,10,261.2
2025-02-03,448,1,10,195.4
2025-02-10,449,1,10,462.5
2025-02-17,450,1,10,261.1
2025-02-24,451,1,10,212.9
2025-03-03,452,1,10,447.6
2025-03-10,453,1,10,413.5
2025-03-17,454,1,10,563.0
2025-03-24,455,1,10,313.8
2025-03-31,456,1,10,353.3
2025-04-07,457,1,10,101.4
2025-04-21,458,1,10,488.0
2025-04-21,459,1,10,326.7
2025-04-28,460,1,10,318.5
2025-05-05,461,1,10,233.4
2025-05-12,462,1,10,231.7
2025-05-19,463,1,10,377.9
2025-05-26,464,1,10,295.8
2025-06-02,465,1,10,206.3
2025-06-09,466,1,10,463.9
2025-06-23,468,1,10,179.7
2025-06-30,469,1,10,131.8
2025-07-07,470,1,10,534.5
2025-07-14,471,1,10,304.9
2025-07-21,472,1,10,286.8
2025-07-28,473,1,10,35.5
2025-08-11,474,1,10,463.2
2025-08-11,475,1,10,218.3
2025-08-18,476,1,10,545.9
2025-08-25,477,1,10,504.1
2025-09-01,478,1,10,274.8
2025-09-08,479,1,10,466.0
2025-09-15,480,1,10,429.5
2025-09-22,481,1,10,154.1
2025-09-29,482,1,10,335.0
2025-10-06,483,1,10,77.4
2025-10-13,484,1,10,271.7
2025-10-20,485,1,10,475.8
2025-10-27,486,1,10,41.3
2025-11-10,487,1,10,440.6
2025-11-10,488,1,10,370.6
2025-11-24,489,1,10,413.0
2025-11-24,490,1,10,281.2
2025-12-01,491,1,10,340.9
2025-12-15,493,1,10,46.9
2025-12-22,494,1,10,272.0
2025-12-29,495,1,10,333.5
2026-01-05,495,1,10,0.0
2026-01-19,498,1,10,52.3
2026-02-02,500,1,10,458.2
2026-02-09,501,1,10,390.9
2026-02-16,502,1,10,205.8
2026-03-02,504,1,10,95.8
2026-03-09,505,1,10,222.6
2026-03-16,506,1,10,315.8
2026-03-23,507,1,10,223.8
2026-03-30,508,1,10,213.4
2026-04-06,509,1,10,302.8
2026-04-13,510,1,10,257.4
2026-04-20,511,1,10,69.8
2026-05-04,512,1,10,341.3
2026-05-04,513,1,10,206.6
2026-05-18,514,1,10,199.2
2026-05-18,515,1,10,168.9
2026-05-25,516,1,10,77.5
2026-06-01,517,1,10,33.4
2026-06-08,518,1,10,256.6
2026-06-15,519,1,10,48.8
2026-06-22,520,1,10,568.2
2024-09-09,522,2,1,1180.0
2024-09-16,522,2,1,1023.1
2024-09-23,522,2,1,866.1
2024-09-30,522,2,1,709.2
2024-10-07,522,2,1,552.2
2024-10-14,522,2,1,395.3
2024-10-21,522,2,1,238.3
2024-10-28,522,2,1,81.4
2024-11-04,522,2,1,0.0
2024-11-18,523,2,1,449.7
2024-11-25,523,2,1,402.3
2024-12-02,523,2,1,355.0
2024-12-09,523,2,1,307.7
2024-12-16,523,2,1,260.4
2024-12-23,523,2,1,213.0
2024-12-30,523,2,1,165.7
2025-01-06,523,2,1,118.4
2025-01-13,523,2,1,71.0
2025-01-20,523,2,1,23.7
2025-01-27,523,2,1,0.0
2025-05-26,524,2,1,1075.8
2025-06-02,524,2,1,782.6
2025-06-09,524,2,1,489.4
2025-06-16,524,2,1,196.1
2025-06-23,524,2,1,0.0
2025-08-25,525,2,1,1143.5
2025-09-01,525,2,1,1046.0
2025-09-08,525,2,1,948.5
2025-09-15,525,2,1,851.0
2025-09-22,525,2,1,753.6
2025-09-29,525,2,1,656.1
2025-10-06,525,2,1,558.6
2025-10-13,525,2,1,461.1
2025-10-20,525,2,1,363.6
2025-10-27,525,2,1,266.1
2025-11-03,525,2,1,168.6
2025-11-10,525,2,1,71.1
2025-11-17,525,2,1,0.0
2026-01-12,526,2,4,940.4
2026-01-19,526,2,4,800.8
2026-01-26,526,2,4,661.2
2026-02-02,526,2,4,521.5
2026-02-09,526,2,4,381.9
2026-02-16,526,2,4,242.3
2026-02-23,526,2,4,102.7
2026-03-02,526,2,4,0.0
2026-06-08,527,2,7,135.3
2026-06-15,527,2,7,122.6
2026-06-22,527,2,7,109.9
2026-06-29,527,2,7,97.2
2024-09-09,528,3,5,544.5
2024-09-16,528,3,5,405.0
2024-09-23,528,3,5,265.5
2024-09-30,528,3,5,126.0
2024-10-07,528,3,5,0.0
2025-02-17,529,3,1,609.7
2025-02-24,529,3,1,442.3
2025-03-03,529,3,1,275.0
2025-03-10,529,3,1,107.7
2025-03-17,529,3,1,0.0
2025-06-02,530,3,1,1129.4
2025-06-09,530,3,1,1020.8
2025-06-16,530,3,1,912.2
2025-06-23,530,3,1,803.6
2025-06-30,530,3,1,695.1
2025-07-07,530,3,1,586.5
2025-07-14,530,3,1,477.9
2025-07-21,530,3,1,369.3
2025-07-28,530,3,1,260.7
2025-08-04,530,3,1,152.1
2025-08-11,530,3,1,43.5
2025-08-18,530,3,1,0.0
2025-09-08,531,3,8,651.6
2025-09-15,531,3,8,564.3
2025-09-22,531,3,8,476.9
2025-09-29,531,3,8,389.5
2025-10-06,531,3,8,302.1
2025-10-13,531,3,8,214.8
2025-10-20,531,3,8,127.4
2025-10-27,531,3,8,40.0
2025-11-03,531,3,8,0.0
2025-12-08,532,3,8,224.7
2025-12-15,532,3,8,179.4
2025-12-22,532,3,8,134.2
2025-12-29,532,3,8,88.9
2026-01-05,532,3,8,43.6
2026-01-12,532,3,8,0.0
2026-06-01,533,3,1,509.9
2026-06-08,533,3,1,437.7
2026-06-15,533,3,1,365.6
2026-06-22,533,3,1,293.5
2026-06-29,533,3,1,221.3
2024-10-28,534,4,5,829.6
2024-11-04,534,4,5,669.2
2024-11-11,534,4,5,508.8
2024-11-18,534,4,5,348.4
2024-11-25,534,4,5,188.0
2024-12-02,534,4,5,27.6
2024-12-09,534,4,5,0.0
2024-11-18,535,4,8,1167.2
2024-11-25,535,4,8,918.4
2024-12-02,535,4,8,669.6
2024-12-09,535,4,8,420.7
2024-12-16,535,4,8,171.9
2024-12-23,535,4,8,0.0
2025-06-16,536,4,8,529.0
2025-06-23,536,4,8,481.0
2025-06-30,536,4,8,433.0
2025-07-07,536,4,8,385.0
2025-07-14,536,4,8,337.0
2025-07-21,536,4,8,289.0
2025-07-28,536,4,8,241.0
2025-08-04,536,4,8,193.0
2025-08-11,536,4,8,145.0
2025-08-18,536,4,8,97.0
2025-08-25,536,4,8,49.0
2025-09-01,536,4,8,1.0
2025-09-08,536,4,8,0.0
2025-09-22,537,4,2,253.6
2025-09-29,537,4,2,232.3
2025-10-06,537,4,2,210.9
2025-10-13,537,4,2,189.6
2025-10-20,537,4,2,168.2
2025-10-27,537,4,2,146.9
2025-11-03,537,4,2,125.5
2025-11-10,537,4,2,104.2
2025-11-17,537,4,2,82.8
2025-11-24,537,4,2,61.5
2025-12-01,537,4,2,40.1
2025-12-08,537,4,2,18.8
2025-12-15,537,4,2,0.0
2026-02-09,538,4,5,1046.4
2026-02-16,538,4,5,944.9
2026-02-23,538,4,5,843.3
2026-03-02,538,4,5,741.8
2026-03-09,538,4,5,640.2
2026-03-16,538,4,5,538.7
2026-03-23,538,4,5,437.1
2026-03-30,538,4,5,335.6
2026-04-06,538,4,5,234.0
2026-04-13,538,4,5,132.5
2026-04-20,538,4,5,30.9
2026-04-27,538,4,5,0.0
2026-05-18,539,4,8,139.8
2026-05-25,539,4,8,110.7
2026-06-01,539,4,8,81.5
2026-06-08,539,4,8,52.3
2026-06-15,539,4,8,23.2
2026-06-22,539,4,8,0.0
2024-07-15,540,5,2,1014.0
2024-07-22,540,5,2,744.1
2024-07-29,540,5,2,474.1
2024-08-05,540,5,2,204.2
2024-08-12,540,5,2,0.0
2024-12-02,541,5,4,549.2
2024-12-09,541,5,4,449.5
2024-12-16,541,5,4,349.7
2024-12-23,541,5,4,250.0
2024-12-30,541,5,4,150.2
2025-01-06,541,5,4,50.4
2025-01-13,541,5,4,0.0
2025-06-16,542,5,6,122.4
2025-06-23,542,5,6,108.8
2025-06-30,542,5,6,95.3
2025-07-07,542,5,6,81.7
2025-07-14,542,5,6,68.1
2025-07-21,542,5,6,54.5
2025-07-28,542,5,6,40.9
2025-08-04,542,5,6,27.4
2025-08-11,542,5,6,13.8
2025-08-18,542,5,6,0.2
2025-08-25,542,5,6,0.0
2025-07-07,543,5,2,458.7
2025-07-14,543,5,2,340.4
2025-07-21,543,5,2,222.1
2025-07-28,543,5,2,103.8
2025-08-04,543,5,2,0.0
2025-12-15,544,5,4,365.1
2025-12-22,544,5,4,298.3
2025-12-29,544,5,4,231.4
2026-01-05,544,5,4,164.5
2026-01-12,544,5,4,97.6
2026-01-19,544,5,4,30.8
2026-01-26,544,5,4,0.0
2026-04-20,545,5,2,864.5
2026-04-27,545,5,2,693.1
2026-05-04,545,5,2,521.6
2026-05-11,545,5,2,350.2
2026-05-18,545,5,2,178.7
2026-05-25,545,5,2,7.3
2026-06-01,545,5,2,0.0
2024-09-09,546,6,6,1010.6
2024-09-16,546,6,6,885.2
2024-09-23,546,6,6,759.8
2024-09-30,546,6,6,634.4
2024-10-07,546,6,6,509.0
2024-10-14,546,6,6,383.5
2024-10-21,546,6,6,258.1
2024-10-28,546,6,6,132.7
2024-11-04,546,6,6,7.3
2024-11-11,546,6,6,0.0
2024-12-09,547,6,1,488.8
2024-12-16,547,6,1,456.6
2024-12-23,547,6,1,424.3
2024-12-30,547,6,1,392.1
2025-01-06,547,6,1,359.9
2025-01-13,547,6,1,327.7
2025-01-20,547,6,1,295.4
2025-01-27,547,6,1,263.2
2025-02-03,547,6,1,231.0
2025-02-10,547,6,1,198.8
2025-02-17,547,6,1,166.5
2025-02-24,547,6,1,134.3
2025-03-03,547,6,1,102.1
2025-03-10,547,6,1,69.9
2025-03-17,547,6,1,37.6
2025-03-24,547,6,1,5.4
2025-03-31,547,6,1,0.0
2025-05-05,548,6,10,866.6
2025-05-12,548,6,10,644.2
2025-05-19,548,6,10,421.8
2025-05-26,548,6,10,199.4
2025-06-02,548,6,10,0.0
2025-09-22,549,6,1,523.2
2025-09-29,549,6,1,379.3
2025-10-06,549,6,1,235.5
2025-10-13,549,6,1,91.7
2025-10-20,549,6,1,0.0
2026-01-26,550,6,6,163.0
2026-02-02,550,6,6,123.0
2026-02-09,550,6,6,83.0
2026-02-16,550,6,6,43.0
2026-02-23,550,6,6,3.0
2026-03-02,550,6,6,0.0
2026-03-23,551,6,1,309.9
2026-03-30,551,6,1,274.7
2026-04-06,551,6,1,239.6
2026-04-13,551,6,1,204.4
2026-04-20,551,6,1,169.3
2026-04-27,551,6,1,134.1
2026-05-04,551,6,1,99.0
2026-05-11,551,6,1,63.9
2026-05-18,551,6,1,28.7
2026-05-25,551,6,1,0.0
2026-06-29,552,6,6,836.2
2024-07-08,553,7,4,474.5
2024-07-15,553,7,4,392.9
2024-07-22,553,7,4,311.4
2024-07-29,553,7,4,229.8
2024-08-05,553,7,4,148.3
2024-08-12,553,7,4,66.8
2024-08-19,553,7,4,0.0
2025-03-03,554,7,8,1046.2
2025-03-10,554,7,8,924.3
2025-03-17,554,7,8,802.5
2025-03-24,554,7,8,680.6
2025-03-31,554,7,8,558.8
2025-04-07,554,7,8,436.9
2025-04-14,554,7,8,315.1
2025-04-21,554,7,8,193.2
2025-04-28,554,7,8,71.4
2025-05-05,554,7,8,0.0
2025-06-09,555,7,6,296.9
2025-06-16,555,7,6,222.7
2025-06-23,555,7,6,148.6
2025-06-30,555,7,6,74.4
2025-07-07,555,7,6,0.3
2025-07-14,555,7,6,0.0
2025-08-11,556,7,8,149.4
2025-08-18,556,7,8,121.9
2025-08-25,556,7,8,94.3
2025-09-01,556,7,8,66.7
2025-09-08,556,7,8,39.2
2025-09-15,556,7,8,11.6
2025-09-22,556,7,8,0.0
2026-01-19,557,7,8,809.8
2026-01-26,557,7,8,619.6
2026-02-02,557,7,8,429.4
2026-02-09,557,7,8,239.2
2026-02-16,557,7,8,49.0
2026-02-23,557,7,8,0.0
2026-05-04,558,7,4,884.7
2026-05-11,558,7,4,755.3
2026-05-18,558,7,4,626.0
2026-05-25,558,7,4,496.6
2026-06-01,558,7,4,367.3
2026-06-08,558,7,4,238.0
2026-06-15,558,7,4,108.6
2026-06-22,558,7,4,0.0
2024-08-26,559,8,4,638.4
2024-09-02,559,8,4,521.8
2024-09-09,559,8,4,405.2
2024-09-16,559,8,4,288.6
2024-09-23,559,8,4,172.0
2024-09-30,559,8,4,55.4
2024-10-07,559,8,4,0.0
2024-11-04,560,8,7,990.9
2024-11-11,560,8,7,898.8
2024-11-18,560,8,7,806.7
2024-11-25,560,8,7,714.7
2024-12-02,560,8,7,622.6
2024-12-09,560,8,7,530.5
2024-12-16,560,8,7,438.4
2024-12-23,560,8,7,346.3
2024-12-30,560,8,7,254.2
2025-01-06,560,8,7,162.1
2025-01-13,560,8,7,70.0
2025-01-20,560,8,7,0.0
2025-06-02,561,8,10,417.5
2025-06-09,561,8,10,301.0
2025-06-16,561,8,10,184.5
2025-06-23,561,8,10,68.0
