week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2026-06-09,5,6,712,173,8,3.069,43.289,41,457,583
2026-06-16,5,6,694,164,5,3.069,43.289,41,457,583
2026-06-23,5,6,367,281,7,3.069,43.289,41,457,583
2026-06-30,5,6,435,292,6,3.069,43.289,41,457,583
2026-04-07,6,1,1221,391,13,5.877,57.28,44,629,887
2026-04-14,6,1,1192,319,12,5.877,57.28,44,629,887
2026-04-21,6,1,1091,393,12,5.877,57.28,44,629,887
2026-04-28,6,1,1020,452,12,5.877,57.28,44,629,887
2026-05-05,6,1,1405,392,10,5.877,57.28,44,629,887
2026-05-12,6,1,994,628,11,5.877,57.28,44,629,887
2026-05-19,6,1,1334,305,13,5.877,57.28,44,629,887
2026-05-26,6,1,1183,532,11,5.877,57.28,44,629,887
2026-06-02,6,1,1031,554,11,5.877,57.28,44,629,887
2026-06-09,6,1,896,705,19,5.877,57.28,44,629,887
2026-06-16,6,1,1036,495,16,5.877,57.28,44,629,887
2026-06-23,6,1,1070,248,21,5.877,57.28,44,629,887
2026-06-30,6,1,1328,260,19,5.877,57.28,44,629,887
2026-04-07,6,6,2186,1279,59,23.147,67.548,44,784,1802
2026-04-14,6,6,2581,779,40,23.147,67.548,44,784,1802
2026-04-21,6,6,2120,898,35,23.147,67.548,44,784,1802
2026-04-28,6,6,2307,1008,61,23.147,67.548,44,784,1802
2026-05-05,6,6,2694,521,32,23.147,67.548,44,784,1802
2026-05-12,6,6,2343,1111,39,23.147,67.548,44,784,1802
2026-05-19,6,6,1924,1499,91,23.147,67.548,44,784,1802
2026-05-26,6,6,2104,909,92,23.147,67.548,44,784,1802
2026-06-02,6,6,2029,985,48,23.147,67.548,44,784,1802
2026-06-09,6,6,1912,642,38,23.147,67.548,44,784,1802
2026-06-16,6,6,1845,1333,57,23.147,67.548,44,784,1802
2026-06-23,6,6,2077,614,42,23.147,67.548,44,784,1802
2026-06-30,6,6,2171,794,89,23.147,67.548,44,784,1802
2026-04-07,6,10,277,152,7,2.021,33.263,44,364,453
2026-04-14,6,10,361,107,3,2.021,33.263,44,364,453
2026-04-21,6,10,381,78,3,2.021,33.263,44,364,453
2026-04-28,6,10,239,157,5,2.021,33.263,44,364,453
2026-05-05,6,10,365,118,5,2.021,33.263,44,364,453
2026-05-12,6,10,232,137,3,2.021,33.263,44,364,453
2026-05-19,6,10,244,199,6,2.021,33.263,44,364,453
2026-05-26,6,10,256,151,3,2.021,33.263,44,364,453
2026-06-02,6,10,261,133,7,2.021,33.263,44,364,453
2026-06-09,6,10,257,194,4,2.021,33.263,44,364,453
2026-06-16,6,10,249,161,8,2.021,33.263,44,364,453
2026-06-23,6,10,265,150,7,2.021,33.263,44,364,453
2026-06-30,6,10,288,140,7,2.021,33.263,44,364,453
2026-04-07,7,4,646,448,36,19.317,63.109,45,731,1600
2026-04-14,7,4,636,420,66,19.317,63.109,45,731,1600
2026-04-21,7,4,884,432,51,19.317,63.109,45,731,1600
2026-04-28,7,4,830,415,24,19.317,63.109,45,731,1600
2026-05-05,7,4,684,513,26,19.317,63.109,45,731,1600
2026-05-12,7,4,817,439,21,19.317,63.109,45,731,1600
2026-05-19,7,4,610,422,75,19.317,63.109,45,731,1600
2026-05-26,7,4,906,280,60,19.317,63.109,45,731,1600
2026-06-02,7,4,919,362,71,19.317,63.109,45,731,1600
2026-06-09,7,4,534,428,62,19.317,63.109,45,731,1600
2026-06-16,7,4,731,307,36,19.317,63.109,45,731,1600
2026-06-23,7,4,669,394,65,19.317,63.109,45,731,1600
2026-06-30,7,4,962,175,77,19.317,63.109,45,731,1600
2026-04-07,7,6,150,62,11,2.861,28.599,45,317,446
2026-04-14,7,6,121,53,7,2.861,28.599,45,317,446
2026-04-21,7,6,141,42,7,2.861,28.599,45,317,446
2026-04-28,7,6,139,67,5,2.861,28.599,45,317,446
2026-05-05,7,6,155,32,7,2.861,28.599,45,317,446
2026-05-12,7,6,122,89,7,2.861,28.599,45,317,446
2026-05-19,7,6,108,87,10,2.861,28.599,45,317,446
2026-05-26,7,6,131,84,5,2.861,28.599,45,317,446
2026-06-02,7,6,126,48,10,2.861,28.599,45,317,446
2026-06-09,7,6,108,20,7,2.861,28.599,45,317,446
2026-06-16,7,6,108,73,4,2.861,28.599,45,317,446
2026-06-23,7,6,128,23,6,2.861,28.599,45,317,446
2026-06-30,7,6,150,33,8,2.861,28.599,45,317,446
2026-04-07,7,8,834,606,18,14.682,66.869,45,757,1418
2026-04-14,7,8,773,563,27,14.682,66.869,45,757,1418
2026-04-21,7,8,895,537,37,14.682,66.869,45,757,1418
2026-04-28,7,8,1034,376,24,14.682,66.869,45,757,1418
2026-05-05,7,8,1191,244,26,14.682,66.869,45,757,1418
2026-05-12,7,8,825,468,22,14.682,66.869,45,757,1418
2026-05-19,7,8,1101,366,57,14.682,66.869,45,757,1418
2026-05-26,7,8,987,203,27,14.682,66.869,45,757,1418
2026-06-02,7,8,977,340,37,14.682,66.869,45,757,1418
2026-06-09,7,8,873,363,25,14.682,66.869,45,757,1418
2026-06-16,7,8,1089,268,34,14.682,66.869,45,757,1418
2026-06-23,7,8,779,349,27,14.682,66.869,45,757,1418
2026-06-30,7,8,903,292,48,14.682,66.869,45,757,1418
2026-04-07,8,4,340,114,23,7.325,41.799,33,402,643
2026-04-14,8,4,404,99,13,7.325,41.799,33,402,643
2026-04-21,8,4,310,219,21,7.325,41.799,33,402,643
2026-04-28,8,4,408,182,23,7.325,41.799,33,402,643
2026-05-05,8,4,271,213,16,7.325,41.799,33,402,643
2026-05-12,8,4,332,91,23,7.325,41.799,33,402,643
2026-05-19,8,4,434,112,15,7.325,41.799,33,402,643
2026-05-26,8,4,369,209,20,7.325,41.799,33,402,643
2026-06-02,8,4,228,182,23,7.325,41.799,33,402,643
2026-06-09,8,4,292,224,8,7.325,41.799,33,402,643
2026-06-16,8,4,321,245,13,7.325,41.799,33,402,643
2026-06-23,8,4,497,89,9,7.325,41.799,33,402,643
2026-06-30,8,4,307,244,17,7.325,41.799,33,402,643
2026-04-07,8,7,216,66,3,2.271,32.111,33,304,379
2026-04-14,8,7,235,112,5,2.271,32.111,33,304,379
2026-04-21,8,7,164,131,8,2.271,32.111,33,304,379
2026-04-28,8,7,162,116,4,2.271,32.111,33,304,379
2026-05-05,8,7,179,132,9,2.271,32.111,33,304,379
2026-05-12,8,7,244,65,6,2.271,32.111,33,304,379
2026-05-19,8,7,224,125,3,2.271,32.111,33,304,379
2026-05-26,8,7,195,112,7,2.271,32.111,33,304,379
2026-06-02,8,7,192,120,8,2.271,32.111,33,304,379
2026-06-09,8,7,186,101,6,2.271,32.111,33,304,379
2026-06-16,8,7,228,51,5,2.271,32.111,33,304,379
2026-06-23,8,7,168,112,6,2.271,32.111,33,304,379
2026-06-30,8,7,220,110,5,2.271,32.111,33,304,379
2026-04-07,8,10,329,191,2,0.794,37.244,33,352,378
2026-04-14,8,10,381,73,3,0.794,37.244,33,352,378
2026-04-21,8,10,377,103,3,0.794,37.244,33,352,378
2026-04-28,8,10,400,109,2,0.794,37.244,33,352,378
2026-05-05,8,10,416,109,2,0.794,37.244,33,352,378
2026-05-12,8,10,402,185,1,0.794,37.244,33,352,378
2026-05-19,8,10,387,170,3,0.794,37.244,33,352,378
2026-05-26,8,10,406,163,3,0.794,37.244,33,352,378
2026-06-02,8,10,355,149,2,0.794,37.244,33,352,378
2026-06-09,8,10,374,264,3,0.794,37.244,33,352,378
2026-06-16,8,10,388,137,1,0.794,37.244,33,352,378
2026-06-23,8,10,285,221,2,0.794,37.244,33,352,378
2026-06-30,8,10,390,75,2,0.794,37.244,33,352,378
2026-04-07,9,2,392,157,34,13.15,76.295,16,506,717
2026-04-14,9,2,384,189,45,13.15,76.295,16,506,717
2026-04-21,9,2,448,167,45,13.15,76.295,16,506,717
2026-04-28,9,2,433,188,18,13.15,76.295,16,506,717
2026-05-05,9,2,440,130,28,13.15,76.295,16,506,717
2026-05-12,9,2,437,204,24,13.15,76.295,16,506,717
2026-05-19,9,2,391,258,37,13.15,76.295,16,506,717
2026-05-26,9,2,434,277,39,13.15,76.295,16,506,717
2026-06-02,9,2,622,151,45,13.15,76.295,16,506,717
2026-06-09,9,2,470,249,43,13.15,76.295,16,506,717
2026-06-16,9,2,534,122,29,13.15,76.295,16,506,717
2026-06-23,9,2,376,300,53,13.15,76.295,16,506,717
2026-06-30,9,2,460,206,16,13.15,76.295,16,506,717
2026-04-07,9,8,934,729,127,39.764,72.983,16,519,1155
2026-04-14,9,8,1301,283,96,39.764,72.983,16,519,1155
2026-04-21,9,8,890,597,97,39.764,72.983,16,519,1155
2026-04-28,9,8,1342,375,45,39.764,72.983,16,519,1155
2026-05-05,9,8,931,532,85,39.764,72.983,16,519,1155
2026-05-12,9,8,1282,450,70,39.764,72.983,16,519,1155
2026-05-19,9,8,1109,471,143,39.764,72.983,16,519,1155
2026-05-26,9,8,1032,664,96,39.764,72.983,16,519,1155
2026-06-02,9,8,973,756,96,39.764,72.983,16,519,1155
2026-06-09,9,8,869,585,47,39.764,72.983,16,519,1155
2026-06-16,9,8,1029,615,46,39.764,72.983,16,519,1155
2026-06-23,9,8,1155,666,133,39.764,72.983,16,519,1155
2026-06-30,9,8,1492,501,105,39.764,72.983,16,519,1155
2026-04-07,9,10,279,219,15,4.688,67.319,16,444,519
2026-04-14,9,10,308,154,5,4.688,67.319,16,444,519
2026-04-21,9,10,352,76,12,4.688,67.319,16,444,519
2026-04-28,9,10,289,116,13,4.688,67.319,16,444,519
2026-05-05,9,10,268,181,18,4.688,67.319,16,444,519
2026-05-12,9,10,236,187,10,4.688,67.319,16,444,519
2026-05-19,9,10,315,184,9,4.688,67.319,16,444,519
2026-05-26,9,10,388,83,7,4.688,67.319,16,444,519
2026-06-02,9,10,355,178,12,4.688,67.319,16,444,519
2026-06-09,9,10,401,173,9,4.688,67.319,16,444,519
2026-06-16,9,10,323,207,19,4.688,67.319,16,444,519
2026-06-23,9,10,355,115,11,4.688,67.319,16,444,519
2026-06-30,9,10,262,144,15,4.688,67.319,16,444,519
2026-04-07,10,4,814,432,23,7.613,57.75,38,592,881
2026-04-14,10,4,846,259,9,7.613,57.75,38,592,881
2026-04-21,10,4,1135,313,15,7.613,57.75,38,592,881
2026-04-28,10,4,862,239,20,7.613,57.75,38,592,881
2026-05-05,10,4,807,585,29,7.613,57.75,38,592,881
2026-05-12,10,4,960,270,27,7.613,57.75,38,592,881
2026-05-19,10,4,740,287,9,7.613,57.75,38,592,881
2026-05-26,10,4,729,531,22,7.613,57.75,38,592,881
2026-06-02,10,4,842,214,8,7.613,57.75,38,592,881
2026-06-09,10,4,1111,207,18,7.613,57.75,38,592,881
2026-06-16,10,4,515,377,25,7.613,57.75,38,592,881
2026-06-23,10,4,854,263,29,7.613,57.75,38,592,881
2026-06-30,10,4,560,384,26,7.613,57.75,38,592,881
2026-04-07,10,6,270,158,1,0.538,40.177,38,407,428
2026-04-14,10,6,312,104,1,0.538,40.177,38,407,428
2026-04-21,10,6,207,145,2,0.538,40.177,38,407,428
2026-04-28,10,6,383,77,1,0.538,40.177,38,407,428
2026-05-05,10,6,247,187,1,0.538,40.177,38,407,428
2026-05-12,10,6,270,179,2,0.538,40.177,38,407,428
2026-05-19,10,6,290,129,1,0.538,40.177,38,407,428
2026-05-26,10,6,274,147,2,0.538,40.177,38,407,428
2026-06-02,10,6,266,158,1,0.538,40.177,38,407,428
2026-06-09,10,6,271,160,1,0.538,40.177,38,407,428
2026-06-16,10,6,206,167,2,0.538,40.177,38,407,428
2026-06-23,10,6,278,76,2,0.538,40.177,38,407,428
2026-06-30,10,6,266,84,2,0.538,40.177,38,407,428
2026-04-07,10,10,289,150,3,0.937,42.967,38,436,471
2026-04-14,10,10,232,116,3,0.937,42.967,38,436,471
2026-04-21,10,10,269,110,2,0.937,42.967,38,436,471
2026-04-28,10,10,262,143,2,0.937,42.967,38,436,471
2026-05-05,10,10,266,209,1,0.937,42.967,38,436,471
2026-05-12,10,10,310,126,1,0.937,42.967,38,436,471
2026-05-19,10,10,377,179,2,0.937,42.967,38,436,471
2026-05-26,10,10,304,202,2,0.937,42.967,38,436,471
2026-06-02,10,10,264,143,2,0.937,42.967,38,436,471
2026-06-09,10,10,325,127,3,0.937,42.967,38,436,471
2026-06-16,10,10,376,149,2,0.937,42.967,38,436,471
2026-06-23,10,10,294,80,1,0.937,42.967,38,436,471
2026-06-30,10,10,308,175,1,0.937,42.967,38,436,471
2026-04-07,11,1,1559,349,317,134.184,118.409,9,672,1879
2026-04-14,11,1,1618,371,154,134.184,118.409,9,672,1879
2026-04-21,11,1,1550,545,206,134.184,118.409,9,672,1879
2026-04-28,11,1,1477,581,342,134.184,118.409,9,672,1879
2026-05-05,11,1,1532,590,397,134.184,118.409,9,672,1879
2026-05-12,11,1,1642,438,497,134.184,118.409,9,672,1879
2026-05-19,11,1,1559,837,172,134.184,118.409,9,672,1879
2026-05-26,11,1,1417,874,510,134.184,118.409,9,672,1879
2026-06-02,11,1,1755,498,469,134.184,118.409,9,672,1879
2026-06-09,11,1,1573,641,413,134.184,118.409,9,672,1879
2026-06-16,11,1,2059,401,254,134.184,118.409,9,672,1879
2026-06-23,11,1,1279,841,286,134.184,118.409,9,672,1879
2026-06-30,11,1,1534,468,307,134.184,118.409,9,672,1879
