order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost,department,carrier_lane,fulfilled_from
73,2025-01-09,1,73,9543,1,8,8.0,2025-01-11,2025-01-11,8.56,6.99,Fresh & Produce,Private Fleet,Regional DC
74,2025-01-09,1,134,17328,5,11,11.0,2025-01-12,2025-01-12,16.53,14.06,Grocery,Private Fleet,National DC
75,2025-01-03,1,122,15392,2,14,14.0,2025-01-06,2025-01-06,14.86,11.69,Household Essentials,Third Party LTL,Regional DC
76,2025-01-03,1,108,14391,7,10,10.0,2025-01-07,2025-01-07,15.24,9.69,Home & Kitchen,Third Party LTL,National DC
77,2025-01-03,1,58,7535,3,30,30.0,2025-01-06,2025-01-10,5.77,4.77,Dairy & Frozen,Third Party LTL,Regional DC
78,2025-01-03,1,124,15404,5,37,37.0,2025-01-07,2025-01-12,27.49,19.22,Home & Kitchen,Third Party LTL,National DC
79,2025-01-03,1,28,3648,5,32,32.0,2025-01-07,2025-01-07,46.31,31.51,Health & Wellness,Third Party LTL,National DC
80,2025-01-03,1,28,3648,5,54,54.0,2025-01-07,2025-01-11,46.31,31.51,Health & Wellness,Third Party LTL,National DC
81,2025-01-03,1,5,540,2,14,14.0,2025-01-06,2025-01-06,215.86,195.33,Electronics,Third Party LTL,Regional DC
82,2025-01-01,1,141,18299,3,21,21.0,2025-01-03,2025-01-03,11.6,9.54,Meat & Seafood,Private Fleet,Regional DC
83,2025-01-01,1,128,16269,2,12,12.0,2025-01-03,2025-01-03,8.55,7.18,Grocery,Private Fleet,Regional DC
84,2025-01-01,1,139,18262,1,25,25.0,2025-01-03,2025-01-03,6.65,5.37,Grocery,Private Fleet,Regional DC
85,2025-01-01,1,125,15410,5,10,10.0,2025-01-04,2025-01-04,41.56,30.8,Health & Wellness,Private Fleet,National DC
86,2025-01-01,1,72,9458,1,51,39.8,2025-01-03,2025-01-03,7.24,5.97,Dairy & Frozen,Private Fleet,Regional DC
87,2025-01-01,1,139,18262,1,9,9.0,2025-01-03,2025-01-03,6.65,5.37,Grocery,Private Fleet,Regional DC
88,2025-01-01,1,81,11411,1,34,34.0,2025-01-03,2025-01-03,14.52,11.41,Grocery,Private Fleet,Regional DC
89,2025-01-01,1,63,8312,8,39,39.0,2025-01-04,2025-01-04,9.11,6.78,Grocery,Private Fleet,National DC
90,2025-01-01,1,65,8865,1,16,16.0,2025-01-03,2025-01-03,18.68,14.95,Meat & Seafood,Private Fleet,Regional DC
91,2025-02-06,1,68,9376,5,14,14.0,2025-02-09,2025-02-09,8.84,6.79,Grocery,Private Fleet,National DC
92,2025-02-06,1,117,14912,4,18,18.0,2025-02-09,2025-02-09,23.05,13.95,Home & Kitchen,Private Fleet,National DC
93,2025-02-06,1,122,15392,2,61,61.0,2025-02-08,2025-02-08,14.86,11.69,Household Essentials,Private Fleet,Regional DC
94,2025-02-06,1,150,20493,1,10,10.0,2025-02-08,2025-02-08,3.47,3.01,Dairy & Frozen,Private Fleet,Regional DC
95,2025-02-06,1,15,1055,2,44,44.0,2025-02-08,2025-02-08,9.06,5.32,Apparel,Private Fleet,Regional DC
96,2025-02-22,1,32,4057,8,27,27.0,2025-02-25,2025-02-25,20.05,15.44,Health & Wellness,Private Fleet,National DC
97,2025-02-22,1,148,19952,6,14,14.0,2025-02-25,2025-02-25,9.52,7.5,Grocery,Private Fleet,National DC
98,2025-02-22,1,37,4486,4,22,22.0,2025-02-25,2025-02-25,12.98,9.15,Health & Wellness,Private Fleet,National DC
99,2025-02-22,1,28,3648,5,17,17.0,2025-02-25,2025-02-25,46.31,31.51,Health & Wellness,Private Fleet,National DC
100,2025-02-22,1,43,4807,1,41,41.0,2025-02-24,2025-02-24,27.58,20.64,Meat & Seafood,Private Fleet,Regional DC
101,2025-02-22,1,67,9369,4,31,31.0,2025-02-25,2025-02-25,1.87,1.52,Grocery,Private Fleet,National DC
102,2025-02-22,1,29,3674,1,20,20.0,2025-02-24,2025-02-24,21.64,16.35,Meat & Seafood,Private Fleet,Regional DC
103,2025-02-22,1,28,3648,5,21,21.0,2025-02-25,2025-02-25,46.31,31.51,Health & Wellness,Private Fleet,National DC
104,2025-02-26,1,53,7197,2,22,22.0,2025-02-28,2025-02-28,16.33,13.32,Grocery,Private Fleet,Regional DC
105,2025-02-26,1,103,13765,8,34,29.1,2025-03-01,2025-03-01,14.83,11.03,Household Essentials,Private Fleet,National DC
106,2025-02-26,1,150,20494,3,29,29.0,2025-02-28,2025-02-28,3.47,3.01,Dairy & Frozen,Private Fleet,Regional DC
107,2025-02-26,1,83,11940,4,16,16.0,2025-03-01,2025-03-01,23.4,13.67,Apparel,Private Fleet,National DC
108,2025-02-26,1,82,11452,3,30,30.0,2025-02-28,2025-02-28,23.82,18.63,Meat & Seafood,Private Fleet,Regional DC
109,2025-02-14,1,22,3183,3,8,8.0,2025-02-16,2025-02-16,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
110,2025-02-14,1,105,13785,1,37,37.0,2025-02-16,2025-02-16,7.7,6.43,Dairy & Frozen,Private Fleet,Regional DC
111,2025-02-14,1,25,3578,3,29,29.0,2025-02-16,2025-02-16,8.73,6.93,Dairy & Frozen,Private Fleet,Regional DC
112,2025-02-14,1,89,12002,1,11,11.0,2025-02-16,2025-02-16,26.1,19.65,Meat & Seafood,Private Fleet,Regional DC
113,2025-02-14,1,33,4087,3,9,9.0,2025-02-16,2025-02-16,13.79,9.71,Fresh & Produce,Private Fleet,Regional DC
114,2025-02-14,1,45,5600,4,12,12.0,2025-02-17,2025-02-17,217.69,195.49,Electronics,Private Fleet,National DC
115,2025-02-14,1,144,19272,1,4,4.0,2025-02-16,2025-02-16,4.36,3.33,Dairy & Frozen,Private Fleet,Regional DC
116,2025-02-21,1,28,3648,5,12,12.0,2025-02-24,2025-02-24,46.31,31.51,Health & Wellness,Private Fleet,National DC
117,2025-02-21,1,19,1627,3,41,41.0,2025-02-23,2025-02-23,21.07,16.14,Meat & Seafood,Private Fleet,Regional DC
118,2025-02-21,1,59,7721,3,9,9.0,2025-02-23,2025-02-23,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
119,2025-02-21,1,30,3988,4,14,14.0,2025-02-24,2025-02-24,39.79,22.41,Apparel,Private Fleet,National DC
120,2025-02-21,1,59,7721,3,224,224.0,2025-02-23,2025-02-23,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
121,2025-02-16,1,101,13753,10,37,37.0,2025-02-20,2025-02-20,17.29,13.25,Household Essentials,Third Party LTL,National DC
122,2025-02-16,1,109,14405,3,28,28.0,2025-02-19,2025-02-19,2.67,2.16,Dairy & Frozen,Third Party LTL,Regional DC
123,2025-02-16,1,102,13759,1,63,63.0,2025-02-19,2025-02-19,13.75,11.37,Household Essentials,Third Party LTL,Regional DC
124,2025-02-16,1,109,14405,3,59,59.0,2025-02-19,2025-02-19,2.67,2.16,Dairy & Frozen,Third Party LTL,Regional DC
125,2025-02-16,1,100,13748,2,13,13.0,2025-02-19,2025-02-19,6.96,6.11,Grocery,Third Party LTL,Regional DC
126,2025-02-16,1,18,1590,2,10,10.0,2025-02-19,2025-02-20,10.14,8.37,Grocery,Third Party LTL,Regional DC
127,2025-02-16,1,139,18262,1,54,54.0,2025-02-19,2025-02-19,6.65,5.37,Grocery,Third Party LTL,Regional DC
128,2025-02-16,1,17,1583,6,5,5.0,2025-02-20,2025-02-23,55.29,33.26,Apparel,Third Party LTL,National DC
129,2025-02-16,1,97,13729,7,19,19.0,2025-02-20,2025-02-20,21.64,14.73,Toys & Seasonal,Third Party LTL,National DC
130,2025-02-16,1,93,12708,1,107,107.0,2025-02-19,2025-02-19,10.55,7.55,Fresh & Produce,Third Party LTL,Regional DC
131,2025-02-16,1,1,32,3,19,19.0,2025-02-19,2025-02-19,3.16,2.6,Fresh & Produce,Third Party LTL,Regional DC
132,2025-02-16,1,67,9369,4,11,11.0,2025-02-20,2025-02-20,1.87,1.52,Grocery,Third Party LTL,National DC
133,2025-02-16,1,22,3183,3,18,18.0,2025-02-19,2025-02-19,1.92,1.47,Fresh & Produce,Third Party LTL,Regional DC
134,2025-03-30,1,124,15404,5,23,23.0,2025-04-03,2025-04-03,27.49,19.22,Home & Kitchen,Third Party LTL,National DC
135,2025-03-30,1,150,20497,1,19,19.0,2025-04-02,2025-04-02,3.47,3.01,Dairy & Frozen,Third Party LTL,Regional DC
136,2025-03-30,1,33,4092,1,59,59.0,2025-04-02,2025-04-02,13.79,9.71,Fresh & Produce,Third Party LTL,Regional DC
137,2025-03-30,1,59,7722,1,63,63.0,2025-04-02,2025-04-02,16.71,13.24,Dairy & Frozen,Third Party LTL,Regional DC
138,2025-03-30,1,115,14597,1,27,27.0,2025-04-02,2025-04-02,20.77,16.65,Meat & Seafood,Third Party LTL,Regional DC
139,2025-03-30,1,140,18268,7,12,12.0,2025-04-03,2025-04-03,35.0,24.79,Health & Wellness,Third Party LTL,National DC
140,2025-03-30,1,100,13748,2,22,22.0,2025-04-02,2025-04-02,6.96,6.11,Grocery,Third Party LTL,Regional DC
141,2025-03-30,1,69,9384,1,35,35.0,2025-04-02,2025-04-02,37.04,21.85,Apparel,Third Party LTL,Regional DC
142,2025-03-30,1,41,4705,2,43,43.0,2025-04-02,2025-04-07,10.75,8.86,Grocery,Third Party LTL,Regional DC
143,2025-03-30,1,12,585,2,18,18.0,2025-04-02,2025-04-02,2.78,2.4,Grocery,Third Party LTL,Regional DC
144,2025-03-30,1,145,19418,8,19,19.0,2025-04-03,2025-04-03,13.68,11.23,Grocery,Third Party LTL,National DC
145,2025-03-30,1,89,12007,1,41,41.0,2025-04-02,2025-04-02,26.1,19.65,Meat & Seafood,Third Party LTL,Regional DC
146,2025-03-30,1,22,3188,1,111,111.0,2025-04-02,2025-04-02,1.92,1.47,Fresh & Produce,Third Party LTL,Regional DC
147,2025-03-23,1,59,7722,1,14,14.0,2025-03-25,2025-03-25,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
148,2025-03-23,1,75,10406,1,55,55.0,2025-03-25,2025-03-25,11.65,9.02,Dairy & Frozen,Private Fleet,Regional DC
149,2025-03-23,1,150,20496,3,14,14.0,2025-03-25,2025-03-25,3.47,3.01,Dairy & Frozen,Private Fleet,Regional DC
150,2025-03-23,1,69,9384,1,113,113.0,2025-03-25,2025-03-25,37.04,21.85,Apparel,Private Fleet,Regional DC
151,2025-03-23,1,118,14950,3,36,36.0,2025-03-25,2025-03-25,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
152,2025-03-23,1,78,10515,3,7,7.0,2025-03-25,2025-03-25,12.67,9.55,Meat & Seafood,Private Fleet,Regional DC
153,2025-03-23,1,33,4091,1,15,15.0,2025-03-25,2025-03-25,13.79,9.71,Fresh & Produce,Private Fleet,Regional DC
154,2025-03-23,1,100,13748,2,40,40.0,2025-03-25,2025-03-25,6.96,6.11,Grocery,Private Fleet,Regional DC
155,2025-03-23,1,145,19418,8,17,17.0,2025-03-26,2025-03-26,13.68,11.23,Grocery,Private Fleet,National DC
156,2025-03-09,1,150,20495,1,33,33.0,2025-03-11,2025-03-11,3.47,3.01,Dairy & Frozen,Private Fleet,Regional DC
157,2025-03-09,1,117,14912,4,10,10.0,2025-03-12,2025-03-12,23.05,13.95,Home & Kitchen,Private Fleet,National DC
158,2025-03-09,1,130,16371,1,45,28.1,2025-03-11,2025-03-11,8.55,6.7,Fresh & Produce,Private Fleet,Regional DC
159,2025-03-09,1,59,7721,3,29,29.0,2025-03-11,2025-03-11,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
160,2025-03-16,1,77,10471,4,50,50.0,2025-03-19,2025-03-19,12.94,10.72,Grocery,Private Fleet,National DC
161,2025-03-16,1,11,578,1,24,24.0,2025-03-18,2025-03-18,5.14,4.03,Household Essentials,Private Fleet,Regional DC
162,2025-03-16,1,85,11952,1,13,13.0,2025-03-18,2025-03-18,272.59,244.32,Electronics,Private Fleet,Regional DC
163,2025-03-16,1,132,16864,1,11,11.0,2025-03-18,2025-03-18,5.46,4.24,Grocery,Private Fleet,Regional DC
164,2025-03-16,1,145,19418,8,17,17.0,2025-03-19,2025-03-19,13.68,11.23,Grocery,Private Fleet,National DC
165,2025-03-16,1,62,8306,7,35,35.0,2025-03-19,2025-03-19,10.42,8.16,Grocery,Private Fleet,National DC
166,2025-03-16,1,139,18262,1,8,8.0,2025-03-18,2025-03-18,6.65,5.37,Grocery,Private Fleet,Regional DC
167,2025-03-16,1,115,14596,1,24,24.0,2025-03-18,2025-03-18,20.77,16.65,Meat & Seafood,Private Fleet,Regional DC
168,2025-03-12,1,89,12005,3,15,15.0,2025-03-14,2025-03-14,26.1,19.65,Meat & Seafood,Private Fleet,Regional DC
169,2025-03-12,1,76,10465,1,16,16.0,2025-03-14,2025-03-14,51.09,33.37,Toys & Seasonal,Private Fleet,Regional DC
170,2025-03-12,1,109,14406,1,10,10.0,2025-03-14,2025-03-14,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
171,2025-03-12,1,39,4511,3,49,49.0,2025-03-14,2025-03-14,6.19,5.1,Dairy & Frozen,Private Fleet,Regional DC
172,2025-04-30,1,118,14955,1,16,16.0,2025-05-02,2025-05-02,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
173,2025-04-30,1,53,7197,2,18,18.0,2025-05-02,2025-05-02,16.33,13.32,Grocery,Private Fleet,Regional DC
174,2025-04-30,1,86,11958,8,18,9.0,2025-05-03,2025-05-03,76.82,48.57,Toys & Seasonal,Private Fleet,National DC
175,2025-04-21,1,118,14953,1,13,13.0,2025-04-23,2025-04-23,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
176,2025-04-21,1,69,9384,1,16,16.0,2025-04-23,2025-04-23,37.04,21.85,Apparel,Private Fleet,Regional DC
177,2025-04-21,1,28,3648,5,19,19.0,2025-04-24,2025-04-24,46.31,31.51,Health & Wellness,Private Fleet,National DC
178,2025-04-21,1,53,7197,2,9,9.0,2025-04-23,2025-04-23,16.33,13.32,Grocery,Private Fleet,Regional DC
179,2025-04-21,1,69,9384,1,42,30.3,2025-04-23,2025-04-23,37.04,21.85,Apparel,Private Fleet,Regional DC
180,2025-04-19,1,139,18262,1,29,29.0,2025-04-21,2025-04-21,6.65,5.37,Grocery,Private Fleet,Regional DC
181,2025-04-19,1,96,13723,7,18,12.8,2025-04-22,2025-04-22,289.09,249.23,Electronics,Private Fleet,National DC
182,2025-04-19,1,82,11460,3,38,27.0,2025-04-21,2025-04-21,23.82,18.63,Meat & Seafood,Private Fleet,Regional DC
183,2025-04-19,1,145,19418,8,35,35.0,2025-04-22,2025-04-22,13.68,11.23,Grocery,Private Fleet,National DC
184,2025-04-19,1,100,13748,2,25,25.0,2025-04-21,2025-04-21,6.96,6.11,Grocery,Private Fleet,Regional DC
185,2025-04-19,1,129,16280,3,26,26.0,2025-04-21,2025-04-21,1.64,1.22,Dairy & Frozen,Private Fleet,Regional DC
186,2025-04-19,1,8,559,4,64,64.0,2025-04-22,2025-04-22,17.18,12.74,Household Essentials,Private Fleet,National DC
187,2025-04-01,1,131,16858,10,45,45.0,2025-04-04,2025-04-04,62.81,35.46,Apparel,Private Fleet,National DC
188,2025-04-01,1,28,3648,5,8,8.0,2025-04-04,2025-04-04,46.31,31.51,Health & Wellness,Private Fleet,National DC
189,2025-04-01,1,145,19418,8,42,42.0,2025-04-04,2025-04-04,13.68,11.23,Grocery,Private Fleet,National DC
190,2025-04-01,1,59,7722,1,4,4.0,2025-04-03,2025-04-03,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
191,2025-04-18,1,79,10998,2,9,9.0,2025-04-20,2025-04-20,3.97,2.96,Household Essentials,Private Fleet,Regional DC
192,2025-04-18,1,44,5320,1,19,19.0,2025-04-20,2025-04-20,3.04,2.32,Meat & Seafood,Private Fleet,Regional DC
193,2025-04-18,1,22,3190,3,27,27.0,2025-04-20,2025-04-20,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
194,2025-04-18,1,124,15404,5,10,10.0,2025-04-21,2025-04-21,27.49,19.22,Home & Kitchen,Private Fleet,National DC
195,2025-04-18,1,15,1055,2,32,32.0,2025-04-20,2025-04-20,9.06,5.32,Apparel,Private Fleet,Regional DC
196,2025-04-18,1,11,578,1,27,27.0,2025-04-20,2025-04-20,5.14,4.03,Household Essentials,Private Fleet,Regional DC
197,2025-04-23,1,128,16271,6,63,63.0,2025-04-26,2025-04-26,8.55,7.18,Grocery,Private Fleet,National DC
198,2025-04-23,1,60,7779,2,23,23.0,2025-04-25,2025-04-25,25.48,18.1,Health & Wellness,Private Fleet,Regional DC
199,2025-04-23,1,67,9369,4,18,18.0,2025-04-26,2025-04-26,1.87,1.52,Grocery,Private Fleet,National DC
200,2025-04-19,1,8,559,4,24,24.0,2025-04-22,2025-04-22,17.18,12.74,Household Essentials,Private Fleet,National DC
201,2025-04-19,1,55,7210,4,32,25.2,2025-04-22,2025-04-22,18.96,11.43,Apparel,Private Fleet,National DC
202,2025-04-19,1,118,14953,1,46,46.0,2025-04-21,2025-04-21,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
203,2025-04-19,1,145,19418,8,66,66.0,2025-04-22,2025-04-22,13.68,11.23,Grocery,Private Fleet,National DC
204,2025-04-19,1,91,12389,6,21,21.0,2025-04-22,2025-04-22,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
205,2025-04-19,1,67,9369,4,38,38.0,2025-04-22,2025-04-22,1.87,1.52,Grocery,Private Fleet,National DC
206,2025-05-28,1,131,16858,10,23,23.0,2025-05-31,2025-05-31,62.81,35.46,Apparel,Private Fleet,National DC
207,2025-05-28,1,33,4098,1,106,106.0,2025-05-30,2025-05-30,13.79,9.71,Fresh & Produce,Private Fleet,Regional DC
208,2025-05-28,1,140,18268,7,17,17.0,2025-05-31,2025-05-31,35.0,24.79,Health & Wellness,Private Fleet,National DC
209,2025-05-28,1,39,4515,1,39,39.0,2025-05-30,2025-05-30,6.19,5.1,Dairy & Frozen,Private Fleet,Regional DC
210,2025-05-28,1,118,14958,1,51,51.0,2025-05-30,2025-05-30,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
