order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost
68,2025-01-25,17,48,1680,7,74,74.0,2025-01-28,2025-01-28,33.25,26.95
69,2025-05-30,22,16,640,4,82,72.5,2025-06-03,2025-06-03,11.75,9.95
70,2025-05-16,36,25,157,5,168,168.0,2025-05-18,2025-05-18,47.24,35.52
71,2025-05-22,31,50,984,5,114,109.4,2025-05-26,2025-05-26,29.75,22.85
72,2025-05-30,14,27,1661,5,154,154.0,2025-06-02,2025-06-02,8.96,7.08
73,2025-03-18,25,49,1298,1,36,36.0,2025-03-22,2025-03-25,19.98,14.7
74,2025-02-02,25,35,1591,3,186,186.0,2025-02-04,2025-02-04,29.66,24.73
75,2025-04-02,17,47,241,4,65,65.0,2025-04-03,2025-04-03,3.28,2.69
76,2025-04-20,4,14,653,8,102,89.5,2025-04-21,2025-04-21,30.04,22.74
77,2025-06-25,19,51,484,3,35,35.0,2025-06-27,2025-06-28,34.84,24.62
78,2025-02-18,30,14,422,3,167,160.0,2025-02-21,2025-02-21,30.04,22.74
79,2025-03-17,29,52,544,1,196,180.5,2025-03-19,2025-03-19,42.02,32.31
80,2025-06-30,24,44,2360,1,117,117.0,2025-07-01,2025-07-01,21.13,15.6
81,2025-04-29,31,12,2081,5,90,90.0,2025-05-03,2025-05-03,52.62,37.73
82,2025-02-05,40,42,1816,6,70,70.0,2025-02-08,2025-02-08,30.48,23.32
83,2025-05-09,24,16,2450,3,99,99.0,2025-05-11,2025-05-11,11.75,9.95
84,2025-06-13,18,40,231,7,126,126.0,2025-06-15,2025-06-15,45.65,37.63
85,2025-05-29,34,28,1177,2,112,100.5,2025-05-31,2025-05-31,31.62,26.79
86,2025-05-05,40,13,531,1,28,28.0,2025-05-09,2025-05-09,11.73,9.85
87,2025-05-31,35,39,1251,6,63,62.0,2025-06-04,2025-06-04,14.67,10.99
88,2025-04-05,6,12,4,6,23,20.7,2025-04-07,2025-04-11,52.62,37.73
89,2025-03-04,18,24,2693,5,192,192.0,2025-03-07,2025-03-07,24.35,17.89
90,2025-01-30,29,43,597,2,189,189.0,2025-02-01,2025-02-01,50.47,36.15
91,2025-03-02,3,41,1322,3,194,194.0,2025-03-04,2025-03-04,30.71,22.8
92,2025-05-24,5,24,2091,5,24,20.6,2025-05-25,2025-05-28,24.35,17.89
93,2025-03-02,15,46,713,3,176,176.0,2025-03-03,2025-03-03,29.84,25.24
94,2025-03-04,17,18,789,5,157,157.0,2025-03-06,2025-03-06,50.95,36.81
95,2025-04-01,26,10,2533,7,55,55.0,2025-04-02,2025-04-02,45.46,36.6
96,2025-04-10,1,52,2680,5,176,176.0,2025-04-14,2025-04-14,42.02,32.31
97,2025-05-16,30,15,720,1,191,191.0,2025-05-20,2025-05-20,16.6,13.61
98,2025-05-07,29,47,2342,6,55,55.0,2025-05-10,2025-05-10,3.28,2.69
99,2025-05-13,4,29,1376,1,170,170.0,2025-05-16,2025-05-16,11.34,8.67
100,2025-03-01,26,9,2976,7,94,94.0,2025-03-04,2025-03-04,15.51,11.54
101,2025-06-15,23,57,1286,7,143,143.0,2025-06-17,2025-06-17,16.3,12.57
102,2025-04-07,24,51,703,2,82,82.0,2025-04-08,2025-04-10,34.84,24.62
103,2025-05-22,6,26,2855,5,109,109.0,2025-05-23,2025-05-23,24.18,19.62
104,2025-06-02,4,39,2301,7,114,114.0,2025-06-05,2025-06-05,14.67,10.99
105,2025-02-22,10,20,1012,2,113,113.0,2025-02-25,2025-03-01,24.43,20.21
106,2025-04-16,30,16,959,7,34,34.0,2025-04-18,2025-04-18,11.75,9.95
107,2025-01-09,19,28,2651,8,27,27.0,2025-01-13,2025-01-13,31.62,26.79
108,2025-04-28,29,56,1653,4,106,91.8,2025-04-29,2025-04-29,53.51,38.64
109,2025-03-07,5,53,38,4,134,134.0,2025-03-10,2025-03-10,27.95,21.22
110,2025-06-30,8,15,2755,2,186,186.0,2025-07-03,2025-07-03,16.6,13.61
111,2025-06-06,15,12,2565,4,69,69.0,2025-06-08,2025-06-08,52.62,37.73
112,2025-05-13,23,59,2264,6,195,195.0,2025-05-17,2025-05-18,35.03,27.67
113,2025-06-14,27,11,1066,2,146,146.0,2025-06-17,2025-06-17,28.16,23.0
114,2025-05-14,17,17,2101,4,191,191.0,2025-05-18,2025-05-18,42.59,32.13
115,2025-03-19,15,45,290,2,20,20.0,2025-03-21,2025-03-21,49.54,35.79
116,2025-03-27,37,42,48,5,131,131.0,2025-03-29,2025-03-29,30.48,23.32
117,2025-04-19,24,51,2355,2,72,69.1,2025-04-23,2025-04-23,34.84,24.62
118,2025-05-09,36,59,348,7,92,92.0,2025-05-12,2025-05-12,35.03,27.67
119,2025-02-19,33,60,95,5,45,45.0,2025-02-20,2025-02-20,20.2,14.6
120,2025-04-23,16,8,2801,4,122,113.8,2025-04-24,2025-04-24,30.06,23.62
121,2025-03-21,6,11,2266,6,93,93.0,2025-03-24,2025-03-24,28.16,23.0
122,2025-05-08,15,48,852,1,168,168.0,2025-05-10,2025-05-10,33.25,26.95
123,2025-05-21,22,3,662,5,149,145.1,2025-05-22,2025-05-22,41.55,29.57
124,2025-05-01,18,11,2266,6,127,127.0,2025-05-04,2025-05-04,28.16,23.0
125,2025-04-07,14,6,2049,1,69,69.0,2025-04-10,2025-04-10,32.67,25.69
126,2025-04-05,36,59,2967,1,65,65.0,2025-04-06,2025-04-06,35.03,27.67
127,2025-03-03,40,43,351,7,65,65.0,2025-03-06,2025-03-06,50.47,36.15
128,2025-01-26,14,54,2232,1,66,66.0,2025-01-28,2025-01-28,53.22,37.77
129,2025-04-06,1,30,2348,3,151,151.0,2025-04-10,2025-04-10,15.61,12.6
130,2025-05-06,40,21,2488,3,126,107.3,2025-05-09,2025-05-09,32.15,23.55
131,2025-03-30,12,17,2101,4,192,192.0,2025-04-03,2025-04-03,42.59,32.13
132,2025-05-14,29,34,1587,1,56,56.0,2025-05-17,2025-05-17,13.95,11.48
133,2025-05-21,22,23,1654,1,86,86.0,2025-05-25,2025-05-25,26.74,20.33
134,2025-05-07,17,14,244,6,44,44.0,2025-05-11,2025-05-12,30.04,22.74
135,2025-05-08,19,30,1453,3,172,155.4,2025-05-10,2025-05-10,15.61,12.6
136,2025-05-01,16,19,752,2,123,123.0,2025-05-03,2025-05-03,17.81,14.16
137,2025-06-28,31,37,1034,6,55,55.0,2025-07-02,2025-07-02,8.13,5.89
138,2025-03-28,40,20,2479,2,150,146.3,2025-04-01,2025-04-01,24.43,20.21
139,2025-01-13,28,5,2820,7,83,83.0,2025-01-14,2025-01-14,20.83,17.49
140,2025-03-02,19,14,1535,2,148,126.8,2025-03-04,2025-03-04,30.04,22.74
141,2025-05-08,30,10,2586,3,193,193.0,2025-05-10,2025-05-10,45.46,36.6
142,2025-01-27,13,32,1512,2,7,7.0,2025-01-30,2025-01-30,17.2,13.78
143,2025-05-25,34,36,1167,1,181,154.4,2025-05-29,2025-05-29,21.69,16.29
144,2025-05-16,30,6,1275,7,98,98.0,2025-05-19,2025-05-19,32.67,25.69
145,2025-05-20,24,13,874,5,66,66.0,2025-05-23,2025-05-23,11.73,9.85
146,2025-02-13,32,34,536,2,118,118.0,2025-02-16,2025-02-16,13.95,11.48
147,2025-02-12,38,24,2657,3,51,51.0,2025-02-13,2025-02-13,24.35,17.89
148,2025-01-05,9,26,1964,6,41,41.0,2025-01-08,2025-01-08,24.18,19.62
149,2025-01-05,39,45,2909,6,189,189.0,2025-01-09,2025-01-09,49.54,35.79
150,2025-03-06,10,34,1726,4,178,174.9,2025-03-07,2025-03-07,13.95,11.48
151,2025-05-07,35,42,816,3,39,39.0,2025-05-11,2025-05-11,30.48,23.32
152,2025-06-24,39,37,2429,8,199,199.0,2025-06-28,2025-06-28,8.13,5.89
153,2025-05-07,27,44,2595,7,148,129.9,2025-05-09,2025-05-09,21.13,15.6
154,2025-01-29,27,55,1585,8,20,20.0,2025-02-01,2025-02-02,4.32,3.08
155,2025-05-30,20,12,2714,1,161,161.0,2025-06-03,2025-06-03,52.62,37.73
156,2025-01-11,7,34,1915,7,140,126.1,2025-01-15,2025-01-15,13.95,11.48
157,2025-06-29,39,5,1807,2,12,12.0,2025-07-01,2025-07-01,20.83,17.49
158,2025-01-28,34,34,407,4,64,64.0,2025-01-29,2025-01-29,13.95,11.48
159,2025-02-19,36,25,1010,8,109,109.0,2025-02-23,2025-02-23,47.24,35.52
160,2025-01-13,10,19,1273,1,94,94.0,2025-01-16,2025-01-20,17.81,14.16
161,2025-04-01,17,59,1768,3,152,149.2,2025-04-02,2025-04-02,35.03,27.67
162,2025-05-31,5,54,2232,1,49,47.6,2025-06-04,2025-06-04,53.22,37.77
163,2025-01-22,2,57,2372,5,93,93.0,2025-01-23,2025-01-23,16.3,12.57
164,2025-04-25,32,29,362,3,47,41.7,2025-04-29,2025-04-29,11.34,8.67
165,2025-05-08,25,24,2705,1,138,138.0,2025-05-12,2025-05-12,24.35,17.89
166,2025-03-19,38,23,2345,3,168,168.0,2025-03-23,2025-03-23,26.74,20.33
167,2025-06-21,14,27,988,7,89,89.0,2025-06-25,2025-06-25,8.96,7.08
168,2025-01-15,30,40,972,4,155,155.0,2025-01-16,2025-01-16,45.65,37.63
169,2025-02-06,5,8,53,8,125,125.0,2025-02-07,2025-02-07,30.06,23.62
170,2025-03-01,5,28,71,3,90,90.0,2025-03-02,2025-03-02,31.62,26.79
171,2025-06-22,21,33,1414,3,123,123.0,2025-06-23,2025-06-23,25.46,21.35
172,2025-01-24,6,35,844,6,31,28.9,2025-01-26,2025-01-26,29.66,24.73
173,2025-06-23,15,4,1693,8,7,6.4,2025-06-24,2025-06-24,18.17,13.91
174,2025-01-11,35,53,377,5,169,169.0,2025-01-15,2025-01-17,27.95,21.22
175,2025-06-29,28,56,2832,6,107,107.0,2025-07-02,2025-07-02,53.51,38.64
176,2025-02-16,11,57,641,3,122,122.0,2025-02-18,2025-02-18,16.3,12.57
177,2025-04-03,15,6,262,3,70,70.0,2025-04-05,2025-04-05,32.67,25.69
178,2025-03-07,30,22,1525,6,44,44.0,2025-03-11,2025-03-11,21.98,18.53
179,2025-02-05,13,14,422,3,126,126.0,2025-02-06,2025-02-07,30.04,22.74
180,2025-04-15,39,45,435,5,88,88.0,2025-04-17,2025-04-18,49.54,35.79
181,2025-01-16,39,57,82,6,35,35.0,2025-01-17,2025-01-17,16.3,12.57
182,2025-05-01,21,34,1758,3,96,96.0,2025-05-03,2025-05-03,13.95,11.48
183,2025-04-13,2,45,1924,8,53,53.0,2025-04-17,2025-04-17,49.54,35.79
184,2025-06-26,3,9,1579,4,87,87.0,2025-06-29,2025-06-29,15.51,11.54
185,2025-02-21,1,44,805,1,189,189.0,2025-02-23,2025-02-23,21.13,15.6
186,2025-01-29,8,28,1460,7,42,42.0,2025-02-01,2025-02-01,31.62,26.79
187,2025-02-28,27,20,1340,3,150,150.0,2025-03-01,2025-03-01,24.43,20.21
188,2025-06-25,6,50,586,8,116,116.0,2025-06-26,2025-06-26,29.75,22.85
189,2025-02-06,40,44,115,8,144,144.0,2025-02-09,2025-02-09,21.13,15.6
190,2025-06-26,7,46,1127,7,165,165.0,2025-06-29,2025-06-29,29.84,25.24
191,2025-06-16,2,30,775,7,129,129.0,2025-06-20,2025-06-20,15.61,12.6
192,2025-02-26,25,54,1059,7,183,183.0,2025-02-28,2025-03-03,53.22,37.77
193,2025-06-24,31,13,1828,1,68,68.0,2025-06-26,2025-06-30,11.73,9.85
194,2025-01-03,6,19,537,2,104,95.1,2025-01-06,2025-01-09,17.81,14.16
195,2025-02-24,20,22,1218,2,67,67.0,2025-02-28,2025-03-04,21.98,18.53
196,2025-06-12,3,44,1764,4,31,31.0,2025-06-13,2025-06-13,21.13,15.6
197,2025-06-07,3,25,799,7,109,109.0,2025-06-11,2025-06-11,47.24,35.52
198,2025-04-01,35,18,2281,5,178,178.0,2025-04-03,2025-04-03,50.95,36.81
199,2025-05-19,34,34,1489,6,167,167.0,2025-05-22,2025-05-22,13.95,11.48
200,2025-05-24,1,28,215,6,114,102.1,2025-05-28,2025-05-28,31.62,26.79
201,2025-05-30,30,42,1156,7,17,17.0,2025-05-31,2025-05-31,30.48,23.32
202,2025-03-17,9,51,1304,5,108,108.0,2025-03-19,2025-03-19,34.84,24.62
203,2025-01-29,13,59,1482,5,113,96.2,2025-02-02,2025-02-02,35.03,27.67
204,2025-03-04,35,5,1307,6,36,36.0,2025-03-08,2025-03-08,20.83,17.49
205,2025-02-13,10,51,1830,5,167,167.0,2025-02-17,2025-02-17,34.84,24.62
206,2025-06-30,23,40,2197,3,11,11.0,2025-07-01,2025-07-01,45.65,37.63
207,2025-06-24,17,59,1677,3,29,29.0,2025-06-25,2025-06-25,35.03,27.67
208,2025-01-23,26,11,35,5,110,110.0,2025-01-26,2025-01-26,28.16,23.0
209,2025-04-26,6,58,1061,7,72,72.0,2025-04-27,2025-04-27,47.93,34.16
210,2025-06-10,9,6,2821,5,137,137.0,2025-06-11,2025-06-14,32.67,25.69
211,2025-03-01,32,42,1678,1,53,48.1,2025-03-05,2025-03-05,30.48,23.32
212,2025-01-08,34,7,1155,8,5,5.0,2025-01-11,2025-01-11,36.08,28.01
213,2025-04-24,14,5,60,2,142,142.0,2025-04-28,2025-04-28,20.83,17.49
214,2025-04-19,14,6,46,4,177,177.0,2025-04-22,2025-04-22,32.67,25.69
215,2025-06-05,39,12,2968,7,109,109.0,2025-06-09,2025-06-09,52.62,37.73
216,2025-01-23,5,6,1652,3,109,109.0,2025-01-25,2025-01-25,32.67,25.69
217,2025-04-24,31,12,2037,2,99,99.0,2025-04-27,2025-04-27,52.62,37.73
218,2025-02-09,14,43,2198,3,37,37.0,2025-02-10,2025-02-10,50.47,36.15
219,2025-05-29,35,20,1576,7,8,8.0,2025-06-02,2025-06-02,24.43,20.21
220,2025-05-24,25,20,267,8,169,166.4,2025-05-27,2025-05-27,24.43,20.21
221,2025-02-27,7,49,2557,7,50,50.0,2025-03-03,2025-03-03,19.98,14.7
222,2025-02-10,26,14,1535,2,138,138.0,2025-02-12,2025-02-12,30.04,22.74
223,2025-01-21,9,14,647,6,186,186.0,2025-01-24,2025-01-24,30.04,22.74
224,2025-06-11,31,22,1218,2,95,95.0,2025-06-13,2025-06-18,21.98,18.53
225,2025-03-08,10,15,1446,3,125,125.0,2025-03-10,2025-03-10,16.6,13.61
226,2025-01-20,30,25,2286,5,99,99.0,2025-01-22,2025-01-22,47.24,35.52
227,2025-03-09,30,43,702,4,41,41.0,2025-03-11,2025-03-11,50.47,36.15
228,2025-06-23,32,56,2863,6,7,7.0,2025-06-25,2025-06-26,53.51,38.64
229,2025-03-18,33,53,1154,1,36,36.0,2025-03-19,2025-03-19,27.95,21.22
230,2025-01-03,25,27,73,8,124,124.0,2025-01-05,2025-01-05,8.96,7.08
231,2025-01-22,33,36,63,1,78,78.0,2025-01-23,2025-01-23,21.69,16.29
232,2025-05-06,39,2,1213,5,136,136.0,2025-05-10,2025-05-12,6.5,4.68
233,2025-03-30,38,36,2809,5,83,83.0,2025-04-01,2025-04-01,21.69,16.29
234,2025-01-29,12,22,2167,7,157,157.0,2025-02-02,2025-02-02,21.98,18.53
235,2025-02-04,39,16,881,2,194,194.0,2025-02-07,2025-02-07,11.75,9.95
236,2025-03-28,27,41,1551,2,156,156.0,2025-03-31,2025-03-31,30.71,22.8
237,2025-03-24,29,40,2733,5,84,84.0,2025-03-27,2025-03-27,45.65,37.63
238,2025-01-06,25,8,2801,4,176,176.0,2025-01-09,2025-01-09,30.06,23.62
239,2025-06-29,10,58,356,6,44,44.0,2025-07-03,2025-07-03,47.93,34.16
240,2025-04-12,8,28,1981,5,195,195.0,2025-04-14,2025-04-17,31.62,26.79
241,2025-02-27,33,4,1794,8,167,167.0,2025-03-03,2025-03-03,18.17,13.91
242,2025-02-06,5,8,1574,5,105,105.0,2025-02-07,2025-02-07,30.06,23.62
243,2025-04-27,5,16,617,1,68,62.8,2025-05-01,2025-05-02,11.75,9.95
244,2025-03-04,36,35,651,5,43,43.0,2025-03-06,2025-03-06,29.66,24.73
245,2025-05-01,39,6,1159,1,92,92.0,2025-05-02,2025-05-02,32.67,25.69
246,2025-05-16,36,21,2981,5,196,196.0,2025-05-17,2025-05-17,32.15,23.55
247,2025-03-02,35,47,945,7,154,154.0,2025-03-03,2025-03-03,3.28,2.69
248,2025-04-23,9,10,2652,4,43,43.0,2025-04-24,2025-04-24,45.46,36.6
249,2025-01-03,12,55,2145,7,121,121.0,2025-01-04,2025-01-04,4.32,3.08
250,2025-04-18,6,33,2707,2,45,45.0,2025-04-19,2025-04-24,25.46,21.35
251,2025-04-06,39,9,583,5,122,122.0,2025-04-07,2025-04-07,15.51,11.54
252,2025-06-21,11,13,2873,6,40,40.0,2025-06-22,2025-06-26,11.73,9.85
253,2025-03-07,13,26,1079,4,139,139.0,2025-03-08,2025-03-08,24.18,19.62
254,2025-02-28,38,42,2399,2,38,32.9,2025-03-01,2025-03-01,30.48,23.32
255,2025-01-21,27,4,2389,8,123,123.0,2025-01-25,2025-01-25,18.17,13.91
256,2025-01-14,30,57,1046,6,54,54.0,2025-01-18,2025-01-18,16.3,12.57
257,2025-02-11,31,35,2710,7,88,88.0,2025-02-14,2025-02-14,29.66,24.73
258,2025-01-25,24,56,2739,5,166,166.0,2025-01-26,2025-01-26,53.51,38.64
259,2025-02-16,18,21,2672,1,107,107.0,2025-02-20,2025-02-20,32.15,23.55
260,2025-04-12,33,49,1278,6,22,22.0,2025-04-15,2025-04-15,19.98,14.7
261,2025-01-15,39,41,2466,2,17,15.0,2025-01-18,2025-01-18,30.71,22.8
262,2025-02-05,12,10,534,3,154,154.0,2025-02-08,2025-02-08,45.46,36.6
263,2025-03-30,19,29,123,1,21,21.0,2025-04-01,2025-04-01,11.34,8.67
264,2025-01-22,1,38,2031,3,163,156.9,2025-01-24,2025-01-24,33.11,24.66
265,2025-01-05,12,40,2226,7,115,115.0,2025-01-06,2025-01-06,45.65,37.63
266,2025-06-06,6,8,2801,4,48,48.0,2025-06-09,2025-06-09,30.06,23.62
267,2025-06-09,38,27,1744,4,68,68.0,2025-06-12,2025-06-12,8.96,7.08
268,2025-05-27,38,43,986,8,167,167.0,2025-05-28,2025-05-28,50.47,36.15
269,2025-05-27,36,36,645,7,63,63.0,2025-05-28,2025-05-28,21.69,16.29
270,2025-01-22,31,11,271,3,114,114.0,2025-01-23,2025-01-23,28.16,23.0
271,2025-02-08,26,34,1240,5,26,26.0,2025-02-10,2025-02-11,13.95,11.48
272,2025-05-27,35,53,394,7,139,139.0,2025-05-28,2025-05-28,27.95,21.22
273,2025-02-08,11,34,2377,8,146,146.0,2025-02-11,2025-02-11,13.95,11.48
274,2025-01-10,34,59,931,6,156,156.0,2025-01-12,2025-01-12,35.03,27.67
275,2025-01-19,13,17,162,7,93,93.0,2025-01-20,2025-01-20,42.59,32.13
276,2025-05-25,37,56,1224,7,142,142.0,2025-05-29,2025-05-29,53.51,38.64
277,2025-03-05,17,30,1829,3,76,76.0,2025-03-08,2025-03-08,15.61,12.6
278,2025-03-08,1,45,2635,6,155,155.0,2025-03-11,2025-03-11,49.54,35.79
279,2025-06-15,14,23,2997,8,57,57.0,2025-06-16,2025-06-16,26.74,20.33
280,2025-05-13,40,52,971,3,80,80.0,2025-05-14,2025-05-14,42.02,32.31
281,2025-01-24,37,32,72,2,125,125.0,2025-01-25,2025-01-25,17.2,13.78
282,2025-01-04,32,42,236,8,184,184.0,2025-01-07,2025-01-07,30.48,23.32
283,2025-05-10,32,28,1312,7,167,167.0,2025-05-14,2025-05-14,31.62,26.79
284,2025-02-04,2,18,69,5,44,44.0,2025-02-05,2025-02-05,50.95,36.81
285,2025-06-11,22,52,2338,4,57,57.0,2025-06-12,2025-06-12,42.02,32.31
286,2025-06-25,29,14,826,5,35,35.0,2025-06-28,2025-06-28,30.04,22.74
287,2025-03-22,7,20,1390,6,149,149.0,2025-03-25,2025-03-25,24.43,20.21
288,2025-03-08,16,33,1414,3,176,149.6,2025-03-09,2025-03-09,25.46,21.35
289,2025-05-08,8,34,1326,3,135,135.0,2025-05-10,2025-05-10,13.95,11.48
290,2025-05-07,5,1,560,7,130,130.0,2025-05-10,2025-05-10,39.64,29.95
291,2025-06-13,34,37,2753,3,91,91.0,2025-06-14,2025-06-14,8.13,5.89
292,2025-05-14,39,4,188,2,99,99.0,2025-05-18,2025-05-20,18.17,13.91
293,2025-01-16,37,18,1324,6,13,13.0,2025-01-19,2025-01-19,50.95,36.81
294,2025-05-23,32,17,2978,4,25,25.0,2025-05-26,2025-05-26,42.59,32.13
295,2025-02-01,7,49,2135,1,54,54.0,2025-02-05,2025-02-05,19.98,14.7
296,2025-01-31,12,20,341,1,83,83.0,2025-02-03,2025-02-03,24.43,20.21
297,2025-04-14,15,23,2997,8,17,17.0,2025-04-17,2025-04-17,26.74,20.33
298,2025-06-18,8,29,1013,1,150,150.0,2025-06-19,2025-06-19,11.34,8.67
299,2025-06-15,37,27,2337,2,182,182.0,2025-06-17,2025-06-22,8.96,7.08
300,2025-05-06,10,55,2849,1,50,49.0,2025-05-07,2025-05-07,4.32,3.08
301,2025-01-18,19,39,1378,1,157,157.0,2025-01-22,2025-01-22,14.67,10.99
302,2025-01-12,18,30,2139,3,152,152.0,2025-01-14,2025-01-14,15.61,12.6
303,2025-04-21,37,18,2653,2,73,67.5,2025-04-25,2025-04-25,50.95,36.81
