po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-000047,1,4,5,2025-11-25,2025-12-07,2025-12-07,551,551,0,,2.66,2.69,1
PO-000048,1,4,9,2025-12-02,2025-12-14,2025-12-13,569,569,0,,2.66,2.74,1
PO-000049,1,4,7,2025-12-09,2025-12-21,2025-12-20,631,631,33,Temperature excursion in transit,2.66,2.74,1
PO-000050,1,4,9,2025-12-16,2025-12-28,2025-12-27,703,703,0,,2.66,2.73,1
PO-000051,1,4,5,2025-12-23,2026-01-04,2026-01-06,621,595,0,,2.66,2.74,1
PO-000052,1,4,9,2025-12-30,2026-01-11,2026-01-05,666,666,0,,2.66,2.76,1
PO-000053,1,4,3,2026-01-06,2026-01-18,2026-01-18,1042,980,0,,2.66,2.71,1
PO-000054,1,4,5,2026-01-13,2026-01-25,2026-01-22,684,667,0,,2.66,2.76,1
PO-000055,1,4,3,2026-01-20,2026-02-01,2026-02-06,935,935,0,,2.66,2.79,1
PO-000056,1,4,3,2026-01-27,2026-02-08,2026-01-30,708,708,0,,2.66,2.73,1
PO-000057,1,4,5,2026-02-03,2026-02-15,2026-02-12,424,424,0,,2.66,2.72,1
PO-000058,1,4,1,2026-02-10,2026-02-22,2026-02-22,587,587,34,Documentation incomplete,2.66,2.72,1
PO-000059,1,4,1,2026-02-17,2026-03-01,2026-02-28,658,658,19,Documentation incomplete,2.66,2.74,1
PO-000060,1,4,7,2026-02-24,2026-03-08,2026-03-05,623,623,0,,2.66,2.7,1
PO-000061,1,4,3,2026-03-03,2026-03-15,2026-03-13,851,851,0,,2.66,2.73,1
PO-000062,1,4,1,2026-03-10,2026-03-22,2026-03-22,555,555,0,,2.66,2.73,1
PO-000063,1,4,9,2026-03-17,2026-03-29,2026-03-27,585,585,0,,2.66,2.74,1
PO-000064,1,4,7,2026-03-24,2026-04-05,2026-04-17,401,401,0,,2.66,2.75,1
PO-000065,1,4,7,2026-03-31,2026-04-12,2026-04-12,457,457,0,,2.66,2.74,1
PO-000066,1,4,5,2026-04-07,2026-04-19,2026-04-17,532,532,0,,2.66,2.71,1
PO-000067,1,4,7,2026-04-14,2026-04-26,2026-04-23,617,617,0,,2.66,2.72,1
PO-000068,1,4,7,2026-04-21,2026-05-03,2026-05-03,656,656,0,,2.66,2.72,1
PO-000069,1,4,5,2026-04-28,2026-05-10,2026-05-09,531,531,0,,2.66,2.73,1
PO-000070,1,4,9,2026-05-05,2026-05-17,2026-06-23,769,769,0,,2.66,2.75,1
PO-000071,1,4,5,2026-05-12,2026-05-24,2026-05-26,592,592,0,,2.66,2.71,1
PO-000072,1,4,10,2026-05-19,2026-05-31,2026-06-01,276,265,0,,2.66,2.76,1
PO-000073,1,4,7,2026-05-26,2026-06-07,2026-06-05,517,517,0,,2.66,2.76,1
PO-000074,1,4,9,2026-06-02,2026-06-14,2026-06-12,612,588,0,,2.66,2.75,1
PO-000075,1,4,3,2026-06-09,2026-06-21,2026-06-20,514,514,0,,2.66,2.72,1
PO-000076,1,4,10,2026-06-16,2026-06-28,2026-07-04,470,470,0,,2.66,2.73,1
PO-000077,1,4,10,2026-06-23,2026-07-05,2026-06-30,512,512,0,,2.66,2.75,1
PO-000078,1,4,4,2026-06-30,2026-07-12,2026-07-12,615,615,0,,2.66,2.75,1
PO-000079,2,16,1,2025-01-14,2025-02-16,2025-02-14,500,500,35,Documentation incomplete,3.37,3.28,1
PO-000080,2,16,4,2025-01-21,2025-02-23,2025-02-22,500,500,0,,3.37,3.28,1
PO-000081,2,16,6,2025-01-28,2025-03-02,2025-03-01,500,500,0,,3.37,3.3,1
PO-000082,2,16,2,2025-03-18,2025-04-20,2025-04-19,500,500,0,,3.37,3.34,1
PO-000083,2,16,7,2025-03-25,2025-04-27,2025-04-25,500,500,0,,3.37,3.37,1
PO-000084,2,16,6,2025-04-08,2025-05-11,2025-04-28,500,500,0,,3.37,3.31,1
PO-000085,2,16,4,2025-05-06,2025-06-08,2025-06-01,500,500,0,,3.37,3.31,1
PO-000086,2,16,5,2025-05-13,2025-06-15,2025-06-14,500,500,0,,3.37,3.28,1
PO-000087,2,16,5,2025-05-20,2025-06-22,2025-06-18,500,500,0,,3.37,3.26,1
PO-000088,2,16,2,2025-05-27,2025-06-29,2025-06-23,500,500,0,,3.37,3.29,1
PO-000089,2,16,7,2025-06-03,2025-07-06,2025-06-29,500,500,0,,3.37,3.26,1
PO-000090,2,16,5,2025-07-01,2025-08-03,2025-07-31,500,500,0,,3.37,3.29,1
PO-000091,2,16,1,2025-07-15,2025-08-17,2025-08-16,500,500,0,,3.37,3.24,1
PO-000092,2,16,4,2025-07-22,2025-08-24,2025-08-19,500,500,0,,3.37,3.33,1
PO-000093,2,16,5,2025-08-05,2025-09-07,2025-08-28,500,500,0,,3.37,3.33,1
PO-000094,2,16,1,2025-08-12,2025-09-14,2025-09-04,500,500,0,,3.37,3.27,1
PO-000095,2,16,6,2025-09-09,2025-10-12,2025-10-02,500,500,0,,3.37,3.25,1
PO-000096,2,16,8,2025-09-16,2025-10-19,2025-10-18,500,500,53,Failed spec check,3.37,3.32,1
PO-000097,2,16,4,2025-09-23,2025-10-26,2025-10-19,500,500,0,,3.37,3.24,1
PO-000098,2,16,10,2025-11-11,2025-12-14,2025-12-01,500,500,0,,3.37,3.31,1
PO-000099,2,16,5,2025-11-18,2025-12-21,2025-12-15,500,500,0,,3.37,3.29,1
PO-000100,2,16,10,2025-11-25,2025-12-28,2025-12-23,500,500,0,,3.37,3.31,1
PO-000101,2,16,8,2026-01-13,2026-02-15,2026-02-11,500,500,0,,3.37,3.29,1
PO-000102,2,16,4,2026-01-27,2026-03-01,2026-02-15,500,500,0,,3.37,3.31,1
PO-000103,2,16,2,2026-02-17,2026-03-22,2026-03-16,500,500,0,,3.37,3.3,1
PO-000104,2,16,5,2026-02-24,2026-03-29,2026-03-25,500,500,0,,3.37,3.33,1
PO-000105,2,16,2,2026-03-03,2026-04-05,2026-04-02,500,500,0,,3.37,3.37,1
PO-000106,2,16,10,2026-03-24,2026-04-26,2026-04-21,500,500,0,,3.37,3.29,1
PO-000107,2,16,7,2026-04-07,2026-05-10,2026-05-06,500,500,0,,3.37,3.26,1
PO-000108,2,16,4,2026-04-14,2026-05-17,2026-05-15,500,500,0,,3.37,3.29,1
PO-000109,2,16,5,2026-04-21,2026-05-24,2026-05-17,500,500,0,,3.37,3.31,1
PO-000110,2,16,7,2026-04-28,2026-05-31,2026-05-20,500,500,0,,3.37,3.29,1
PO-000111,2,16,10,2026-05-26,2026-06-28,2026-06-25,500,500,0,,3.37,3.34,1
PO-000112,2,16,1,2026-06-02,2026-07-05,2026-06-30,500,500,0,,3.37,3.28,1
PO-000113,2,2,10,2025-01-07,2025-02-15,2025-02-02,500,467,0,,2.92,2.95,0
PO-000114,2,2,1,2025-01-14,2025-02-22,2025-02-17,500,500,0,,2.92,2.99,0
PO-000115,2,2,1,2025-04-08,2025-05-17,2025-05-14,500,500,0,,2.92,2.97,0
PO-000116,2,2,8,2025-04-29,2025-06-07,2025-06-05,500,500,0,,2.92,2.99,0
PO-000117,2,2,1,2025-05-13,2025-06-21,2025-06-20,500,500,0,,2.92,3.04,0
PO-000118,2,2,1,2025-05-20,2025-06-28,2025-06-14,500,500,0,,2.92,3.0,0
PO-000119,2,2,2,2025-07-01,2025-08-09,2025-08-04,500,500,0,,2.92,3.04,0
PO-000120,2,2,2,2025-07-22,2025-08-30,2025-08-25,500,500,90,Failed spec check,2.92,2.97,0
PO-000121,2,2,1,2025-08-05,2025-09-13,2025-08-29,500,500,0,,2.92,2.99,0
PO-000122,2,2,7,2025-08-19,2025-09-27,2025-09-18,500,468,0,,2.92,2.96,0
PO-000123,2,2,4,2025-09-02,2025-10-11,2025-10-02,500,500,0,,2.92,3.01,0
PO-000124,2,2,1,2025-10-14,2025-11-22,2025-11-18,500,500,0,,2.92,3.03,0
PO-000125,2,2,1,2025-11-04,2025-12-13,2025-12-17,500,458,0,,2.92,2.99,0
PO-000126,2,2,6,2025-12-23,2026-01-31,2026-01-29,500,500,0,,2.92,2.98,0
PO-000127,2,2,8,2026-01-06,2026-02-14,2026-02-13,500,500,0,,2.92,3.0,0
PO-000128,2,2,2,2026-01-13,2026-02-21,2026-02-15,500,500,0,,2.92,3.0,0
PO-000129,2,2,6,2026-01-20,2026-02-28,2026-02-16,500,500,0,,2.92,3.05,0
PO-000130,2,2,7,2026-03-17,2026-04-25,2026-04-20,500,500,0,,2.92,3.01,0
PO-000131,2,2,10,2026-04-28,2026-06-06,2026-05-22,500,500,0,,2.92,3.0,0
PO-000132,2,2,5,2026-05-12,2026-06-20,2026-06-08,500,500,0,,2.92,2.98,0
PO-000133,2,2,8,2026-05-19,2026-06-27,2026-06-23,500,488,0,,2.92,3.0,0
PO-000134,2,2,6,2026-05-26,2026-07-04,2026-06-24,500,500,0,,2.92,3.06,0
PO-000135,2,23,10,2025-01-14,2025-01-27,2025-01-26,250,250,0,,4.44,4.83,0
PO-000136,2,23,7,2025-02-11,2025-02-24,2025-02-24,250,250,0,,4.44,4.71,0
PO-000137,2,23,2,2025-05-13,2025-05-26,2025-05-24,250,250,8,Temperature excursion in transit,4.44,4.74,0
PO-000138,2,23,8,2025-05-27,2025-06-09,2025-06-08,250,250,0,,4.44,4.73,0
PO-000139,2,23,7,2025-06-24,2025-07-07,2025-07-06,250,250,0,,4.44,4.78,0
PO-000140,2,23,1,2025-07-15,2025-07-28,2025-07-27,250,250,0,,4.44,4.79,0
PO-000141,2,23,6,2025-08-05,2025-08-18,2025-08-18,250,250,0,,4.44,4.86,0
PO-000142,2,23,8,2025-08-19,2025-09-01,2025-09-01,250,224,0,,4.44,4.83,0
PO-000143,2,23,4,2025-09-16,2025-09-29,2025-09-29,250,250,0,,4.44,4.65,0
PO-000144,2,23,1,2025-10-28,2025-11-10,2025-11-09,250,250,0,,4.44,4.75,0
PO-000145,2,23,5,2026-01-20,2026-02-02,2026-02-02,250,204,0,,4.44,4.65,0
PO-000146,2,23,6,2026-03-10,2026-03-23,2026-03-22,250,250,0,,4.44,4.82,0
PO-000147,2,23,6,2026-03-17,2026-03-30,2026-03-30,250,250,0,,4.44,4.71,0
PO-000148,2,23,4,2026-03-31,2026-04-13,2026-04-13,250,250,0,,4.44,4.66,0
PO-000149,2,23,7,2026-04-28,2026-05-11,2026-05-09,250,250,0,,4.44,4.74,0
PO-000150,2,23,5,2026-06-30,2026-07-13,2026-07-13,250,250,0,,4.44,4.71,0
PO-000151,3,12,7,2025-01-07,2025-01-17,2025-01-15,121,121,0,,4.35,4.22,1
PO-000152,3,12,5,2025-01-21,2025-01-31,2025-01-28,74,74,0,,4.35,4.27,1
PO-000153,3,12,10,2025-02-04,2025-02-14,2025-02-11,89,89,0,,4.35,4.23,1
PO-000154,3,12,10,2025-02-11,2025-02-21,2025-02-21,87,87,0,,4.35,4.17,1
PO-000155,3,12,5,2025-02-18,2025-02-28,2025-02-26,72,72,0,,4.35,4.18,1
PO-000156,3,12,7,2025-02-25,2025-03-07,2025-03-12,113,113,0,,4.35,4.21,1
PO-000157,3,12,2,2025-03-04,2025-03-14,2025-03-12,98,98,0,,4.35,4.24,1
PO-000158,3,12,4,2025-03-25,2025-04-04,2025-04-04,80,80,0,,4.35,4.17,1
PO-000159,3,12,6,2025-04-01,2025-04-11,2025-04-08,101,101,0,,4.35,4.19,1
PO-000160,3,12,5,2025-04-08,2025-04-18,2025-04-16,65,65,0,,4.35,4.26,1
PO-000161,3,12,5,2025-04-15,2025-04-25,2025-04-23,70,70,0,,4.35,4.19,1
PO-000162,3,12,6,2025-04-22,2025-05-02,2025-04-27,93,93,0,,4.35,4.17,1
PO-000163,3,12,7,2025-04-29,2025-05-09,2025-05-07,103,103,0,,4.35,4.13,1
PO-000164,3,12,4,2025-05-13,2025-05-23,2025-05-22,103,103,0,,4.35,4.27,1
PO-000165,3,12,1,2025-05-20,2025-05-30,2025-05-29,76,76,0,,4.35,4.18,1
PO-000166,3,12,2,2025-06-03,2025-06-13,2025-06-23,97,97,0,,4.35,4.24,1
PO-000167,3,12,6,2025-06-10,2025-06-20,2025-06-17,72,72,0,,4.35,4.23,1
PO-000168,3,12,4,2025-06-24,2025-07-04,2025-07-08,113,113,0,,4.35,4.23,1
PO-000169,3,12,10,2025-07-01,2025-07-11,2025-07-07,90,90,0,,4.35,4.23,1
PO-000170,3,12,10,2025-07-08,2025-07-18,2025-07-15,86,86,0,,4.35,4.24,1
PO-000171,3,12,7,2025-07-29,2025-08-08,2025-08-06,121,121,0,,4.35,4.22,1
PO-000172,3,12,2,2025-08-05,2025-08-15,2025-08-13,105,105,0,,4.35,4.22,1
PO-000173,3,12,8,2025-08-12,2025-08-22,2025-08-21,59,59,0,,4.35,4.25,1
PO-000174,3,12,6,2025-08-26,2025-09-05,2025-09-02,90,90,0,,4.35,4.25,1
PO-000175,3,12,7,2025-09-02,2025-09-12,2025-09-11,59,59,0,,4.35,4.21,1
PO-000176,3,12,8,2025-09-16,2025-09-26,2025-09-19,109,109,0,,4.35,4.25,1
PO-000177,3,12,2,2025-10-07,2025-10-17,2025-10-12,83,83,0,,4.35,4.21,1
PO-000178,3,12,5,2025-10-28,2025-11-07,2025-11-06,75,75,0,,4.35,4.24,1
PO-000179,3,12,10,2025-11-04,2025-11-14,2025-11-12,100,100,0,,4.35,4.27,1
PO-000180,3,12,2,2025-11-11,2025-11-21,2025-11-15,75,75,0,,4.35,4.21,1
PO-000181,3,12,6,2025-11-18,2025-11-28,2025-11-26,100,100,0,,4.35,4.18,1
PO-000182,3,12,1,2025-11-25,2025-12-05,2025-11-30,105,105,0,,4.35,4.18,1
PO-000183,3,12,8,2025-12-02,2025-12-12,2025-12-10,89,89,0,,4.35,4.18,1
PO-000184,3,12,1,2025-12-09,2025-12-19,2025-12-17,119,119,0,,4.35,4.26,1
PO-000185,3,12,7,2025-12-16,2025-12-26,2025-12-22,95,95,0,,4.35,4.23,1
PO-000186,3,12,8,2025-12-23,2026-01-02,2025-12-30,91,91,0,,4.35,4.14,1
PO-000187,3,12,7,2025-12-30,2026-01-09,2026-01-07,75,75,0,,4.35,4.24,1
PO-000188,3,12,2,2026-01-06,2026-01-16,2026-01-11,76,76,0,,4.35,4.2,1
PO-000189,3,12,7,2026-01-27,2026-02-06,2026-02-01,58,58,0,,4.35,4.18,1
PO-000190,3,12,6,2026-03-03,2026-03-13,2026-03-12,77,77,0,,4.35,4.29,1
PO-000191,3,12,8,2026-03-24,2026-04-03,2026-04-02,112,112,0,,4.35,4.2,1
PO-000192,3,12,7,2026-04-07,2026-04-17,2026-04-15,77,77,0,,4.35,4.19,1
PO-000193,3,12,1,2026-04-14,2026-04-24,2026-04-22,120,120,0,,4.35,4.19,1
PO-000194,3,12,4,2026-04-21,2026-05-01,2026-04-30,78,78,0,,4.35,4.22,1
PO-000195,3,12,8,2026-04-28,2026-05-08,2026-05-05,107,107,0,,4.35,4.21,1
PO-000196,3,12,1,2026-05-05,2026-05-15,2026-05-11,110,110,0,,4.35,4.18,1
PO-000197,3,12,6,2026-05-26,2026-06-05,2026-06-03,50,50,0,,4.35,4.21,1
PO-000198,3,12,8,2026-06-02,2026-06-12,2026-06-08,110,110,0,,4.35,4.12,1
PO-000199,3,12,1,2026-06-09,2026-06-19,2026-06-16,70,70,0,,4.35,4.21,1
PO-000200,3,12,5,2026-06-30,2026-07-10,2026-07-07,97,97,0,,4.35,4.34,1
PO-000201,3,9,6,2025-01-21,2025-01-31,2025-01-30,250,250,0,,4.67,4.69,0
PO-000202,3,9,5,2025-02-25,2025-03-07,2025-03-06,250,250,0,,4.67,4.6,0
PO-000203,3,9,2,2025-03-25,2025-04-04,2025-04-02,250,250,0,,4.67,4.69,0
PO-000204,3,9,4,2025-04-22,2025-05-02,2025-04-29,250,250,0,,4.67,4.67,0
PO-000205,3,9,1,2025-05-06,2025-05-16,2025-05-16,250,250,0,,4.67,4.61,0
PO-000206,3,9,7,2025-05-27,2025-06-06,2025-06-05,250,250,0,,4.67,4.65,0
PO-000207,3,9,4,2025-06-03,2025-06-13,2025-06-11,250,250,0,,4.67,4.62,0
PO-000208,3,9,2,2025-07-08,2025-07-18,2025-07-17,250,250,0,,4.67,4.59,0
PO-000209,3,9,2,2025-07-22,2025-08-01,2025-07-30,250,250,0,,4.67,4.64,0
PO-000210,3,9,1,2025-08-05,2025-08-15,2025-08-10,250,250,0,,4.67,4.67,0
PO-000211,3,9,8,2025-09-02,2025-09-12,2025-09-09,250,250,0,,4.67,4.59,0
PO-000212,3,9,2,2025-09-09,2025-09-19,2025-09-19,250,250,0,,4.67,4.72,0
PO-000213,3,9,6,2025-10-21,2025-10-31,2025-10-30,250,250,0,,4.67,4.62,0
PO-000214,3,9,8,2025-11-04,2025-11-14,2025-11-13,250,250,0,,4.67,4.6,0
PO-000215,3,9,1,2025-12-02,2025-12-12,2025-12-12,250,250,0,,4.67,4.69,0
PO-000216,3,9,2,2025-12-16,2025-12-26,2025-12-24,250,250,0,,4.67,4.68,0
PO-000217,3,9,10,2025-12-23,2026-01-02,2025-12-31,250,250,0,,4.67,4.66,0
PO-000218,3,9,8,2026-01-20,2026-01-30,2026-01-30,250,250,0,,4.67,4.64,0
PO-000219,3,9,10,2026-02-10,2026-02-20,2026-02-18,250,250,0,,4.67,4.74,0
PO-000220,3,9,8,2026-04-28,2026-05-08,2026-05-04,250,239,0,,4.67,4.56,0
PO-000221,3,9,7,2026-05-12,2026-05-22,2026-05-21,250,250,0,,4.67,4.61,0
PO-000222,3,9,1,2026-06-09,2026-06-19,2026-06-18,250,250,0,,4.67,4.57,0
PO-000223,3,9,2,2026-06-16,2026-06-26,2026-06-25,250,250,0,,4.67,4.65,0
PO-000224,4,13,7,2025-04-22,2025-05-08,2025-05-05,131,131,0,,11.68,12.06,0
PO-000225,4,13,5,2025-07-22,2025-08-07,2025-08-11,102,102,0,,11.68,12.16,0
PO-000226,4,13,4,2026-06-02,2026-06-18,2026-06-08,72,72,0,,11.68,12.0,0
PO-000227,4,13,8,2026-06-23,2026-07-09,2026-07-04,174,174,0,,11.68,12.0,0
PO-000228,4,1,6,2025-01-28,2025-02-13,2025-03-12,251,251,0,,12.42,12.51,0
PO-000229,4,1,1,2025-02-04,2025-02-20,2025-02-16,473,473,0,,12.42,12.68,0
PO-000230,4,1,5,2025-03-25,2025-04-10,2025-04-09,432,432,0,,12.42,12.38,0
PO-000231,4,1,4,2025-04-08,2025-04-24,2025-04-22,274,265,0,,12.42,12.47,0
PO-000232,4,1,10,2025-04-15,2025-05-01,2025-04-27,269,269,0,,12.42,12.6,0
PO-000233,4,1,1,2025-04-29,2025-05-15,2025-05-12,327,327,0,,12.42,12.63,0
PO-000234,4,1,1,2025-05-13,2025-05-29,2025-06-02,516,516,0,,12.42,12.31,0
PO-000235,4,1,8,2025-05-20,2025-06-05,2025-06-02,594,594,0,,12.42,12.46,0
PO-000236,4,1,7,2025-06-10,2025-06-26,2025-07-18,280,266,0,,12.42,12.53,0
PO-000237,4,1,7,2025-08-19,2025-09-04,2025-09-05,433,416,64,Documentation incomplete,12.42,12.58,0
PO-000238,4,1,4,2025-09-16,2025-10-02,2025-10-10,373,365,0,,12.42,12.34,0
PO-000239,4,1,2,2025-09-23,2025-10-09,2025-10-04,255,255,0,,12.42,12.46,0
PO-000240,4,1,10,2025-11-11,2025-11-27,2025-11-26,360,360,0,,12.42,12.34,0
PO-000241,4,1,7,2025-12-23,2026-01-08,2026-01-06,383,383,0,,12.42,12.45,0
PO-000242,4,1,2,2026-01-06,2026-01-22,2026-01-18,453,453,0,,12.42,12.31,0
PO-000243,4,1,6,2026-01-13,2026-01-29,2026-01-28,302,302,0,,12.42,12.4,0
PO-000244,4,1,1,2026-02-10,2026-02-26,2026-02-23,404,404,0,,12.42,12.46,0
PO-000245,4,1,10,2026-02-17,2026-03-05,2026-02-26,521,521,0,,12.42,12.53,0
PO-000246,4,1,2,2026-03-24,2026-04-09,2026-04-09,238,226,0,,12.42,12.3,0
PO-000247,4,6,1,2025-01-07,2025-01-17,2025-01-15,312,312,0,,13.8,13.6,1
PO-000248,4,6,1,2025-01-14,2025-01-24,2025-01-24,370,370,0,,13.8,13.55,1
PO-000249,4,6,8,2025-01-21,2025-01-31,2025-01-31,276,276,0,,13.8,13.58,1
PO-000250,4,6,2,2025-02-04,2025-02-14,2025-02-14,327,298,0,,13.8,13.39,1
PO-000251,4,6,8,2025-02-11,2025-02-21,2025-02-18,295,272,0,,13.8,13.54,1
PO-000252,4,6,5,2025-02-18,2025-02-28,2025-02-28,246,246,0,,13.8,13.12,1
PO-000253,4,6,6,2025-02-25,2025-03-07,2025-03-05,250,250,0,,13.8,13.5,1
PO-000254,4,6,2,2025-03-25,2025-04-04,2025-03-31,348,319,0,,13.8,13.39,1
PO-000255,4,6,4,2025-04-01,2025-04-11,2025-04-10,307,307,0,,13.8,13.38,1
PO-000256,4,6,5,2025-04-08,2025-04-18,2025-04-13,222,222,0,,13.8,13.38,1
PO-000257,4,6,7,2025-04-15,2025-04-25,2025-04-24,267,267,0,,13.8,13.49,1
PO-000258,4,6,7,2025-04-22,2025-05-02,2025-04-30,221,213,0,,13.8,13.31,1
PO-000259,4,6,10,2025-04-29,2025-05-09,2025-05-08,110,110,0,,13.8,13.57,1
PO-000260,4,6,7,2025-05-20,2025-05-30,2025-06-07,328,301,0,,13.8,13.52,1
PO-000261,4,6,10,2025-05-27,2025-06-06,2025-06-04,274,274,0,,13.8,13.67,1
PO-000262,4,6,5,2025-06-03,2025-06-13,2025-06-13,273,273,0,,13.8,13.23,1
PO-000263,4,6,5,2025-07-01,2025-07-11,2025-07-09,352,352,0,,13.8,13.48,1
PO-000264,4,6,5,2025-07-08,2025-07-18,2025-07-17,232,232,0,,13.8,13.22,1
PO-000265,4,6,8,2025-07-22,2025-08-01,2025-07-29,276,276,0,,13.8,13.65,1
PO-000266,4,6,5,2025-07-29,2025-08-08,2025-08-07,388,388,0,,13.8,13.46,1
PO-000267,4,6,2,2025-08-05,2025-08-15,2025-08-13,186,186,0,,13.8,13.33,1
PO-000268,4,6,6,2025-08-12,2025-08-22,2025-08-22,285,285,0,,13.8,13.46,1
PO-000269,4,6,7,2025-08-19,2025-08-29,2025-08-26,303,303,0,,13.8,13.14,1
PO-000270,4,6,8,2025-08-26,2025-09-05,2025-09-02,297,297,0,,13.8,13.43,1
PO-000271,4,6,1,2025-09-02,2025-09-12,2025-09-13,248,248,0,,13.8,13.43,1
PO-000272,4,6,10,2025-09-09,2025-09-19,2025-09-18,217,217,0,,13.8,13.36,1
PO-000273,4,6,5,2025-09-23,2025-10-03,2025-10-03,242,242,24,Failed spec check,13.8,13.43,1
PO-000274,4,6,1,2025-10-14,2025-10-24,2025-10-23,262,262,0,,13.8,13.27,1
